,domino_num,time,start_point,end_point,angle
452,0,0.647,"(127, 243)","(57, 306)",42.310229676849524
453,0,0.648,"(136, 235)","(57, 306)",42.20729763428672
454,0,0.648,"(121, 250)","(58, 306)",41.729512076816434
455,0,0.648,"(99, 268)","(57, 306)",42.18444331578877
456,0,0.649,"(134, 239)","(56, 306)",40.763605200941164
457,0,0.649,"(116, 255)","(57, 306)",41.18592516570965
458,0,0.65,"(126, 247)","(55, 306)",40.126103577795234
459,0,0.651,"(133, 240)","(57, 306)",40.992195457627666
460,0,0.652,"(138, 237)","(58, 306)",40.83349511445132
461,0,0.652,"(92, 276)","(58, 306)",41.423665625002656
462,0,0.653,"(117, 257)","(54, 306)",37.99873244250467
463,0,0.653,"(99, 272)","(57, 306)",39.36931724236474
464,0,0.655,"(122, 252)","(55, 306)",39.12260739335686
465,0,0.655,"(129, 248)","(56, 306)",38.74596725608353
466,0,0.656,"(120, 255)","(56, 306)",38.76551990445877
467,0,0.657,"(132, 245)","(56, 306)",38.77417093557423
468,0,0.658,"(129, 247)","(56, 306)",39.251336582712234
469,0,0.658,"(124, 252)","(59, 306)",39.95754893082909
470,0,0.659,"(126, 250)","(55, 306)",38.53018001482683
471,0,0.659,"(121, 255)","(55, 306)",37.94215335011893
472,0,0.66,"(117, 259)","(52, 306)",36.17962044797895
473,0,0.661,"(125, 252)","(53, 306)",37.03038960567864
474,0,0.661,"(99, 273)","(55, 306)",37.116860683270275
475,0,0.661,"(120, 257)","(54, 306)",36.634113875967415
476,0,0.662,"(112, 263)","(52, 306)",36.02737338510361
477,0,0.663,"(123, 254)","(54, 306)",37.216440473534604
478,0,0.663,"(119, 258)","(55, 306)",37.26640190097714
479,0,0.664,"(120, 257)","(55, 306)",37.23483398157467
480,0,0.664,"(132, 246)","(55, 306)",38.07278187399084
481,0,0.665,"(111, 263)","(56, 306)",38.29016319224307
482,0,0.665,"(133, 245)","(58, 306)",39.36931724236474
483,0,0.666,"(118, 260)","(52, 306)",35.25635871296284
484,0,0.667,"(117, 260)","(53, 306)",36.02737338510361
485,0,0.667,"(122, 255)","(54, 306)",37.116860683270275
486,0,0.668,"(127, 251)","(56, 306)",38.047042531826094
487,0,0.669,"(142, 240)","(56, 306)",37.69424046668917
488,0,0.669,"(102, 270)","(55, 306)",37.77568430595466
489,0,0.67,"(124, 254)","(52, 306)",36.21883726561454
490,0,0.67,"(116, 261)","(54, 306)",36.02737338510361
491,0,0.671,"(92, 277)","(54, 306)",37.568592028827496
492,0,0.671,"(108, 266)","(56, 306)",37.64762064010765
493,0,0.672,"(143, 240)","(55, 306)",37.13092444820949
494,0,0.673,"(123, 257)","(55, 306)",35.8033441083711
495,0,0.673,"(132, 249)","(54, 306)",36.2926297284796
496,0,0.674,"(102, 273)","(53, 306)",34.01934998982646
497,0,0.675,"(143, 242)","(55, 306)",36.02737338510361
498,0,0.675,"(105, 269)","(53, 306)",35.882137246204216
499,0,0.676,"(128, 253)","(56, 306)",36.7241071729248
500,0,0.677,"(120, 261)","(52, 306)",33.690067525979785
501,0,0.677,"(132, 250)","(59, 306)",37.51911382047633
502,0,0.678,"(148, 238)","(57, 306)",36.995271142707146
503,0,0.679,"(150, 237)","(58, 306)",36.86989764584402
504,0,0.679,"(119, 261)","(54, 306)",35.059426966886974
505,0,0.68,"(122, 260)","(54, 306)",34.34609740006152
506,0,0.681,"(130, 254)","(58, 306)",36.02737338510361
507,0,0.681,"(84, 288)","(52, 306)",30.141385552075345
508,0,0.682,"(133, 252)","(54, 306)",34.5085229876684
509,0,0.682,"(121, 262)","(53, 306)",32.94921511659045
510,0,0.683,"(111, 268)","(53, 306)",33.424811182603804
511,0,0.683,"(116, 265)","(55, 306)",33.94358701975182
512,0,0.684,"(120, 263)","(54, 306)",33.25436657471205
513,0,0.684,"(138, 249)","(57, 306)",35.36246188706905
514,0,0.685,"(105, 272)","(54, 306)",33.690067525979785
515,0,0.685,"(147, 243)","(57, 306)",35.15417763214743
516,0,0.687,"(129, 257)","(54, 306)",33.495184673741186
517,0,0.687,"(117, 266)","(56, 306)",33.340707346477004
518,0,0.689,"(131, 256)","(53, 306)",32.938690542955506
519,0,0.69,"(74, 293)","(53, 306)",32.82854179141253
520,0,0.69,"(156, 237)","(58, 306)",35.18874313200396
521,0,0.69,"(129, 257)","(59, 306)",34.99202019855866
522,0,0.69,"(106, 272)","(57, 306)",34.99202019855866
523,0,0.691,"(154, 240)","(56, 306)",34.19560540246076
524,0,0.692,"(129, 258)","(53, 306)",32.33018573505035
525,0,0.693,"(120, 265)","(52, 306)",31.23921488820876
526,0,0.694,"(132, 256)","(57, 306)",33.690067525979785
527,0,0.694,"(156, 240)","(55, 306)",33.274887984834926
528,0,0.695,"(141, 250)","(59, 306)",34.38034472384487
529,0,0.696,"(133, 256)","(53, 306)",32.005383208083494
530,0,0.696,"(122, 264)","(55, 306)",32.22875743509856
531,0,0.697,"(158, 240)","(55, 306)",32.87626175221062
532,0,0.697,"(150, 246)","(57, 306)",32.94921511659045
533,0,0.697,"(101, 276)","(54, 306)",32.66091272167381
534,0,0.698,"(103, 275)","(53, 306)",32.005383208083494
535,0,0.698,"(127, 261)","(54, 306)",31.920876219933184
536,0,0.699,"(158, 242)","(52, 306)",31.184974658738387
537,0,0.699,"(134, 257)","(52, 306)",31.07903963507925
538,0,0.7,"(114, 269)","(53, 306)",31.607502246248906
539,0,0.701,"(129, 260)","(56, 306)",32.57405713457251
540,0,0.702,"(142, 252)","(54, 306)",31.809389287793152
541,0,0.702,"(132, 259)","(56, 306)",31.86597769360368
542,0,0.703,"(104, 276)","(52, 306)",30.141385552075345
543,0,0.705,"(165, 237)","(59, 306)",33.070677822761674
544,0,0.707,"(102, 277)","(54, 306)",31.218402764346376
545,0,0.708,"(123, 266)","(53, 306)",29.859016164923098
546,0,0.71,"(133, 260)","(52, 306)",29.659109235995096
547,0,0.712,"(134, 260)","(53, 306)",29.623748751173814
548,0,0.713,"(156, 247)","(53, 306)",29.89890183861456
549,0,0.715,"(168, 240)","(58, 306)",31.108808828545143
550,0,0.715,"(139, 257)","(57, 306)",30.96375653207352
551,0,0.716,"(106, 276)","(52, 306)",29.167613379577798
552,0,0.716,"(129, 263)","(56, 306)",30.699722550814414
553,0,0.717,"(168, 240)","(58, 306)",30.96375653207352
554,0,0.717,"(117, 270)","(54, 306)",30.068582821862453
555,0,0.718,"(132, 262)","(56, 306)",30.256437163529263
556,0,0.718,"(134, 260)","(52, 306)",29.47588900324574
557,0,0.722,"(129, 264)","(55, 306)",29.875992691689433
558,0,0.722,"(106, 277)","(52, 306)",28.393019421383
559,0,0.723,"(180, 236)","(52, 306)",28.84805928536905
560,0,0.723,"(160, 248)","(55, 306)",29.116146266078925
561,0,0.724,"(146, 255)","(58, 306)",30.173520029644333
562,0,0.724,"(136, 260)","(57, 306)",30.323606862549987
563,0,0.725,"(132, 263)","(53, 306)",28.673146489434995
564,0,0.725,"(129, 266)","(55, 306)",28.523118606312032
565,0,0.728,"(133, 264)","(52, 306)",27.64597536373868
566,0,0.728,"(131, 266)","(52, 306)",26.886934192476716
567,0,0.729,"(135, 263)","(52, 306)",27.552811576717797
568,0,0.73,"(110, 276)","(55, 306)",28.739795291688043
569,0,0.731,"(134, 264)","(52, 306)",27.198127948509118
570,0,0.732,"(133, 264)","(52, 306)",27.64597536373868
571,0,0.733,"(129, 267)","(54, 306)",27.552811576717797
572,0,0.734,"(130, 267)","(55, 306)",27.64597536373868
573,0,0.735,"(127, 268)","(57, 306)",28.610459665965216
574,0,0.736,"(145, 259)","(54, 306)",27.4075754378184
575,0,0.737,"(112, 276)","(54, 306)",27.552811576717797
576,0,0.738,"(135, 264)","(56, 306)",28.072486935852957
577,0,0.739,"(145, 269)","(53, 306)",22.109448343751673
578,0,0.741,"(142, 262)","(55, 306)",26.95217893122894
579,0,0.744,"(150, 259)","(52, 306)",25.74070835623284
580,0,0.744,"(184, 243)","(58, 306)",26.565051177077994
581,0,0.745,"(146, 261)","(54, 306)",26.13100054493858
582,0,0.746,"(185, 243)","(52, 306)",25.34617594194669
583,0,0.746,"(131, 268)","(52, 306)",25.906507999514385
584,0,0.75,"(105, 281)","(53, 306)",25.942295489871675
585,0,0.753,"(148, 261)","(55, 306)",25.906507999514385
586,0,0.754,"(157, 257)","(52, 306)",25.067463438060475
587,0,0.754,"(139, 266)","(52, 306)",24.94390526342458
588,0,0.755,"(134, 267)","(54, 306)",26.003345844511443
589,0,0.756,"(137, 267)","(53, 306)",24.94390526342458
590,0,0.757,"(137, 267)","(54, 306)",25.426874169589805
591,0,0.759,"(138, 267)","(53, 306)",24.734302529052496
592,0,0.759,"(128, 272)","(55, 306)",25.253163394573882
593,0,0.762,"(139, 275)","(59, 306)",21.25050550713324
594,0,0.762,"(97, 287)","(53, 306)",23.629377730656817
595,0,0.764,"(189, 247)","(52, 306)",23.304890539203114
596,0,0.764,"(147, 264)","(53, 306)",24.179107146689176
597,0,0.765,"(150, 263)","(53, 306)",23.9076604941725
598,0,0.766,"(187, 248)","(56, 306)",23.962488974578182
599,0,0.766,"(185, 248)","(57, 306)",24.443954780416536
600,0,0.768,"(188, 248)","(56, 306)",23.805943518457717
601,0,0.77,"(145, 273)","(58, 306)",20.924501744921166
602,0,0.77,"(149, 264)","(53, 306)",23.838740183171726
603,0,0.771,"(96, 288)","(53, 306)",22.890551656248327
604,0,0.772,"(124, 275)","(56, 306)",24.537728476577794
605,0,0.777,"(189, 250)","(54, 306)",22.61986494804043
606,0,0.778,"(135, 279)","(58, 306)",19.53665493812839
607,0,0.778,"(111, 282)","(53, 306)",22.78240573048169
608,0,0.778,"(133, 272)","(52, 306)",22.83365417791754
609,0,0.779,"(81, 295)","(55, 306)",23.428692808745403
610,0,0.779,"(125, 275)","(58, 306)",25.016893478100023
611,0,0.78,"(188, 250)","(54, 306)",22.750976342787638
612,0,0.78,"(139, 269)","(54, 306)",23.702645950966243
613,0,0.781,"(152, 264)","(52, 306)",22.932100437589785
614,0,0.782,"(188, 251)","(52, 306)",22.109448343751673
615,0,0.784,"(97, 288)","(54, 306)",22.78240573048169
616,0,0.784,"(84, 293)","(53, 306)",22.83365417791754
617,0,0.79,"(150, 264)","(55, 306)",23.86017519134234
618,0,0.792,"(189, 251)","(56, 306)",22.520565602896887
619,0,0.794,"(193, 250)","(52, 306)",21.80140948635181
620,0,0.794,"(80, 295)","(52, 306)",22.109448343751673
621,0,0.794,"(179, 256)","(59, 306)",22.750976342787638
622,0,0.795,"(129, 274)","(55, 306)",23.629377730656817
623,0,0.796,"(191, 251)","(59, 306)",22.61986494804043
624,0,0.797,"(126, 275)","(54, 306)",23.428692808745403
625,0,0.799,"(135, 272)","(54, 306)",22.83365417791754
626,0,0.8,"(191, 252)","(52, 306)",21.317912275461556
627,0,0.801,"(191, 251)","(55, 306)",22.06789956241022
628,0,0.806,"(190, 253)","(57, 306)",21.80140948635181
629,0,0.807,"(193, 252)","(59, 306)",22.06789956241022
630,0,0.812,"(192, 252)","(59, 306)",22.109448343751673
631,0,0.816,"(188, 254)","(53, 306)",21.161259816828277
632,0,0.818,"(193, 252)","(52, 306)",21.037511025421818
633,0,0.821,"(192, 252)","(52, 306)",21.161259816828277
634,0,0.821,"(135, 271)","(54, 306)",23.385221057213755
635,0,0.823,"(190, 253)","(55, 306)",21.54097591853844
636,0,0.824,"(188, 254)","(56, 306)",21.54097591853844
637,0,0.845,"(191, 254)","(59, 306)",21.54097591853844
638,0,0.848,"(189, 255)","(53, 306)",20.556045219583467
639,0,0.85,"(187, 256)","(52, 306)",20.37643521383639
640,0,0.857,"(192, 255)","(52, 306)",20.095231191904816
641,0,0.861,"(192, 254)","(53, 306)",20.556045219583467
642,0,0.863,"(126, 275)","(54, 306)",23.334041276709776
643,0,0.864,"(191, 255)","(52, 306)",20.224859431168078
644,0,0.872,"(191, 255)","(52, 306)",20.224859431168078
645,0,0.874,"(193, 255)","(53, 306)",20.095231191904816
646,0,0.875,"(193, 255)","(53, 306)",20.095231191904816
647,0,0.876,"(185, 257)","(58, 306)",21.161259816828277
648,0,0.883,"(193, 255)","(55, 306)",20.37643521383639
649,0,0.886,"(190, 256)","(52, 306)",19.98310652189998
650,0,0.888,"(190, 256)","(55, 306)",20.37643521383639
651,0,0.895,"(183, 260)","(53, 306)",19.53665493812839
652,0,0.898,"(93, 292)","(53, 306)",19.35899417569472
653,0,0.906,"(89, 293)","(53, 306)",19.88516511385544
654,0,0.907,"(189, 258)","(58, 306)",20.136303428248134
655,0,0.919,"(191, 257)","(59, 306)",20.37643521383639
656,0,0.923,"(190, 258)","(57, 306)",19.855214369321057
657,0,0.927,"(189, 257)","(57, 306)",20.37643521383639
658,0,0.931,"(191, 257)","(56, 306)",19.98310652189998
659,0,0.962,"(192, 256)","(52, 306)",19.74683660542612
660,0,0.968,"(185, 258)","(54, 306)",20.136303428248134
661,0,0.972,"(191, 256)","(55, 306)",20.224859431168078
662,0,0.974,"(191, 256)","(56, 306)",20.37643521383639
663,1,0.205,"(107, 255)","(107, 306)",88.93908830973577
664,1,0.21,"(108, 244)","(106, 306)",88.97696981133217
665,1,0.21,"(110, 210)","(100, 306)",84.28940686250036
666,1,0.211,"(108, 226)","(107, 306)",89.30130561701652
667,1,0.217,"(110, 209)","(106, 306)",88.09084756700362
668,1,0.218,"(110, 209)","(105, 306)",87.39743779750019
669,1,0.219,"(110, 227)","(107, 306)",88.09084756700362
670,1,0.219,"(108, 258)","(105, 306)",87.4551956201869
671,1,0.22,"(110, 207)","(107, 306)",88.63607246839707
672,1,0.221,"(110, 211)","(106, 306)",87.95459151111278
673,1,0.224,"(108, 260)","(106, 306)",87.83892051177362
674,1,0.226,"(108, 250)","(106, 306)",88.09084756700362
675,1,0.226,"(108, 266)","(107, 306)",88.66778014613037
676,1,0.227,"(110, 209)","(105, 306)",87.58049078334366
677,1,0.229,"(109, 217)","(106, 306)",88.26429541107161
678,1,0.232,"(108, 245)","(106, 306)",88.36342295838328
679,1,0.233,"(108, 283)","(107, 306)",88.09084756700362
680,1,0.235,"(110, 207)","(107, 306)",88.40885972880542
681,1,0.238,"(110, 219)","(107, 306)",88.26429541107161
682,1,0.241,"(108, 253)","(106, 306)",88.80651057601797
683,1,0.247,"(108, 259)","(107, 306)",88.8542371618249
684,1,0.25,"(108, 269)","(106, 306)",88.40885972880542
685,1,0.251,"(110, 234)","(107, 306)",88.31531568210372
686,1,0.252,"(110, 220)","(105, 306)",87.17287542183873
687,1,0.256,"(109, 243)","(107, 306)",88.93908830973577
688,1,0.257,"(110, 222)","(107, 306)",88.09084756700362
689,1,0.259,"(110, 222)","(107, 306)",88.56790381583535
690,1,0.26,"(110, 216)","(107, 306)",88.66778014613037
691,1,0.262,"(108, 250)","(106, 306)",88.15238973400541
692,1,0.264,"(110, 209)","(106, 306)",88.15238973400541
693,1,0.268,"(110, 220)","(107, 306)",88.09084756700362
694,1,0.269,"(109, 249)","(106, 306)",87.27368900609373
695,1,0.273,"(109, 207)","(106, 306)",88.38646106711883
696,1,0.277,"(110, 228)","(107, 306)",88.26429541107161
697,1,0.279,"(108, 270)","(107, 306)",88.69804732742112
698,1,0.281,"(110, 208)","(106, 306)",88.09084756700362
699,1,0.282,"(110, 211)","(107, 306)",88.45184230102204
700,1,0.287,"(108, 254)","(106, 306)",88.05851360908562
701,1,0.299,"(108, 240)","(106, 306)",88.83086067209258
702,1,0.3,"(107, 270)","(107, 306)",88.49256424122504
703,1,0.326,"(108, 235)","(105, 306)",87.58049078334366
704,1,0.327,"(110, 215)","(103, 306)",86.18592516570965
705,1,0.34,"(107, 257)","(105, 306)",88.66778014613037
706,1,0.342,"(109, 258)","(107, 306)",88.45184230102204
707,1,0.344,"(108, 266)","(106, 306)",88.26429541107161
708,1,0.351,"(110, 213)","(107, 306)",88.49256424122504
709,1,0.358,"(109, 218)","(106, 306)",88.56790381583535
710,1,0.36,"(110, 208)","(107, 306)",88.40885972880542
711,1,0.362,"(110, 208)","(106, 306)",88.15238973400541
712,1,0.367,"(110, 210)","(105, 306)",87.51044707800085
713,1,0.368,"(110, 213)","(106, 306)",87.58049078334366
714,1,0.369,"(110, 218)","(107, 306)",88.26429541107161
715,1,0.37,"(109, 251)","(105, 306)",86.42366562500266
716,1,0.371,"(110, 210)","(107, 306)",88.60281897270363
717,1,0.372,"(109, 245)","(107, 306)",88.91907581333932
718,1,0.374,"(108, 273)","(106, 306)",88.09084756700362
719,1,0.376,"(110, 208)","(106, 306)",87.97863505964398
720,1,0.38,"(107, 252)","(107, 306)",88.99491399474583
721,1,0.38,"(109, 237)","(107, 306)",88.45184230102204
722,1,0.383,"(108, 274)","(107, 306)",88.36342295838328
723,1,0.385,"(108, 277)","(107, 306)",88.21008939175394
724,1,0.385,"(109, 245)","(105, 306)",86.30861401354872
725,1,0.389,"(109, 246)","(107, 306)",88.60281897270363
726,1,0.392,"(109, 261)","(106, 306)",87.27368900609373
727,1,0.393,"(110, 207)","(106, 306)",88.15238973400541
728,1,0.394,"(110, 208)","(107, 306)",88.75463573323165
729,1,0.397,"(110, 210)","(107, 306)",88.49256424122504
730,1,0.398,"(110, 207)","(107, 306)",88.51213247117222
731,1,0.4,"(109, 242)","(107, 306)",88.26429541107161
732,1,0.401,"(110, 209)","(107, 306)",88.26429541107161
733,1,0.403,"(108, 271)","(107, 306)",88.45184230102204
734,1,0.404,"(108, 267)","(107, 306)",88.60281897270363
735,1,0.406,"(108, 254)","(106, 306)",88.36342295838328
736,1,0.407,"(108, 271)","(107, 306)",88.66778014613037
737,1,0.408,"(108, 260)","(106, 306)",88.49256424122504
738,1,0.408,"(110, 207)","(107, 306)",88.31531568210372
739,1,0.409,"(108, 279)","(107, 306)",88.09084756700362
740,1,0.41,"(109, 226)","(105, 306)",87.56335175318986
741,1,0.412,"(110, 210)","(107, 306)",88.53119928561418
742,1,0.413,"(109, 248)","(105, 306)",86.9059419410829
743,1,0.416,"(110, 208)","(107, 306)",88.40885972880542
744,1,0.418,"(109, 246)","(106, 306)",87.39743779750019
745,1,0.42,"(109, 246)","(105, 306)",86.9059419410829
746,1,0.424,"(110, 208)","(104, 306)",86.82016988013577
747,1,0.425,"(107, 275)","(106, 306)",88.31531568210372
748,1,0.426,"(109, 230)","(105, 306)",87.27368900609373
749,1,0.427,"(110, 210)","(103, 306)",86.30861401354872
750,1,0.43,"(110, 209)","(107, 306)",88.36342295838328
751,1,0.432,"(107, 235)","(107, 306)",89.26547896574519
752,1,0.433,"(109, 216)","(106, 306)",88.31531568210372
753,1,0.439,"(107, 271)","(106, 306)",88.49256424122504
754,1,0.444,"(107, 272)","(106, 306)",88.31531568210372
755,1,0.446,"(108, 234)","(106, 306)",89.13194855025446
756,1,0.449,"(110, 209)","(103, 306)",86.00908690157023
757,1,0.45,"(109, 207)","(106, 306)",88.66778014613037
758,1,0.471,"(110, 208)","(106, 306)",87.70938995736148
759,1,0.476,"(108, 235)","(105, 306)",88.23760897633949
760,1,0.485,"(109, 207)","(107, 306)",88.89829388479363
761,1,0.492,"(109, 209)","(106, 306)",88.24659513992847
762,1,0.493,"(110, 210)","(107, 306)",88.69804732742112
763,1,0.498,"(110, 213)","(106, 306)",87.70938995736148
764,1,0.502,"(110, 207)","(106, 306)",88.05851360908562
765,1,0.502,"(107, 267)","(106, 306)",88.75463573323165
766,1,0.504,"(108, 273)","(107, 306)",88.56790381583535
767,1,0.505,"(109, 258)","(107, 306)",88.31531568210372
768,1,0.508,"(109, 269)","(106, 306)",86.53177074108285
769,1,0.513,"(110, 264)","(107, 306)",86.53177074108285
770,1,0.514,"(109, 272)","(107, 306)",88.15238973400541
771,1,0.517,"(109, 268)","(107, 306)",88.15238973400541
772,1,0.52,"(115, 207)","(107, 306)",85.42607874009914
773,1,0.524,"(113, 246)","(106, 306)",83.6598082540901
774,1,0.526,"(113, 242)","(106, 306)",84.44702896696319
775,1,0.529,"(114, 241)","(106, 306)",83.0470425318261
776,1,0.53,"(114, 241)","(107, 306)",84.14398641457105
777,1,0.53,"(117, 210)","(106, 306)",83.6598082540901
778,1,0.53,"(58, 203)","(107, 306)",64.17900802581072
779,1,0.531,"(117, 206)","(107, 306)",84.3455791773593
780,1,0.532,"(112, 257)","(107, 306)",84.8055710922652
781,1,0.535,"(116, 234)","(107, 306)",83.15722658736907
782,1,0.535,"(118, 207)","(107, 306)",83.79655209830817
783,1,0.536,"(114, 247)","(106, 306)",82.64762064010765
784,1,0.539,"(119, 209)","(107, 306)",83.418055344822
785,1,0.54,"(119, 211)","(107, 306)",83.36748538486154
786,1,0.541,"(119, 209)","(107, 306)",83.50065372034544
787,1,0.543,"(120, 210)","(106, 306)",81.86989764584403
788,1,0.544,"(115, 244)","(107, 306)",82.74680538727468
789,1,0.545,"(121, 209)","(106, 306)",81.63411387596742
790,1,0.546,"(114, 257)","(106, 306)",81.2538377374448
791,1,0.547,"(122, 206)","(107, 306)",81.57303097851934
792,1,0.547,"(114, 252)","(106, 306)",82.5685920288275
793,1,0.548,"(114, 257)","(107, 306)",82.40535663140857
794,1,0.55,"(122, 207)","(105, 306)",80.53767779197439
795,1,0.551,"(120, 226)","(106, 306)",80.3112134396332
796,1,0.552,"(123, 211)","(106, 306)",80.2724214485984
797,1,0.554,"(114, 264)","(106, 306)",79.28687697720896
798,1,0.555,"(124, 206)","(108, 306)",80.90972307917768
799,1,0.555,"(123, 206)","(107, 306)",81.2538377374448
800,1,0.556,"(120, 236)","(105, 306)",78.02386755579664
801,1,0.558,"(117, 252)","(107, 306)",79.99202019855866
802,1,0.559,"(118, 244)","(106, 306)",79.8753283446022
803,1,0.56,"(118, 244)","(107, 306)",80.53767779197439
804,1,0.561,"(126, 207)","(107, 306)",79.41836447905621
805,1,0.563,"(118, 252)","(106, 306)",78.05582281155367
806,1,0.565,"(120, 244)","(105, 306)",76.93068210371783
807,1,0.566,"(126, 213)","(106, 306)",78.3106308245608
808,1,0.567,"(114, 274)","(106, 306)",76.7594800848128
809,1,0.568,"(123, 232)","(106, 306)",77.56043798115346
810,1,0.571,"(123, 236)","(107, 306)",77.27564431457763
811,1,0.572,"(129, 212)","(105, 306)",76.23921488820876
812,1,0.573,"(129, 211)","(107, 306)",77.31961650818018
813,1,0.573,"(120, 256)","(105, 306)",74.32047587758075
814,1,0.573,"(123, 241)","(105, 306)",75.17352002964434
815,1,0.574,"(129, 212)","(105, 306)",76.10282368498464
816,1,0.574,"(123, 241)","(106, 306)",75.96375653207353
817,1,0.575,"(129, 212)","(107, 306)",76.86597769360368
818,1,0.575,"(121, 249)","(107, 306)",76.26373169437744
819,1,0.576,"(127, 223)","(106, 306)",76.37300514010846
820,1,0.577,"(130, 214)","(107, 306)",76.37300514010846
821,1,0.577,"(119, 257)","(106, 306)",75.57922687248902
822,1,0.578,"(131, 212)","(107, 306)",75.96375653207353
823,1,0.579,"(133, 209)","(106, 306)",74.89042487765954
824,1,0.579,"(116, 269)","(105, 306)",74.74488129694222
825,1,0.579,"(132, 209)","(106, 306)",75.06858282186246
826,1,0.58,"(120, 256)","(107, 306)",76.32869286780416
