,domino_num,time,start_point,end_point,angle
451,0,0.704,"(124, 271)","(57, 306)",27.64597536373868
452,0,0.705,"(137, 265)","(55, 306)",26.565051177077994
453,0,0.706,"(134, 267)","(57, 306)",27.01266534793854
454,0,0.708,"(126, 271)","(59, 306)",27.64597536373868
455,0,0.71,"(137, 266)","(57, 306)",26.565051177077994
456,0,0.711,"(135, 267)","(55, 306)",26.003345844511443
457,0,0.714,"(187, 242)","(59, 306)",26.565051177077994
458,0,0.716,"(106, 282)","(55, 306)",25.407718108948472
459,0,0.717,"(132, 269)","(56, 306)",26.003345844511443
460,0,0.724,"(136, 267)","(56, 306)",26.003345844511443
461,0,0.73,"(139, 274)","(62, 306)",22.750976342787638
462,0,0.731,"(124, 275)","(55, 306)",24.50740523012971
463,0,0.733,"(188, 247)","(55, 306)",23.962488974578182
464,0,0.739,"(190, 248)","(55, 306)",23.385221057213755
465,0,0.741,"(186, 250)","(62, 306)",24.304549265936718
466,0,0.742,"(143, 267)","(55, 306)",24.075498255078834
467,0,0.744,"(186, 250)","(59, 306)",23.805943518457717
468,0,0.748,"(190, 249)","(57, 306)",23.198590513648185
469,0,0.748,"(151, 262)","(57, 306)",25.301378625419723
470,0,0.749,"(116, 277)","(59, 306)",27.299572211332805
471,0,0.768,"(189, 252)","(57, 306)",22.380135051959574
472,0,0.788,"(195, 252)","(58, 306)",21.5713071912546
473,0,0.788,"(85, 293)","(56, 306)",24.304549265936718
474,0,0.789,"(192, 253)","(59, 306)",21.80140948635181
475,0,0.789,"(190, 253)","(57, 306)",21.80140948635181
476,0,0.8,"(193, 254)","(57, 306)",21.037511025421818
477,0,0.807,"(193, 254)","(57, 306)",21.037511025421818
478,0,0.813,"(193, 254)","(57, 306)",21.037511025421818
479,0,0.82,"(193, 254)","(55, 306)",20.72555886556054
480,0,0.821,"(193, 254)","(62, 306)",21.80140948635181
481,0,0.822,"(193, 254)","(55, 306)",20.72555886556054
482,0,0.828,"(193, 255)","(58, 306)",20.72555886556054
483,0,0.847,"(190, 256)","(55, 306)",20.37643521383639
484,0,0.847,"(58, 201)","(61, 306)",88.31531568210372
485,0,0.855,"(190, 256)","(55, 306)",20.37643521383639
486,0,0.872,"(194, 255)","(55, 306)",20.224859431168078
487,0,0.88,"(190, 256)","(56, 306)",20.556045219583467
488,0,0.888,"(193, 255)","(58, 306)",20.72555886556054
489,0,0.892,"(187, 258)","(56, 306)",20.136303428248134
490,0,0.913,"(129, 275)","(57, 306)",23.385221057213755
491,0,0.918,"(134, 274)","(55, 306)",22.109448343751673
492,0,0.932,"(191, 256)","(60, 306)",20.924501744921166
493,0,0.934,"(194, 255)","(60, 306)",20.924501744921166
494,0,0.935,"(185, 258)","(55, 306)",20.37643521383639
495,1,0.202,"(109, 272)","(106, 306)",85.91438322002513
496,1,0.207,"(111, 245)","(104, 306)",84.14398641457105
497,1,0.208,"(111, 248)","(109, 306)",88.36342295838328
498,1,0.211,"(111, 248)","(107, 306)",86.53177074108285
499,1,0.222,"(109, 275)","(106, 306)",85.10090754621224
500,1,0.223,"(109, 271)","(107, 306)",86.98721249581666
501,1,0.229,"(111, 237)","(109, 306)",88.36342295838328
502,1,0.233,"(109, 271)","(107, 306)",87.06432655357884
503,1,0.235,"(111, 243)","(106, 306)",86.30861401354872
504,1,0.238,"(111, 245)","(107, 306)",86.30861401354872
505,1,0.24,"(110, 255)","(107, 306)",86.8778695378843
506,1,0.245,"(109, 278)","(106, 306)",85.23635830927383
507,1,0.248,"(111, 237)","(107, 306)",86.72951207681645
508,1,0.249,"(111, 241)","(108, 306)",88.09084756700362
509,1,0.251,"(109, 267)","(107, 306)",87.33699923393286
510,1,0.252,"(111, 226)","(108, 306)",88.45184230102204
511,1,0.259,"(111, 226)","(108, 306)",88.53119928561418
512,1,0.264,"(111, 228)","(109, 306)",88.99491399474583
513,1,0.266,"(111, 229)","(108, 306)",88.05851360908562
514,1,0.268,"(111, 237)","(106, 306)",86.3670492605118
515,1,0.271,"(108, 279)","(106, 306)",86.30861401354872
516,1,0.278,"(111, 224)","(109, 306)",89.04515874612783
517,1,0.293,"(109, 271)","(107, 306)",86.98721249581666
518,1,0.294,"(111, 240)","(107, 306)",87.33699923393286
519,1,0.296,"(109, 274)","(106, 306)",86.18592516570965
520,1,0.299,"(111, 229)","(109, 306)",88.83086067209258
521,1,0.304,"(111, 231)","(109, 306)",88.8542371618249
522,1,0.308,"(108, 280)","(106, 306)",86.53177074108285
523,1,0.312,"(111, 246)","(109, 306)",88.21008939175394
524,1,0.318,"(111, 245)","(109, 306)",88.15238973400541
525,1,0.319,"(110, 255)","(106, 306)",86.09950625761812
526,1,0.321,"(110, 279)","(105, 306)",80.2724214485984
527,1,0.324,"(111, 229)","(108, 306)",88.15238973400541
528,1,0.325,"(108, 280)","(107, 306)",88.31531568210372
529,1,0.329,"(111, 242)","(108, 306)",88.09084756700362
530,1,0.331,"(111, 247)","(107, 306)",86.63353933657021
531,1,0.334,"(108, 284)","(106, 306)",86.18592516570965
532,1,0.337,"(111, 242)","(106, 306)",86.18592516570965
533,1,0.343,"(109, 272)","(108, 306)",88.45184230102204
534,1,0.345,"(109, 269)","(107, 306)",88.09084756700362
535,1,0.347,"(109, 268)","(107, 306)",88.15238973400541
536,1,0.35,"(109, 263)","(106, 306)",86.63353933657021
537,1,0.351,"(108, 274)","(107, 306)",88.36342295838328
538,1,0.353,"(111, 249)","(107, 306)",86.47854662307776
539,1,0.354,"(110, 255)","(108, 306)",88.31531568210372
540,1,0.354,"(111, 254)","(109, 306)",88.26429541107161
541,1,0.36,"(110, 256)","(107, 306)",86.76029970389789
542,1,0.365,"(111, 237)","(107, 306)",86.72951207681645
543,1,0.368,"(111, 239)","(109, 306)",88.40885972880542
544,1,0.371,"(111, 207)","(107, 306)",88.15238973400541
545,1,0.374,"(111, 232)","(109, 306)",88.69804732742112
546,1,0.376,"(111, 241)","(106, 306)",86.02750405924934
547,1,0.38,"(111, 260)","(106, 306)",84.64417495714481
548,1,0.388,"(111, 237)","(106, 306)",86.53177074108285
549,1,0.393,"(111, 232)","(108, 306)",88.21008939175394
550,1,0.4,"(109, 271)","(107, 306)",88.31531568210372
551,1,0.406,"(111, 250)","(106, 306)",85.36453657309735
552,1,0.407,"(111, 230)","(107, 306)",87.27368900609373
553,1,0.407,"(108, 278)","(107, 306)",88.09084756700362
554,1,0.412,"(111, 234)","(107, 306)",86.9059419410829
555,1,0.418,"(111, 257)","(107, 306)",86.18592516570965
556,1,0.423,"(111, 232)","(107, 306)",87.20729763428672
557,1,0.426,"(111, 239)","(106, 306)",86.42366562500266
558,1,0.428,"(108, 267)","(106, 306)",88.26429541107161
559,1,0.429,"(108, 274)","(107, 306)",88.40885972880542
560,1,0.431,"(110, 269)","(106, 306)",84.47245984834383
561,1,0.432,"(111, 253)","(105, 306)",83.99099404250548
562,1,0.433,"(111, 227)","(109, 306)",88.91907581333932
563,1,0.434,"(108, 279)","(106, 306)",86.72951207681645
564,1,0.435,"(111, 258)","(105, 306)",82.8749836510982
565,1,0.437,"(111, 259)","(106, 306)",84.42780219603621
566,1,0.438,"(111, 262)","(106, 306)",84.0531369460265
567,1,0.443,"(110, 239)","(108, 306)",88.72696997994329
568,1,0.444,"(108, 275)","(106, 306)",86.98721249581666
569,1,0.446,"(111, 230)","(107, 306)",87.20729763428672
570,1,0.448,"(111, 220)","(109, 306)",88.8542371618249
571,1,0.451,"(109, 270)","(107, 306)",87.06432655357884
572,1,0.452,"(111, 227)","(109, 306)",88.97696981133217
573,1,0.455,"(108, 272)","(108, 306)",88.63607246839707
574,1,0.458,"(109, 272)","(106, 306)",85.36453657309735
575,1,0.468,"(109, 274)","(107, 306)",86.72951207681645
576,1,0.473,"(112, 205)","(108, 306)",88.15238973400541
577,1,0.475,"(113, 237)","(109, 306)",86.98721249581666
578,1,0.476,"(111, 255)","(109, 306)",88.72696997994329
579,1,0.481,"(114, 251)","(109, 306)",84.8055710922652
580,1,0.484,"(112, 264)","(109, 306)",86.56636963754949
581,1,0.487,"(114, 235)","(109, 306)",86.37851529588266
582,1,0.49,"(114, 249)","(109, 306)",85.15599962491932
583,1,0.49,"(58, 205)","(108, 306)",63.43494882292202
584,1,0.492,"(114, 242)","(109, 306)",86.26860300083955
585,1,0.496,"(120, 206)","(109, 306)",83.99099404250548
586,1,0.498,"(112, 274)","(108, 306)",84.28940686250036
587,1,0.499,"(115, 245)","(109, 306)",85.0302592718897
588,1,0.5,"(114, 262)","(109, 306)",84.40066066347944
589,1,0.501,"(119, 208)","(108, 306)",84.07541801801752
590,1,0.502,"(115, 257)","(109, 306)",83.48019824834302
591,1,0.504,"(115, 255)","(109, 306)",83.79655209830817
592,1,0.506,"(122, 207)","(109, 306)",82.73675525941545
593,1,0.507,"(115, 257)","(109, 306)",83.6598082540901
594,1,0.508,"(122, 207)","(109, 306)",82.5685920288275
595,1,0.509,"(122, 206)","(108, 306)",82.52844082340762
596,1,0.51,"(122, 207)","(108, 306)",82.40535663140857
597,1,0.51,"(121, 207)","(109, 306)",83.08877288097531
598,1,0.511,"(120, 226)","(109, 306)",82.64762064010765
599,1,0.512,"(117, 253)","(109, 306)",82.09283729704154
600,1,0.513,"(123, 210)","(109, 306)",82.03038960567865
601,1,0.514,"(118, 246)","(109, 306)",81.86989764584403
602,1,0.516,"(118, 251)","(108, 306)",79.8244891569568
603,1,0.517,"(125, 206)","(109, 306)",81.05461816646104
604,1,0.518,"(118, 250)","(109, 306)",80.90972307917768
605,1,0.519,"(121, 236)","(109, 306)",80.41705527646744
606,1,0.52,"(125, 208)","(109, 306)",81.11934084947976
607,1,0.521,"(126, 208)","(109, 306)",80.3112134396332
608,1,0.521,"(121, 240)","(109, 306)",80.0493733120484
609,1,0.522,"(115, 272)","(109, 306)",80.78897345918334
610,1,0.523,"(123, 229)","(109, 306)",80.36246188706906
611,1,0.523,"(126, 209)","(109, 306)",80.53767779197439
612,1,0.524,"(121, 240)","(110, 306)",80.53767779197439
613,1,0.524,"(114, 279)","(109, 306)",80.8376529542783
614,1,0.525,"(126, 208)","(108, 306)",79.99202019855866
615,1,0.526,"(117, 260)","(109, 306)",80.96051719664487
616,1,0.528,"(127, 209)","(109, 306)",79.62415507994895
617,1,0.528,"(116, 272)","(109, 306)",79.28687697720896
618,1,0.53,"(128, 210)","(109, 306)",78.92979742206063
619,1,0.531,"(128, 212)","(109, 306)",78.92979742206063
620,1,0.532,"(129, 210)","(109, 306)",78.47627829610268
621,1,0.533,"(117, 266)","(109, 306)",79.69515353123397
622,1,0.534,"(117, 269)","(109, 306)",78.36636600105956
623,1,0.535,"(129, 216)","(108, 306)",77.40667004389688
624,1,0.536,"(116, 273)","(109, 306)",78.99645914825051
625,1,0.537,"(130, 209)","(109, 306)",78.16635469383932
626,1,0.538,"(121, 254)","(109, 306)",77.31961650818018
627,1,0.54,"(127, 233)","(109, 306)",76.32869286780416
628,1,0.541,"(132, 210)","(109, 306)",77.0053832080835
629,1,0.542,"(133, 211)","(109, 306)",76.10880882854515
630,1,0.543,"(121, 261)","(109, 306)",75.96375653207353
631,1,0.544,"(130, 221)","(110, 306)",76.7594800848128
632,1,0.544,"(116, 278)","(109, 306)",77.27564431457763
633,1,0.545,"(127, 241)","(108, 306)",74.18080605249986
634,1,0.545,"(133, 215)","(107, 306)",74.29136217098426
635,1,0.547,"(135, 213)","(109, 306)",74.42745640318974
636,1,0.547,"(120, 270)","(108, 306)",72.07208023799276
637,1,0.549,"(130, 234)","(108, 306)",73.65182845264876
638,1,0.55,"(140, 206)","(107, 306)",72.07208023799276
639,1,0.55,"(122, 264)","(108, 306)",71.99583839408662
640,1,0.552,"(136, 217)","(109, 306)",73.42599224309102
641,1,0.553,"(136, 217)","(108, 306)",72.99205304459268
642,1,0.554,"(135, 223)","(109, 306)",72.95096902789018
643,1,0.554,"(135, 222)","(108, 306)",72.64597536373867
644,1,0.555,"(136, 221)","(109, 306)",72.69947280805499
645,1,0.555,"(130, 243)","(109, 306)",72.12130340415867
646,1,0.558,"(136, 223)","(109, 306)",72.43972794819932
647,1,0.56,"(140, 219)","(109, 306)",70.523424501068
648,1,0.561,"(128, 251)","(109, 306)",71.56505117707799
649,1,0.562,"(140, 216)","(108, 306)",70.97439396243132
650,1,0.563,"(137, 229)","(109, 306)",70.40771810894847
651,1,0.563,"(125, 260)","(109, 306)",71.1468412355809
652,1,0.564,"(137, 228)","(108, 306)",70.14478563067895
653,1,0.564,"(127, 258)","(109, 306)",70.01689347810003
654,1,0.565,"(137, 231)","(108, 306)",69.0151021641178
655,1,0.565,"(130, 251)","(109, 306)",69.86369657175187
656,1,0.566,"(137, 233)","(107, 306)",68.19859051364818
657,1,0.567,"(138, 230)","(109, 306)",69.44395478041653
658,1,0.568,"(135, 237)","(109, 306)",69.7343025290525
659,1,0.569,"(143, 218)","(108, 306)",68.33404127670978
660,1,0.569,"(126, 263)","(109, 306)",68.45902408146156
661,1,0.57,"(144, 216)","(109, 306)",68.8752808539275
662,1,0.57,"(126, 261)","(108, 306)",68.96248897457819
663,1,0.571,"(139, 229)","(108, 306)",68.19859051364818
664,1,0.571,"(138, 234)","(108, 306)",67.98871680208065
665,1,0.572,"(140, 226)","(109, 306)",69.17910714668918
666,1,0.572,"(128, 257)","(109, 306)",68.8752808539275
667,1,0.573,"(139, 233)","(106, 306)",66.29735404903377
668,1,0.573,"(123, 271)","(109, 306)",69.59011716619602
669,1,0.574,"(133, 246)","(109, 306)",68.36911316348207
670,1,0.575,"(140, 231)","(108, 306)",67.09423034158281
671,1,0.576,"(127, 259)","(109, 306)",69.90476880809518
672,1,0.577,"(140, 234)","(108, 306)",66.25050550713325
673,1,0.578,"(141, 231)","(109, 306)",67.32865637801915
674,1,0.578,"(124, 268)","(108, 306)",67.38013505195957
675,1,0.579,"(133, 250)","(108, 306)",66.5713071912546
676,1,0.58,"(140, 235)","(108, 306)",65.96571184055742
677,1,0.581,"(146, 223)","(108, 306)",65.9125476913677
678,1,0.581,"(132, 255)","(109, 306)",66.5713071912546
679,1,0.582,"(147, 220)","(109, 306)",66.2092261342228
680,1,0.582,"(143, 232)","(109, 306)",65.77225468204584
681,1,0.583,"(140, 240)","(109, 306)",65.0260890941166
682,1,0.583,"(136, 247)","(108, 306)",64.6538240580533
683,1,0.584,"(142, 236)","(108, 306)",64.33480853782642
684,1,0.585,"(148, 223)","(108, 306)",64.62225613865084
685,1,0.585,"(147, 223)","(108, 306)",64.90374953730785
686,1,0.586,"(144, 230)","(108, 306)",64.90374953730785
687,1,0.586,"(143, 234)","(109, 306)",64.98310652189998
688,1,0.587,"(143, 236)","(109, 306)",64.23067237566129
689,1,0.587,"(143, 232)","(108, 306)",65.2825590889166
690,1,0.588,"(143, 236)","(109, 306)",64.38451567935783
691,1,0.59,"(145, 234)","(108, 306)",63.10376303450663
692,1,0.591,"(124, 274)","(108, 306)",64.79887635452492
693,1,0.591,"(138, 247)","(109, 306)",64.3231843181618
694,1,0.591,"(83, 201)","(102, 306)",79.38034472384487
695,1,0.592,"(84, 203)","(104, 306)",78.69006752597979
696,1,0.593,"(152, 222)","(108, 306)",62.83501494266807
697,1,0.594,"(147, 232)","(107, 306)",62.03776779562563
698,1,0.594,"(143, 242)","(108, 306)",61.69924423399362
699,1,0.595,"(146, 235)","(108, 306)",62.271742577680875
700,1,0.596,"(153, 221)","(109, 306)",62.74467162505693
701,1,0.596,"(147, 234)","(108, 306)",62.10272896905237
702,1,0.597,"(147, 235)","(109, 306)",62.049030972109826
703,1,0.597,"(152, 222)","(108, 306)",62.86486037792313
704,1,0.598,"(145, 241)","(108, 306)",60.554571270074405
705,1,0.599,"(131, 265)","(109, 306)",62.10272896905237
706,1,0.599,"(128, 269)","(108, 306)",62.02052561151985
707,1,0.6,"(147, 237)","(107, 306)",60.25511870305777
708,1,0.6,"(144, 244)","(107, 306)",59.743562836470744
709,1,0.601,"(141, 247)","(109, 306)",61.975499467929744
710,1,0.601,"(129, 268)","(108, 306)",62.02052561151985
711,1,0.602,"(149, 235)","(108, 306)",60.01836063115067
712,1,0.603,"(147, 241)","(108, 306)",59.30027744918559
713,1,0.603,"(150, 234)","(107, 306)",59.16216805531277
714,1,0.604,"(141, 250)","(109, 306)",60.25511870305777
715,1,0.605,"(150, 236)","(108, 306)",59.16216805531277
716,1,0.606,"(150, 239)","(107, 306)",57.52880770915151
717,1,0.607,"(157, 225)","(108, 306)",59.145795494103
718,1,0.607,"(140, 253)","(108, 306)",59.03624346792648
719,1,0.608,"(158, 225)","(108, 306)",58.753070586523044
720,1,0.608,"(153, 234)","(109, 306)",58.781597235653635
721,1,0.608,"(129, 271)","(107, 306)",58.81502534126161
722,1,0.609,"(152, 236)","(108, 306)",58.29857033049428
723,1,0.61,"(158, 225)","(109, 306)",58.92096036492075
724,1,0.611,"(136, 262)","(108, 306)",58.3924977537511
725,1,0.611,"(153, 236)","(109, 306)",58.27639704231597
726,1,0.612,"(154, 236)","(108, 306)",57.00229489878371
727,1,0.612,"(157, 230)","(107, 306)",57.03059609653788
728,1,0.613,"(164, 220)","(109, 306)",57.66981426494965
729,1,0.614,"(165, 221)","(107, 306)",56.14898969644181
730,1,0.614,"(152, 242)","(108, 306)",55.885527054658745
731,1,0.615,"(165, 222)","(108, 306)",55.98065001017354
732,1,0.616,"(158, 233)","(108, 306)",55.98065001017354
733,1,0.617,"(138, 263)","(107, 306)",54.782407031807296
734,1,0.617,"(161, 229)","(108, 306)",55.92280471986926
735,1,0.618,"(163, 229)","(107, 306)",54.05788812861766
736,1,0.618,"(151, 247)","(108, 306)",54.090276920822326
737,1,0.619,"(156, 240)","(108, 306)",54.293308599397115
738,1,0.619,"(135, 268)","(107, 306)",53.97262661489639
739,1,0.62,"(156, 242)","(106, 306)",52.236922025968006
740,1,0.621,"(157, 240)","(107, 306)",53.13010235415598
741,1,0.621,"(134, 272)","(107, 306)",52.52382043863863
742,1,0.622,"(148, 253)","(108, 306)",52.98011374516852
743,1,0.622,"(165, 231)","(108, 306)",53.246320814468525
744,1,0.623,"(163, 232)","(108, 306)",53.84181456019167
745,1,0.624,"(133, 274)","(108, 306)",52.85331330197822
746,1,0.624,"(131, 276)","(107, 306)",52.25319461272534
747,1,0.625,"(165, 231)","(108, 306)",52.8001878841817
748,1,0.626,"(156, 246)","(107, 306)",51.09586154459581
749,1,0.626,"(162, 238)","(106, 306)",51.00900595749453
750,1,0.627,"(167, 230)","(109, 306)",52.69605172201657
751,1,0.627,"(150, 252)","(109, 306)",52.88313931672973
752,1,0.628,"(162, 238)","(106, 306)",50.806726905531576
753,1,0.628,"(151, 253)","(107, 306)",50.5721978039638
754,1,0.629,"(162, 237)","(108, 306)",52.07353767496138
755,1,0.629,"(143, 261)","(107, 306)",52.028396238949604
756,1,0.63,"(166, 236)","(106, 306)",49.830419958289944
757,1,0.63,"(157, 246)","(106, 306)",50.063616853030084
758,1,0.631,"(153, 252)","(106, 306)",49.014175695411026
759,1,0.631,"(152, 253)","(104, 306)",48.01278750418334
760,1,0.633,"(164, 238)","(106, 306)",49.899092453787766
761,1,0.633,"(167, 236)","(108, 306)",50.19442890773481
762,1,0.634,"(163, 241)","(105, 306)",48.50353164478446
763,1,0.634,"(157, 249)","(106, 306)",48.71528910542877
764,1,0.635,"(174, 230)","(107, 306)",48.91824886406737
765,1,0.635,"(163, 241)","(106, 306)",49.18491612511842
766,1,0.636,"(165, 238)","(108, 306)",50.19442890773481
767,1,0.637,"(139, 269)","(108, 306)",50.355825042855194
768,1,0.637,"(149, 258)","(108, 306)",50.19442890773481
769,1,0.638,"(156, 252)","(107, 306)",48.179830119864235
770,1,0.638,"(160, 247)","(104, 306)",46.90915243299638
771,1,0.639,"(164, 242)","(108, 306)",48.94518622903756
772,1,0.64,"(163, 244)","(107, 306)",48.12213046211571
773,1,0.641,"(175, 233)","(107, 306)",47.152962789100464
774,1,0.641,"(163, 245)","(106, 306)",47.23117460803125
775,1,0.642,"(176, 230)","(107, 306)",47.88296345253954
776,1,0.642,"(165, 243)","(109, 306)",48.447386851865204
777,1,0.643,"(171, 237)","(107, 306)",47.32781508904115
778,1,0.643,"(139, 271)","(106, 306)",46.97493401088198
779,1,0.644,"(166, 242)","(106, 306)",47.09015915371068
780,1,0.644,"(156, 254)","(108, 306)",47.53355888839457
781,1,0.645,"(164, 247)","(105, 306)",45.0
782,1,0.645,"(158, 254)","(106, 306)",45.54565759341572
783,1,0.646,"(173, 238)","(107, 306)",45.868051449745536
784,1,0.647,"(173, 239)","(106, 306)",45.0
785,1,0.647,"(158, 255)","(107, 306)",45.0
786,1,0.648,"(173, 239)","(109, 306)",46.68468431789629
787,1,0.649,"(174, 239)","(105, 306)",44.40934278535333
788,1,0.649,"(157, 257)","(106, 306)",44.39690880561947
789,1,0.65,"(164, 251)","(106, 306)",43.91907581333932
790,1,0.65,"(175, 239)","(105, 306)",43.898293884793624
791,1,0.651,"(164, 251)","(107, 306)",44.012239600360196
792,1,0.652,"(181, 233)","(108, 306)",45.0
793,1,0.652,"(149, 264)","(107, 306)",45.0
794,1,0.653,"(181, 233)","(108, 306)",45.0
795,1,0.654,"(140, 274)","(108, 306)",45.0
796,1,0.654,"(138, 275)","(106, 306)",44.14490260373328
797,1,0.655,"(175, 242)","(108, 306)",43.72696997994329
798,1,0.655,"(157, 258)","(106, 306)",43.78112476486871
799,1,0.656,"(164, 253)","(105, 306)",42.27368900609374
800,1,0.657,"(175, 244)","(105, 306)",41.710757321508176
801,1,0.658,"(183, 235)","(107, 306)",43.22119968432615
802,1,0.658,"(166, 252)","(108, 306)",42.978635059643985
803,1,0.659,"(183, 236)","(108, 306)",43.025065989118026
804,1,0.659,"(161, 258)","(108, 306)",42.510447078000844
805,1,0.66,"(141, 274)","(109, 306)",45.0
806,1,0.661,"(167, 253)","(106, 306)",41.18592516570965
807,1,0.661,"(155, 264)","(108, 306)",41.987212495816664
808,1,0.662,"(157, 264)","(106, 306)",39.8055710922652
809,1,0.663,"(166, 256)","(106, 306)",39.98688624496419
810,1,0.664,"(166, 256)","(106, 306)",39.89783474764182
811,1,0.664,"(158, 264)","(107, 306)",39.8055710922652
812,1,0.665,"(152, 267)","(108, 306)",41.78451600825179
813,1,0.666,"(162, 261)","(107, 306)",39.472459848343824
814,1,0.666,"(172, 251)","(106, 306)",39.98688624496419
815,1,0.667,"(169, 255)","(108, 306)",40.155999624919325
816,1,0.668,"(166, 259)","(105, 306)",37.64762064010765
817,1,0.668,"(152, 271)","(106, 306)",37.69424046668917
818,1,0.669,"(175, 249)","(107, 306)",40.3141001604973
819,1,0.669,"(151, 271)","(108, 306)",39.52263127117112
820,1,0.67,"(172, 253)","(106, 306)",39.0938588862295
821,1,0.67,"(144, 275)","(106, 306)",39.28940686250036
822,1,0.671,"(155, 267)","(106, 306)",38.659808254090095
