,domino_num,time,start_point,end_point,angle
452,0,0.654,"(142, 232)","(60, 306)",42.13759477388825
453,0,0.655,"(104, 266)","(58, 306)",41.46770541610911
454,0,0.655,"(119, 254)","(60, 306)",41.423665625002656
455,0,0.656,"(129, 247)","(56, 306)",39.06258390051848
456,0,0.656,"(120, 255)","(57, 306)",39.28940686250036
457,0,0.657,"(118, 257)","(57, 306)",39.06258390051848
458,0,0.659,"(140, 239)","(57, 306)",39.20720350496784
459,0,0.659,"(122, 255)","(58, 306)",38.8113840367584
460,0,0.66,"(123, 254)","(58, 306)",38.90413845540419
461,0,0.66,"(95, 276)","(57, 306)",38.659808254090095
462,0,0.661,"(126, 251)","(59, 306)",39.559667968994496
463,0,0.662,"(123, 254)","(58, 306)",38.884496433714595
464,0,0.662,"(105, 268)","(57, 306)",38.829824904970394
465,0,0.663,"(118, 259)","(56, 306)",37.184706453233126
466,0,0.663,"(122, 255)","(56, 306)",37.77568430595466
467,0,0.664,"(122, 256)","(58, 306)",37.99873244250467
468,0,0.664,"(140, 241)","(57, 306)",38.1909498203866
469,0,0.665,"(121, 257)","(57, 306)",37.47617956136138
470,0,0.666,"(141, 240)","(59, 306)",39.03551289874689
471,0,0.666,"(108, 266)","(57, 306)",38.50065372034543
472,0,0.667,"(120, 257)","(57, 306)",38.15722658736906
473,0,0.668,"(141, 241)","(58, 306)",38.08877288097532
474,0,0.668,"(148, 234)","(58, 306)",38.884496433714595
475,0,0.668,"(134, 246)","(57, 306)",37.99873244250467
476,0,0.668,"(123, 256)","(59, 306)",38.23382517744694
477,0,0.669,"(110, 265)","(57, 306)",37.874983651098205
478,0,0.669,"(100, 273)","(57, 306)",37.99873244250467
479,0,0.67,"(106, 268)","(59, 306)",39.0938588862295
480,0,0.671,"(132, 249)","(56, 306)",36.98876838714398
481,0,0.672,"(123, 256)","(57, 306)",37.184706453233126
482,0,0.673,"(146, 237)","(63, 306)",39.936383146969916
483,0,0.673,"(122, 258)","(56, 306)",36.25383773744479
484,0,0.674,"(131, 251)","(58, 306)",36.995271142707146
485,0,0.674,"(106, 269)","(56, 306)",36.68972283247581
486,0,0.675,"(145, 241)","(57, 306)",36.634113875967415
487,0,0.676,"(123, 258)","(56, 306)",35.97238704928491
488,0,0.677,"(151, 234)","(61, 306)",38.927543592792304
489,0,0.678,"(96, 277)","(56, 306)",36.384351815835885
490,0,0.678,"(148, 239)","(60, 306)",37.45057823173673
491,0,0.68,"(123, 260)","(56, 306)",34.47221388003644
492,0,0.681,"(133, 252)","(56, 306)",35.0493733120484
493,0,0.681,"(126, 258)","(58, 306)",35.36246188706905
494,0,0.682,"(132, 253)","(56, 306)",34.99202019855866
495,0,0.684,"(132, 254)","(58, 306)",35.34010692155767
496,0,0.684,"(129, 257)","(59, 306)",34.99202019855866
497,0,0.685,"(129, 257)","(56, 306)",33.87081071038882
498,0,0.688,"(154, 239)","(57, 306)",34.87532834460219
499,0,0.688,"(151, 242)","(58, 306)",34.57419147411521
500,0,0.688,"(100, 276)","(56, 306)",34.87532834460219
501,0,0.689,"(154, 239)","(60, 306)",35.639809198086674
502,0,0.689,"(129, 258)","(59, 306)",34.5085229876684
503,0,0.69,"(130, 258)","(56, 306)",33.11134196037203
504,0,0.692,"(156, 241)","(60, 306)",34.21570213243741
505,0,0.692,"(103, 275)","(56, 306)",33.690067525979785
506,0,0.694,"(158, 239)","(56, 306)",33.31063082456081
507,0,0.695,"(145, 248)","(62, 306)",34.99202019855866
508,0,0.696,"(158, 241)","(57, 306)",32.99770510121629
509,0,0.697,"(148, 249)","(56, 306)",31.787253121664758
510,0,0.698,"(104, 276)","(57, 306)",32.78428086586914
511,0,0.698,"(162, 238)","(60, 306)",33.91743053697035
512,0,0.698,"(151, 247)","(61, 306)",33.38851357611151
513,0,0.704,"(106, 276)","(59, 306)",32.66091272167381
514,0,0.704,"(178, 231)","(60, 306)",32.550003492193404
515,0,0.707,"(166, 239)","(58, 306)",31.900156917733717
516,0,0.707,"(139, 257)","(59, 306)",31.7594800848128
517,0,0.708,"(135, 259)","(57, 306)",31.17134902771985
518,0,0.711,"(175, 234)","(63, 306)",32.855721950433
519,0,0.712,"(139, 257)","(59, 306)",31.7594800848128
520,0,0.713,"(178, 234)","(58, 306)",31.138972436978847
521,0,0.716,"(179, 234)","(62, 306)",31.701429669505718
522,0,0.718,"(160, 247)","(58, 306)",30.256437163529263
523,0,0.718,"(100, 281)","(56, 306)",29.931511840507792
524,0,0.72,"(146, 255)","(56, 306)",29.74488129694222
525,0,0.72,"(132, 264)","(60, 306)",30.579226872489016
526,0,0.722,"(181, 236)","(59, 306)",29.998681539528512
527,0,0.724,"(149, 254)","(61, 306)",30.735487701920107
528,0,0.725,"(147, 255)","(58, 306)",29.931511840507792
529,0,0.725,"(147, 256)","(62, 306)",30.579226872489016
530,0,0.729,"(146, 266)","(60, 306)",25.114834886144564
531,0,0.73,"(121, 273)","(56, 306)",27.149681697783166
532,0,0.731,"(135, 265)","(56, 306)",27.59729586864372
533,0,0.732,"(133, 267)","(56, 306)",27.149681697783166
534,0,0.734,"(130, 268)","(56, 306)",27.18111108547722
535,0,0.74,"(135, 267)","(59, 306)",27.299572211332805
536,0,0.74,"(146, 269)","(62, 306)",23.962488974578182
537,0,0.741,"(138, 265)","(58, 306)",27.216111557307475
538,0,0.741,"(130, 268)","(57, 306)",27.758540601060023
539,0,0.743,"(188, 241)","(61, 306)",27.216111557307475
540,0,0.745,"(132, 269)","(56, 306)",26.095424157388344
541,0,0.753,"(147, 270)","(57, 306)",21.80140948635181
542,0,0.753,"(148, 261)","(56, 306)",26.200114841347343
543,0,0.757,"(151, 261)","(56, 306)",25.463345061871614
544,0,0.758,"(125, 274)","(56, 306)",25.016893478100023
545,0,0.767,"(140, 267)","(58, 306)",25.513870427534243
546,0,0.771,"(151, 261)","(57, 306)",25.709953780811265
547,0,0.774,"(190, 248)","(56, 306)",23.428692808745403
548,0,0.779,"(142, 276)","(58, 306)",19.855214369321057
549,0,0.784,"(151, 263)","(59, 306)",25.253163394573882
550,0,0.784,"(192, 248)","(61, 306)",23.962488974578182
551,0,0.784,"(190, 248)","(63, 306)",24.567171320601314
552,0,0.787,"(145, 266)","(57, 306)",24.537728476577794
553,0,0.79,"(193, 249)","(58, 306)",23.025492008528037
554,0,0.798,"(151, 264)","(56, 306)",23.86017519134234
555,0,0.807,"(142, 269)","(58, 306)",23.838740183171726
556,0,0.808,"(193, 251)","(60, 306)",22.520565602896887
557,0,0.814,"(192, 252)","(57, 306)",21.80140948635181
558,0,0.817,"(149, 274)","(62, 306)",20.37643521383639
559,0,0.818,"(192, 251)","(56, 306)",22.06789956241022
560,0,0.833,"(133, 274)","(57, 306)",22.98871680208064
561,0,0.834,"(193, 253)","(60, 306)",21.80140948635181
562,0,0.836,"(193, 253)","(56, 306)",21.161259816828277
563,0,0.844,"(189, 255)","(61, 306)",21.80140948635181
564,0,0.847,"(193, 254)","(61, 306)",21.54097591853844
565,0,0.849,"(191, 254)","(62, 306)",22.06789956241022
566,0,0.857,"(193, 254)","(57, 306)",21.037511025421818
567,0,0.857,"(69, 203)","(59, 306)",84.64417495714481
568,0,0.865,"(193, 254)","(61, 306)",21.54097591853844
569,0,0.911,"(194, 254)","(56, 306)",20.72555886556054
570,0,0.914,"(194, 254)","(58, 306)",21.037511025421818
571,0,0.926,"(194, 255)","(59, 306)",20.72555886556054
572,0,0.94,"(190, 256)","(59, 306)",20.924501744921166
573,0,0.961,"(126, 277)","(56, 306)",22.61986494804043
574,0,0.961,"(193, 255)","(58, 306)",20.72555886556054
575,0,0.963,"(194, 255)","(58, 306)",20.556045219583467
576,0,0.965,"(193, 255)","(58, 306)",20.72555886556054
577,0,0.967,"(193, 254)","(62, 306)",21.80140948635181
578,0,0.981,"(188, 257)","(57, 306)",20.556045219583467
579,0,1.001,"(196, 254)","(59, 306)",20.854458039578347
580,1,0.202,"(108, 267)","(109, 306)",88.15238973400541
581,1,0.203,"(108, 269)","(107, 306)",88.72696997994329
582,1,0.204,"(110, 212)","(108, 306)",89.22577983507195
583,1,0.206,"(108, 271)","(106, 306)",88.21008939175394
584,1,0.213,"(108, 252)","(107, 306)",89.01223960036019
585,1,0.221,"(108, 265)","(106, 306)",88.40885972880542
586,1,0.225,"(111, 231)","(108, 306)",88.21008939175394
587,1,0.232,"(111, 227)","(108, 306)",88.40885972880542
588,1,0.241,"(109, 267)","(106, 306)",86.42366562500266
589,1,0.244,"(112, 241)","(104, 306)",83.6598082540901
590,1,0.25,"(108, 283)","(107, 306)",88.09084756700362
591,1,0.257,"(110, 207)","(108, 306)",88.89829388479363
592,1,0.259,"(108, 277)","(107, 306)",88.15238973400541
593,1,0.268,"(107, 256)","(108, 306)",88.49256424122504
594,1,0.269,"(110, 220)","(107, 306)",88.26429541107161
595,1,0.272,"(111, 231)","(108, 306)",88.09084756700362
596,1,0.284,"(109, 258)","(107, 306)",88.53119928561418
597,1,0.285,"(109, 272)","(108, 306)",88.31531568210372
598,1,0.288,"(110, 218)","(108, 306)",89.04515874612783
599,1,0.29,"(111, 226)","(108, 306)",88.36342295838328
600,1,0.296,"(109, 266)","(107, 306)",88.15238973400541
601,1,0.298,"(110, 222)","(107, 306)",88.09084756700362
602,1,0.302,"(111, 239)","(107, 306)",86.72951207681645
603,1,0.308,"(108, 266)","(107, 306)",88.66778014613037
604,1,0.316,"(108, 267)","(107, 306)",88.63607246839707
605,1,0.321,"(107, 256)","(108, 306)",88.53119928561418
606,1,0.328,"(111, 237)","(107, 306)",87.13759477388825
607,1,0.332,"(107, 272)","(109, 306)",86.30861401354872
608,1,0.346,"(111, 238)","(107, 306)",86.93351449887412
609,1,0.347,"(111, 232)","(109, 306)",88.49256424122504
610,1,0.348,"(107, 277)","(109, 306)",84.64417495714481
611,1,0.351,"(109, 265)","(107, 306)",88.15238973400541
612,1,0.363,"(110, 248)","(104, 306)",84.47245984834383
613,1,0.372,"(109, 261)","(107, 306)",88.31531568210372
614,1,0.373,"(110, 267)","(106, 306)",84.95754893082909
615,1,0.377,"(108, 269)","(107, 306)",88.56790381583535
616,1,0.381,"(110, 248)","(106, 306)",86.53177074108285
617,1,0.385,"(107, 246)","(108, 306)",88.87669728592458
618,1,0.398,"(111, 232)","(109, 306)",88.83086067209258
619,1,0.401,"(108, 265)","(107, 306)",88.69804732742112
620,1,0.403,"(109, 268)","(107, 306)",87.51044707800085
621,1,0.406,"(109, 265)","(107, 306)",87.39743779750019
622,1,0.407,"(108, 276)","(107, 306)",88.21008939175394
623,1,0.41,"(110, 262)","(107, 306)",86.63353933657021
624,1,0.422,"(108, 272)","(107, 306)",88.45184230102204
625,1,0.424,"(107, 254)","(108, 306)",88.56790381583535
626,1,0.435,"(108, 267)","(106, 306)",88.21008939175394
627,1,0.437,"(109, 275)","(107, 306)",86.63353933657021
628,1,0.44,"(111, 247)","(107, 306)",86.30861401354872
629,1,0.444,"(112, 240)","(106, 306)",85.23635830927383
630,1,0.456,"(108, 269)","(106, 306)",88.21008939175394
631,1,0.459,"(108, 253)","(106, 306)",88.21008939175394
632,1,0.46,"(108, 250)","(106, 306)",88.63607246839707
633,1,0.462,"(109, 252)","(105, 306)",86.18592516570965
634,1,0.472,"(108, 272)","(107, 306)",88.60281897270363
635,1,0.473,"(111, 236)","(107, 306)",87.27368900609373
636,1,0.479,"(110, 207)","(108, 306)",88.91907581333932
637,1,0.484,"(110, 232)","(107, 306)",88.21008939175394
638,1,0.485,"(111, 227)","(108, 306)",88.21008939175394
639,1,0.487,"(109, 263)","(107, 306)",88.31531568210372
640,1,0.488,"(108, 271)","(107, 306)",88.66778014613037
641,1,0.5,"(108, 277)","(108, 306)",88.15238973400541
642,1,0.505,"(113, 207)","(106, 306)",86.42366562500266
643,1,0.513,"(114, 207)","(109, 306)",87.33699923393286
644,1,0.517,"(114, 254)","(106, 306)",81.86989764584403
645,1,0.519,"(115, 220)","(109, 306)",86.30861401354872
646,1,0.521,"(114, 244)","(109, 306)",85.98582430458897
647,1,0.521,"(115, 207)","(109, 306)",86.53177074108285
648,1,0.523,"(112, 278)","(109, 306)",85.23635830927383
649,1,0.529,"(119, 206)","(108, 306)",83.8298249049704
650,1,0.53,"(120, 211)","(108, 306)",83.08877288097531
651,1,0.533,"(115, 244)","(109, 306)",84.70991879462873
652,1,0.535,"(121, 207)","(108, 306)",82.53943387383165
653,1,0.536,"(114, 260)","(108, 306)",83.29016319224307
654,1,0.536,"(120, 213)","(103, 306)",79.99202019855866
655,1,0.537,"(114, 258)","(109, 306)",85.0302592718897
656,1,0.538,"(120, 209)","(109, 306)",83.6598082540901
657,1,0.539,"(122, 207)","(107, 306)",81.54497232282256
658,1,0.54,"(118, 240)","(109, 306)",82.40535663140857
659,1,0.542,"(115, 260)","(109, 306)",82.8749836510982
660,1,0.543,"(122, 206)","(109, 306)",82.8749836510982
661,1,0.544,"(114, 262)","(109, 306)",84.14398641457105
662,1,0.545,"(115, 265)","(109, 306)",82.09283729704154
663,1,0.547,"(120, 232)","(109, 306)",81.74056202012119
664,1,0.55,"(121, 234)","(109, 306)",81.2538377374448
665,1,0.55,"(113, 278)","(108, 306)",80.53767779197439
666,1,0.552,"(115, 269)","(108, 306)",79.69515353123397
667,1,0.553,"(126, 210)","(105, 306)",78.11134196037202
668,1,0.554,"(118, 253)","(108, 306)",79.69515353123397
669,1,0.555,"(115, 269)","(108, 306)",79.91940201245768
670,1,0.557,"(126, 206)","(109, 306)",80.8376529542783
671,1,0.557,"(115, 269)","(108, 306)",79.69515353123397
672,1,0.557,"(123, 227)","(109, 306)",80.53767779197439
673,1,0.558,"(120, 251)","(109, 306)",78.92979742206063
674,1,0.558,"(127, 210)","(104, 306)",76.86597769360368
675,1,0.558,"(121, 243)","(108, 306)",78.69006752597979
676,1,0.559,"(115, 269)","(109, 306)",81.46923439005187
677,1,0.561,"(121, 245)","(109, 306)",78.95905981967627
678,1,0.562,"(127, 213)","(109, 306)",79.38034472384487
679,1,0.562,"(127, 211)","(108, 306)",78.69006752597979
680,1,0.563,"(123, 236)","(109, 306)",78.99645914825051
681,1,0.564,"(129, 207)","(108, 306)",78.46537934635528
682,1,0.565,"(128, 209)","(109, 306)",79.38034472384487
683,1,0.567,"(123, 241)","(109, 306)",78.3106308245608
684,1,0.567,"(129, 210)","(108, 306)",78.20657031508954
685,1,0.568,"(115, 276)","(109, 306)",79.56252464888182
686,1,0.569,"(130, 213)","(109, 306)",77.59258147259925
687,1,0.569,"(129, 214)","(109, 306)",78.02386755579664
688,1,0.57,"(130, 209)","(109, 306)",78.14022087905202
689,1,0.57,"(120, 255)","(108, 306)",77.47119229084849
690,1,0.571,"(131, 212)","(109, 306)",77.24246783912332
691,1,0.572,"(124, 242)","(109, 306)",77.61924307119283
692,1,0.574,"(132, 209)","(109, 306)",77.14190982700183
693,1,0.575,"(133, 209)","(109, 306)",76.11533231474183
694,1,0.575,"(133, 208)","(108, 306)",76.20051460398064
695,1,0.578,"(133, 210)","(109, 306)",76.40905155215867
696,1,0.578,"(118, 270)","(109, 306)",75.96375653207353
697,1,0.581,"(127, 245)","(108, 306)",73.03385189146381
698,1,0.581,"(127, 244)","(107, 306)",72.47443162627712
699,1,0.585,"(129, 238)","(109, 306)",74.35775354279127
700,1,0.585,"(125, 251)","(109, 306)",74.05460409907715
701,1,0.586,"(136, 214)","(109, 306)",73.87242417404019
702,1,0.587,"(136, 216)","(108, 306)",73.24425107080101
703,1,0.588,"(137, 215)","(109, 306)",72.94303442338294
704,1,0.589,"(126, 251)","(108, 306)",72.80145877993414
705,1,0.59,"(138, 215)","(109, 306)",72.85444908113826
706,1,0.591,"(141, 208)","(109, 306)",72.05755291084134
707,1,0.591,"(131, 240)","(109, 306)",72.03086025984298
708,1,0.592,"(137, 222)","(109, 306)",71.56505117707799
709,1,0.592,"(130, 245)","(109, 306)",71.30101719581889
710,1,0.592,"(126, 256)","(108, 306)",71.02959219151346
711,1,0.593,"(137, 222)","(109, 306)",71.89623696549337
712,1,0.593,"(130, 247)","(108, 306)",70.25316339457389
713,1,0.594,"(140, 216)","(108, 306)",70.9533757023642
714,1,0.594,"(136, 230)","(109, 306)",70.76932762433871
715,1,0.595,"(137, 227)","(108, 306)",70.17753542963479
716,1,0.596,"(124, 267)","(108, 306)",67.96377305985456
717,1,0.596,"(137, 228)","(108, 306)",69.62356478616361
718,1,0.597,"(137, 229)","(108, 306)",69.88741171092452
719,1,0.598,"(136, 233)","(108, 306)",69.44395478041653
720,1,0.598,"(124, 267)","(109, 306)",69.07549825507884
721,1,0.6,"(137, 231)","(108, 306)",68.96248897457819
722,1,0.6,"(130, 252)","(109, 306)",69.04422326936782
723,1,0.601,"(137, 232)","(109, 306)",69.29096240835098
724,1,0.602,"(128, 254)","(109, 306)",70.46334506187162
725,1,0.603,"(130, 250)","(109, 306)",70.09625046269217
726,1,0.604,"(139, 229)","(108, 306)",68.19859051364818
727,1,0.606,"(137, 238)","(107, 306)",66.37062226934319
728,1,0.607,"(137, 238)","(108, 306)",67.38013505195957
729,1,0.608,"(123, 270)","(109, 306)",68.83874018317172
730,1,0.609,"(137, 241)","(108, 306)",66.03751102542182
731,1,0.609,"(137, 238)","(107, 306)",66.66595872329023
732,1,0.61,"(131, 252)","(109, 306)",68.4046895510323
733,1,0.611,"(140, 232)","(108, 306)",67.20347853205739
734,1,0.611,"(146, 216)","(108, 306)",67.45693899994212
735,1,0.612,"(139, 237)","(107, 306)",65.22485943116808
736,1,0.613,"(143, 227)","(108, 306)",66.17573941710458
737,1,0.613,"(130, 255)","(107, 306)",66.19405648154229
738,1,0.614,"(132, 250)","(109, 306)",67.79652146794261
739,1,0.615,"(143, 228)","(108, 306)",66.37062226934319
740,1,0.617,"(144, 227)","(109, 306)",66.16125981682828
741,1,0.617,"(133, 251)","(108, 306)",65.92450174492117
742,1,0.618,"(148, 219)","(109, 306)",65.92450174492117
743,1,0.619,"(144, 231)","(107, 306)",64.20397350550006
744,1,0.62,"(148, 221)","(109, 306)",65.77225468204584
745,1,0.62,"(138, 242)","(109, 306)",65.73870914752221
746,1,0.621,"(144, 230)","(108, 306)",64.83212985021838
747,1,0.622,"(151, 218)","(109, 306)",64.62225613865084
748,1,0.622,"(145, 229)","(109, 306)",64.98310652189998
749,1,0.624,"(151, 220)","(107, 306)",63.11306580752329
750,1,0.625,"(145, 233)","(108, 306)",63.13808215559732
751,1,0.626,"(142, 237)","(109, 306)",64.72227776444704
752,1,0.628,"(147, 232)","(109, 306)",63.13808215559732
753,1,0.628,"(136, 252)","(109, 306)",63.43494882292202
754,1,0.629,"(134, 259)","(107, 306)",60.39554925399509
755,1,0.63,"(162, 204)","(107, 306)",61.7826441452707
756,1,0.63,"(146, 236)","(107, 306)",61.090816348852165
757,1,0.63,"(140, 248)","(108, 306)",61.31385242626057
758,1,0.631,"(156, 214)","(109, 306)",62.949402992913875
759,1,0.631,"(147, 233)","(109, 306)",63.08344538304867
760,1,0.632,"(145, 239)","(108, 306)",61.326853510565
761,1,0.632,"(137, 256)","(109, 306)",61.0490047925332
762,1,0.632,"(149, 230)","(108, 306)",61.69924423399362
763,1,0.634,"(134, 260)","(107, 306)",59.743562836470744
764,1,0.635,"(133, 263)","(108, 306)",60.06848815949221
765,1,0.636,"(140, 250)","(108, 306)",60.94539590092286
766,1,0.637,"(130, 269)","(108, 306)",59.65675111576043
767,1,0.637,"(146, 243)","(106, 306)",58.150948680944715
768,1,0.638,"(143, 249)","(106, 306)",57.425942865427494
769,1,0.638,"(155, 226)","(107, 306)",59.03624346792648
770,1,0.639,"(156, 225)","(107, 306)",59.145795494103
771,1,0.639,"(150, 237)","(108, 306)",58.861027563021146
772,1,0.64,"(150, 239)","(106, 306)",57.144278049567006
773,1,0.64,"(131, 270)","(107, 306)",57.171458208587474
774,1,0.641,"(151, 238)","(106, 306)",56.84207611532777
775,1,0.642,"(162, 219)","(107, 306)",57.9946167919165
776,1,0.643,"(154, 233)","(108, 306)",58.21274687833524
777,1,0.644,"(158, 225)","(108, 306)",58.73626830562258
778,1,0.644,"(140, 257)","(108, 306)",57.44999650780661
779,1,0.645,"(154, 234)","(109, 306)",58.201087175705574
780,1,0.645,"(164, 217)","(108, 306)",57.9946167919165
781,1,0.647,"(165, 219)","(108, 306)",56.90830006131757
782,1,0.648,"(165, 218)","(109, 306)",57.78345394142436
783,1,0.648,"(143, 252)","(109, 306)",58.2405199151872
784,1,0.649,"(165, 221)","(108, 306)",56.309932474020215
785,1,0.649,"(156, 236)","(108, 306)",56.08256946302965
786,1,0.65,"(166, 224)","(108, 306)",55.00797980144134
787,1,0.65,"(157, 235)","(107, 306)",55.175510843043206
788,1,0.651,"(154, 242)","(105, 306)",53.13010235415598
789,1,0.651,"(142, 260)","(107, 306)",53.343891584033095
790,1,0.652,"(155, 241)","(107, 306)",53.97262661489639
791,1,0.652,"(154, 241)","(107, 306)",54.637538112930955
792,1,0.653,"(164, 229)","(108, 306)",54.05788812861766
793,1,0.653,"(147, 251)","(108, 306)",54.940573033113026
794,1,0.654,"(155, 243)","(107, 306)",53.13010235415598
795,1,0.654,"(156, 240)","(106, 306)",53.26717333551064
796,1,0.655,"(156, 243)","(105, 306)",51.22582906442577
797,1,0.655,"(151, 247)","(108, 306)",53.97262661489639
798,1,0.656,"(166, 230)","(106, 306)",52.1250163489018
799,1,0.657,"(164, 232)","(109, 306)",53.583621480113955
800,1,0.657,"(142, 260)","(108, 306)",53.615648184164115
801,1,0.658,"(156, 246)","(107, 306)",51.09586154459581
802,1,0.658,"(157, 244)","(105, 306)",50.19442890773481
803,1,0.659,"(164, 232)","(108, 306)",53.26717333551064
804,1,0.659,"(166, 233)","(109, 306)",52.1250163489018
805,1,0.66,"(166, 233)","(106, 306)",50.877392606643134
806,1,0.66,"(158, 242)","(106, 306)",51.00900595749453
807,1,0.661,"(140, 263)","(108, 306)",54.05788812861766
808,1,0.661,"(144, 260)","(108, 306)",52.43140797117251
809,1,0.662,"(165, 233)","(108, 306)",52.05784664988108
810,1,0.663,"(162, 238)","(107, 306)",51.34019174590991
811,1,0.663,"(157, 246)","(107, 306)",50.59933933652057
812,1,0.664,"(162, 239)","(108, 306)",51.54629078329403
813,1,0.665,"(174, 224)","(107, 306)",51.00900595749453
814,1,0.666,"(163, 240)","(109, 306)",50.86960044301471
815,1,0.666,"(140, 266)","(108, 306)",51.66665989090137
816,1,0.666,"(163, 238)","(108, 306)",51.45881637871866
817,1,0.667,"(149, 256)","(108, 306)",50.9468630539735
818,1,0.668,"(134, 275)","(109, 306)",51.70983680775693
819,1,0.669,"(163, 242)","(104, 306)",47.79270236571329
820,1,0.669,"(161, 245)","(105, 306)",47.93567344642118
821,1,0.67,"(175, 226)","(107, 306)",49.856603933943184
822,1,0.671,"(161, 246)","(106, 306)",47.72631099390627
823,1,0.671,"(174, 230)","(105, 306)",48.01278750418334
824,1,0.672,"(167, 238)","(109, 306)",49.9392155421262
