,domino_num,time,start_point,end_point,angle
450,0,0.579,"(121, 239)","(59, 305)",46.97493401088198
451,0,0.58,"(123, 239)","(57, 305)",45.0
452,0,0.58,"(106, 257)","(58, 305)",45.0
453,0,0.581,"(81, 281)","(58, 305)",46.78991060824607
454,0,0.581,"(105, 255)","(60, 305)",48.01278750418334
455,0,0.581,"(126, 234)","(61, 305)",47.66300076606714
456,0,0.582,"(110, 251)","(58, 305)",46.332219853869645
457,0,0.582,"(116, 245)","(61, 305)",47.72631099390627
458,0,0.583,"(131, 231)","(57, 305)",45.0
459,0,0.583,"(131, 232)","(58, 305)",45.0
460,0,0.584,"(124, 240)","(55, 305)",43.53119928561418
461,0,0.584,"(112, 250)","(59, 305)",46.52076966114377
462,0,0.585,"(132, 231)","(58, 305)",45.0
463,0,0.585,"(134, 228)","(57, 305)",45.0
464,0,0.586,"(135, 228)","(59, 305)",45.62959860841026
465,0,0.586,"(94, 269)","(60, 305)",46.8476102659946
466,0,0.587,"(124, 240)","(59, 305)",45.0
467,0,0.588,"(126, 240)","(59, 305)",44.21517539700812
468,0,0.588,"(87, 276)","(58, 305)",45.0
469,0,0.589,"(135, 229)","(59, 305)",45.0
470,0,0.589,"(134, 231)","(60, 305)",45.0
471,0,0.59,"(126, 241)","(57, 305)",43.10348169679071
472,0,0.59,"(125, 241)","(56, 305)",43.15238973400541
473,0,0.59,"(91, 274)","(58, 305)",43.45184230102203
474,0,0.591,"(138, 228)","(58, 305)",44.20427644726073
475,0,0.591,"(102, 262)","(56, 305)",43.56790381583536
476,0,0.592,"(132, 235)","(56, 305)",42.87890360333855
477,0,0.592,"(134, 232)","(56, 305)",43.45184230102203
478,0,0.592,"(99, 267)","(57, 305)",42.357454705935275
479,0,0.593,"(115, 250)","(57, 305)",43.87669728592458
480,0,0.594,"(101, 265)","(57, 305)",42.70938995736147
481,0,0.594,"(113, 254)","(56, 305)",42.10873040377944
482,0,0.595,"(136, 234)","(57, 305)",42.101423200718294
483,0,0.595,"(130, 238)","(55, 305)",42.08916217383224
484,0,0.596,"(126, 243)","(56, 305)",41.6335393365702
485,0,0.596,"(100, 267)","(56, 305)",40.91438322002513
486,0,0.597,"(141, 228)","(58, 305)",43.06941255883301
487,0,0.597,"(138, 232)","(59, 305)",43.025065989118026
488,0,0.597,"(90, 275)","(57, 305)",42.87890360333855
489,0,0.598,"(139, 231)","(57, 305)",42.197548480133214
490,0,0.598,"(130, 241)","(59, 305)",42.08916217383224
491,0,0.599,"(126, 245)","(57, 305)",41.13453883014825
492,0,0.599,"(126, 244)","(55, 305)",40.91438322002513
493,0,0.6,"(123, 248)","(57, 305)",40.97173633351486
494,0,0.6,"(141, 231)","(56, 305)",41.257011704312866
495,0,0.601,"(116, 253)","(58, 305)",42.04922089099365
496,0,0.602,"(130, 243)","(56, 305)",40.236358309273825
497,0,0.602,"(99, 270)","(57, 305)",40.10090754621224
498,0,0.603,"(141, 233)","(58, 305)",41.00908690157022
499,0,0.603,"(120, 253)","(56, 305)",39.472459848343824
500,0,0.604,"(141, 233)","(61, 305)",42.18444331578877
501,0,0.604,"(110, 260)","(59, 305)",41.729512076816434
502,0,0.605,"(118, 254)","(60, 305)",41.6335393365702
503,0,0.605,"(99, 269)","(60, 305)",43.15238973400541
504,0,0.606,"(146, 230)","(59, 305)",40.77776979385732
505,0,0.607,"(143, 234)","(59, 305)",40.236358309273825
506,0,0.608,"(140, 238)","(57, 305)",39.12260739335686
507,0,0.609,"(130, 247)","(58, 305)",39.0938588862295
508,0,0.609,"(110, 262)","(56, 305)",38.95590783775889
509,0,0.61,"(145, 235)","(58, 305)",39.0938588862295
510,0,0.61,"(112, 261)","(58, 305)",39.22567409733672
511,0,0.611,"(144, 235)","(57, 305)",39.011851624224484
512,0,0.611,"(118, 257)","(59, 305)",39.52263127117112
513,0,0.612,"(112, 261)","(59, 305)",40.072890052350985
514,0,0.612,"(110, 262)","(58, 305)",39.936383146969916
515,0,0.613,"(145, 235)","(57, 305)",38.550465296157725
516,0,0.613,"(140, 240)","(57, 305)",38.1909498203866
517,0,0.614,"(144, 236)","(57, 305)",38.45370921670597
518,0,0.614,"(130, 248)","(56, 305)",37.93327028359893
519,0,0.615,"(142, 237)","(57, 305)",38.659808254090095
520,0,0.615,"(99, 273)","(57, 305)",37.874983651098205
521,0,0.615,"(124, 253)","(56, 305)",37.568592028827496
522,0,0.616,"(100, 270)","(58, 305)",39.8055710922652
523,0,0.616,"(108, 264)","(59, 305)",40.36453657309736
524,0,0.617,"(101, 269)","(58, 305)",39.95754893082909
525,0,0.617,"(137, 240)","(59, 305)",40.049727765708255
526,0,0.618,"(149, 233)","(57, 305)",38.15722658736906
527,0,0.619,"(149, 234)","(57, 305)",37.874983651098205
528,0,0.619,"(147, 235)","(56, 305)",37.69424046668917
529,0,0.62,"(148, 235)","(58, 305)",38.11827636936305
530,0,0.62,"(136, 243)","(58, 305)",38.659808254090095
531,0,0.62,"(113, 261)","(56, 305)",38.15722658736906
532,0,0.621,"(150, 233)","(57, 305)",37.92107839538777
533,0,0.621,"(138, 242)","(56, 305)",37.665621198583295
534,0,0.622,"(121, 256)","(57, 305)",37.51911382047633
535,0,0.622,"(148, 235)","(59, 305)",38.22043205485004
536,0,0.623,"(148, 236)","(57, 305)",37.199812115818304
537,0,0.624,"(147, 237)","(56, 305)",36.977596352672506
538,0,0.624,"(140, 243)","(58, 305)",37.116860683270275
539,0,0.625,"(147, 239)","(56, 305)",36.10745129175187
540,0,0.625,"(149, 237)","(55, 305)",36.15818543980832
541,0,0.626,"(130, 251)","(56, 305)",36.17962044797895
542,0,0.626,"(100, 274)","(57, 305)",36.32682595212024
543,0,0.627,"(148, 238)","(55, 305)",36.06043499684848
544,0,0.627,"(144, 242)","(58, 305)",36.339396329170214
545,0,0.628,"(136, 246)","(57, 305)",37.0730733173104
546,0,0.629,"(135, 247)","(57, 305)",36.97276248956805
547,0,0.629,"(129, 253)","(59, 305)",36.86989764584402
548,0,0.63,"(132, 251)","(55, 305)",35.3112134396332
549,0,0.63,"(128, 255)","(56, 305)",35.0493733120484
550,0,0.631,"(154, 235)","(58, 305)",36.142041236371654
551,0,0.631,"(143, 244)","(59, 305)",36.02737338510361
552,0,0.631,"(118, 261)","(56, 305)",35.706691400602885
553,0,0.632,"(133, 252)","(55, 305)",34.23746277685754
554,0,0.632,"(97, 278)","(56, 305)",33.690067525979785
555,0,0.633,"(142, 244)","(60, 305)",36.86989764584402
556,0,0.634,"(158, 234)","(57, 305)",35.19390724010291
557,0,0.635,"(144, 244)","(59, 305)",35.75388725443675
558,0,0.635,"(132, 254)","(59, 305)",34.99202019855866
559,0,0.635,"(98, 276)","(57, 305)",35.36246188706905
560,0,0.636,"(132, 254)","(56, 305)",34.060908816807846
561,0,0.637,"(153, 240)","(57, 305)",34.12854707414517
562,0,0.637,"(131, 256)","(58, 305)",34.094977954765554
563,0,0.638,"(135, 253)","(57, 305)",33.87853980510965
564,0,0.638,"(107, 273)","(58, 305)",33.690067525979785
565,0,0.639,"(114, 268)","(58, 305)",33.690067525979785
566,0,0.64,"(97, 280)","(56, 305)",31.504266719204193
567,0,0.64,"(138, 254)","(55, 305)",31.651272886712622
568,0,0.641,"(156, 241)","(56, 305)",32.79953127261922
569,0,0.641,"(155, 242)","(58, 305)",33.070677822761674
570,0,0.642,"(135, 255)","(59, 305)",33.40782458970893
571,0,0.643,"(157, 241)","(56, 305)",32.47119229084849
572,0,0.643,"(107, 274)","(57, 305)",31.890791801845708
573,0,0.644,"(158, 240)","(57, 305)",32.93223104134667
574,0,0.645,"(162, 237)","(61, 305)",34.11447294534126
575,0,0.645,"(124, 262)","(58, 305)",33.453309454072674
576,0,0.646,"(137, 256)","(58, 305)",31.84905131905529
577,0,0.646,"(159, 241)","(57, 305)",32.30733445488212
578,0,0.647,"(156, 243)","(56, 305)",31.94997144633316
579,0,0.647,"(137, 256)","(58, 305)",31.93068210371782
580,0,0.648,"(136, 256)","(57, 305)",32.005383208083494
581,0,0.649,"(161, 241)","(56, 305)",31.429565614838516
582,0,0.649,"(95, 282)","(55, 305)",29.931511840507792
583,0,0.649,"(136, 257)","(56, 305)",30.96375653207352
584,0,0.65,"(162, 241)","(54, 305)",30.88107869694361
585,0,0.65,"(135, 258)","(56, 305)",30.96375653207352
586,0,0.651,"(134, 258)","(58, 305)",31.84905131905529
587,0,0.651,"(110, 272)","(56, 305)",31.890791801845708
588,0,0.652,"(138, 256)","(57, 305)",31.429565614838516
589,0,0.652,"(109, 273)","(58, 305)",32.12499844038752
590,0,0.653,"(139, 257)","(55, 305)",29.827084654474746
591,0,0.653,"(110, 274)","(56, 305)",30.256437163529263
592,0,0.654,"(140, 257)","(55, 305)",29.56035446468074
593,0,0.654,"(133, 260)","(54, 305)",29.74488129694222
594,0,0.655,"(136, 259)","(58, 305)",30.846587412148597
595,0,0.655,"(127, 264)","(58, 305)",30.96375653207352
596,0,0.656,"(138, 257)","(58, 305)",31.07903963507925
597,0,0.657,"(164, 242)","(56, 305)",30.42578380196126
598,0,0.658,"(138, 258)","(59, 305)",30.80144597613683
599,0,0.658,"(135, 259)","(56, 305)",30.46554491945988
600,0,0.659,"(124, 266)","(57, 305)",30.379126011368342
601,0,0.66,"(137, 258)","(56, 305)",30.256437163529263
602,0,0.661,"(141, 258)","(55, 305)",28.85566121971652
603,0,0.661,"(138, 258)","(55, 305)",29.60445074600491
604,0,0.662,"(165, 243)","(57, 305)",29.931511840507792
605,0,0.662,"(121, 268)","(56, 305)",29.74488129694222
606,0,0.663,"(136, 260)","(58, 305)",30.1013045655997
607,0,0.663,"(160, 245)","(60, 305)",30.96375653207352
608,0,0.663,"(97, 282)","(57, 305)",29.931511840507792
609,0,0.664,"(148, 252)","(59, 305)",30.96375653207352
610,0,0.664,"(107, 276)","(58, 305)",30.76271953423892
611,0,0.665,"(122, 268)","(56, 305)",29.445428729925602
612,0,0.665,"(180, 235)","(58, 305)",30.033280435995138
613,0,0.665,"(149, 252)","(59, 305)",30.699722550814414
614,0,0.665,"(106, 278)","(59, 305)",29.89890183861456
615,0,0.666,"(166, 244)","(55, 305)",28.915424341626704
616,0,0.666,"(99, 282)","(57, 305)",29.054604099077146
617,0,0.667,"(171, 241)","(55, 305)",29.054604099077146
618,0,0.667,"(139, 260)","(57, 305)",28.926425835253614
619,0,0.668,"(136, 261)","(57, 305)",29.357753542791276
620,0,0.669,"(141, 258)","(56, 305)",29.180806052499854
621,0,0.67,"(131, 264)","(61, 305)",30.579226872489016
622,0,0.67,"(103, 280)","(54, 305)",27.121303404158663
623,0,0.671,"(138, 261)","(58, 305)",29.054604099077146
624,0,0.671,"(139, 260)","(58, 305)",29.054604099077146
625,0,0.672,"(142, 258)","(57, 305)",28.988822521191544
626,0,0.673,"(112, 275)","(56, 305)",28.442928624363347
627,0,0.673,"(151, 254)","(61, 305)",29.577838681261326
628,0,0.674,"(139, 261)","(60, 305)",29.24882633654698
629,0,0.674,"(133, 264)","(59, 305)",29.054604099077146
630,0,0.676,"(184, 238)","(58, 305)",28.009176708013833
631,0,0.676,"(134, 265)","(58, 305)",27.979474388480146
632,0,0.677,"(169, 247)","(57, 305)",27.474431626277134
633,0,0.678,"(140, 262)","(58, 305)",27.89727103094763
634,0,0.678,"(138, 262)","(59, 305)",28.610459665965216
635,0,0.679,"(138, 264)","(58, 305)",27.25532837494307
636,0,0.679,"(139, 263)","(56, 305)",26.85442134051859
637,0,0.68,"(141, 263)","(59, 305)",27.299572211332805
638,0,0.68,"(153, 256)","(59, 305)",27.728257422319125
639,0,0.68,"(91, 202)","(60, 305)",73.30075576600639
640,0,0.681,"(128, 268)","(57, 305)",27.64597536373868
641,0,0.681,"(145, 260)","(59, 305)",27.82409638425326
642,0,0.682,"(143, 261)","(57, 305)",27.149681697783166
643,0,0.683,"(184, 241)","(57, 305)",26.77492488864554
644,0,0.684,"(137, 265)","(55, 305)",26.241349652157766
645,0,0.688,"(115, 276)","(57, 305)",26.565051177077994
646,0,0.688,"(145, 261)","(59, 305)",27.25532837494307
647,0,0.689,"(92, 290)","(54, 305)",21.80140948635181
648,0,0.69,"(117, 276)","(55, 305)",25.301378625419723
649,0,0.69,"(178, 246)","(54, 305)",25.60218755144178
650,0,0.691,"(136, 267)","(56, 305)",25.529697990533045
651,0,0.692,"(139, 266)","(56, 305)",25.27772223555295
652,0,0.693,"(137, 267)","(57, 305)",25.559965171823812
653,0,0.694,"(132, 268)","(60, 305)",27.216111557307475
654,0,0.695,"(137, 267)","(56, 305)",25.407718108948472
655,0,0.696,"(141, 265)","(57, 305)",25.513870427534243
656,0,0.696,"(145, 262)","(56, 305)",25.942295489871675
657,0,0.697,"(137, 267)","(55, 305)",24.863696571751866
658,0,0.699,"(126, 272)","(55, 305)",25.067463438060475
659,0,0.699,"(136, 267)","(55, 305)",25.27772223555295
660,0,0.7,"(143, 264)","(55, 305)",25.144785630678946
661,0,0.701,"(153, 259)","(54, 305)",25.016893478100023
662,0,0.701,"(143, 264)","(57, 305)",25.513870427534243
663,0,0.702,"(140, 266)","(55, 305)",24.67686317033706
664,0,0.705,"(188, 245)","(56, 305)",24.567171320601314
665,0,0.706,"(141, 266)","(56, 305)",24.67686317033706
666,0,0.707,"(138, 267)","(55, 305)",24.77514056883192
667,0,0.71,"(141, 267)","(55, 305)",23.962488974578182
668,0,0.71,"(190, 246)","(57, 305)",23.962488974578182
669,0,0.713,"(188, 247)","(55, 305)",23.629377730656817
670,0,0.715,"(144, 267)","(54, 305)",23.025492008528037
671,0,0.716,"(188, 248)","(57, 305)",23.629377730656817
672,0,0.716,"(98, 287)","(55, 305)",22.98871680208064
673,0,0.717,"(133, 270)","(60, 305)",25.709953780811265
674,0,0.721,"(188, 249)","(58, 305)",23.428692808745403
675,0,0.722,"(109, 283)","(55, 305)",22.442753365294347
676,0,0.724,"(153, 267)","(54, 305)",21.161259816828277
677,0,0.724,"(142, 267)","(58, 305)",24.362453015312187
678,0,0.725,"(188, 250)","(56, 305)",22.750976342787638
679,0,0.725,"(155, 262)","(56, 305)",23.574706201912615
680,0,0.727,"(109, 282)","(56, 305)",23.498565675952097
681,0,0.727,"(123, 276)","(61, 305)",25.114834886144564
682,0,0.73,"(191, 249)","(61, 305)",23.428692808745403
683,0,0.731,"(99, 289)","(54, 305)",19.74683660542612
684,0,0.732,"(140, 269)","(59, 305)",23.962488974578182
685,0,0.732,"(141, 270)","(61, 305)",23.749494492866763
686,0,0.733,"(147, 266)","(56, 305)",23.27894919800269
687,0,0.739,"(156, 263)","(57, 305)",23.025492008528037
688,0,0.741,"(107, 285)","(54, 305)",20.695450734063282
689,0,0.744,"(100, 288)","(55, 305)",21.037511025421818
690,0,0.748,"(136, 273)","(54, 305)",21.501434324047903
691,0,0.749,"(194, 252)","(56, 305)",21.037511025421818
692,0,0.75,"(154, 263)","(61, 305)",24.304549265936718
693,0,0.754,"(193, 253)","(54, 305)",20.556045219583467
694,0,0.756,"(193, 252)","(60, 305)",21.80140948635181
695,0,0.759,"(142, 271)","(57, 305)",21.80140948635181
696,0,0.761,"(191, 252)","(56, 305)",21.501434324047903
697,0,0.762,"(115, 283)","(57, 305)",20.89776549883886
698,0,0.768,"(128, 275)","(60, 305)",24.102234501161142
699,0,0.769,"(156, 264)","(58, 305)",22.729732079944693
700,0,0.776,"(191, 255)","(54, 305)",20.136303428248134
701,0,0.785,"(192, 255)","(55, 305)",20.136303428248134
702,0,0.789,"(133, 275)","(55, 305)",21.161259816828277
703,0,0.79,"(132, 275)","(57, 305)",21.80140948635181
704,0,0.791,"(192, 255)","(55, 305)",20.136303428248134
705,0,0.791,"(156, 264)","(61, 305)",23.355564859286005
706,0,0.792,"(157, 264)","(54, 305)",21.80140948635181
707,0,0.792,"(193, 255)","(57, 305)",20.224859431168078
708,0,0.793,"(129, 276)","(60, 305)",22.98871680208064
709,0,0.797,"(157, 265)","(60, 305)",22.520565602896887
710,0,0.799,"(194, 255)","(57, 305)",20.136303428248134
711,0,0.801,"(111, 284)","(54, 305)",20.409882833803987
712,0,0.804,"(102, 288)","(56, 305)",20.409882833803987
713,0,0.804,"(193, 255)","(57, 305)",20.224859431168078
714,0,0.805,"(134, 274)","(57, 305)",22.109448343751673
715,0,0.818,"(98, 290)","(55, 305)",19.44003482817619
716,0,0.82,"(156, 266)","(58, 305)",21.80140948635181
717,0,0.821,"(131, 275)","(60, 305)",23.051300916473025
718,0,0.823,"(190, 257)","(58, 305)",19.98310652189998
719,0,0.825,"(192, 256)","(56, 305)",19.855214369321057
720,0,0.829,"(91, 292)","(55, 305)",20.136303428248134
721,0,0.83,"(192, 256)","(57, 305)",19.98310652189998
722,0,0.831,"(98, 290)","(54, 305)",18.88608736970929
723,0,0.832,"(104, 287)","(54, 305)",19.855214369321057
724,0,0.833,"(193, 256)","(54, 305)",19.44003482817619
725,0,0.836,"(193, 256)","(54, 305)",19.44003482817619
726,0,0.837,"(193, 256)","(57, 305)",19.855214369321057
727,0,0.845,"(134, 275)","(60, 305)",22.109448343751673
728,0,0.848,"(192, 256)","(56, 305)",19.855214369321057
729,0,0.849,"(193, 256)","(57, 305)",19.855214369321057
730,0,0.85,"(192, 256)","(61, 305)",20.556045219583467
731,0,0.851,"(194, 256)","(54, 305)",19.35899417569472
732,0,0.852,"(141, 274)","(55, 305)",19.855214369321057
733,0,0.856,"(194, 256)","(59, 305)",19.98310652189998
734,0,0.866,"(95, 291)","(54, 305)",18.970407808486545
735,0,0.867,"(115, 283)","(55, 305)",20.170653411850402
736,0,0.868,"(193, 256)","(54, 305)",19.44003482817619
737,0,0.871,"(191, 257)","(55, 305)",19.53665493812839
738,0,0.877,"(192, 257)","(55, 305)",19.44003482817619
739,0,0.88,"(156, 265)","(59, 305)",22.54306100005788
740,0,0.882,"(100, 289)","(54, 305)",19.35899417569472
741,0,0.883,"(195, 256)","(55, 305)",19.35899417569472
742,0,0.884,"(114, 283)","(56, 305)",20.854458039578347
743,0,0.896,"(112, 285)","(54, 305)",19.133643205905482
744,0,0.897,"(158, 266)","(60, 305)",21.80140948635181
745,0,0.899,"(193, 256)","(59, 305)",20.136303428248134
746,0,0.901,"(193, 256)","(54, 305)",19.44003482817619
747,0,0.905,"(155, 266)","(59, 305)",22.109448343751673
748,0,0.909,"(113, 283)","(55, 305)",20.80679101271123
749,0,0.911,"(124, 280)","(55, 305)",20.170653411850402
750,0,0.913,"(191, 257)","(55, 305)",19.53665493812839
751,0,0.915,"(99, 290)","(55, 305)",18.88608736970929
752,0,0.918,"(191, 256)","(59, 305)",20.37643521383639
753,0,0.923,"(148, 270)","(55, 305)",20.72555886556054
754,0,0.925,"(137, 275)","(55, 305)",20.282559088916607
755,0,0.928,"(192, 256)","(57, 305)",19.98310652189998
756,0,0.928,"(194, 256)","(55, 305)",19.53665493812839
757,0,0.933,"(118, 282)","(54, 305)",19.98310652189998
758,0,0.935,"(125, 280)","(54, 305)",19.50244850666222
759,0,0.937,"(133, 275)","(57, 305)",21.80140948635181
760,0,0.938,"(194, 256)","(58, 305)",19.855214369321057
761,0,0.939,"(190, 257)","(54, 305)",19.44003482817619
762,0,0.942,"(93, 291)","(55, 305)",20.556045219583467
763,0,0.948,"(194, 256)","(55, 305)",19.44003482817619
764,0,0.949,"(124, 280)","(54, 305)",19.72227776444705
765,0,0.952,"(194, 256)","(58, 305)",19.855214369321057
766,0,0.956,"(120, 281)","(58, 305)",21.317912275461556
767,1,0.201,"(109, 241)","(107, 305)",88.95837332399003
768,1,0.201,"(110, 210)","(103, 305)",86.18592516570965
769,1,0.202,"(109, 228)","(107, 305)",88.58557678859785
770,1,0.203,"(109, 254)","(106, 305)",87.13759477388825
771,1,0.205,"(109, 244)","(106, 305)",87.27368900609373
772,1,0.206,"(109, 209)","(107, 305)",89.02897806892084
773,1,0.208,"(109, 214)","(106, 305)",88.36342295838328
774,1,0.209,"(108, 251)","(106, 305)",88.49256424122504
775,1,0.211,"(109, 207)","(107, 305)",89.39049342332481
776,1,0.213,"(108, 277)","(106, 305)",86.30861401354872
777,1,0.214,"(108, 256)","(106, 305)",87.99044618697886
778,1,0.216,"(109, 212)","(106, 305)",88.49256424122504
779,1,0.217,"(110, 213)","(108, 305)",88.80651057601797
780,1,0.222,"(109, 231)","(107, 305)",88.45184230102204
781,1,0.223,"(109, 208)","(107, 305)",89.2559407971113
782,1,0.224,"(110, 210)","(107, 305)",88.49256424122504
783,1,0.226,"(109, 242)","(107, 305)",88.36342295838328
784,1,0.228,"(108, 253)","(107, 305)",88.97696981133217
785,1,0.229,"(108, 269)","(107, 305)",88.72696997994329
786,1,0.23,"(109, 260)","(106, 305)",86.42366562500266
787,1,0.233,"(109, 207)","(107, 305)",89.09061955080087
788,1,0.233,"(107, 262)","(108, 305)",88.09084756700362
789,1,0.234,"(107, 260)","(106, 305)",88.80651057601797
790,1,0.234,"(109, 249)","(107, 305)",88.36342295838328
791,1,0.235,"(110, 226)","(107, 305)",87.95459151111278
792,1,0.237,"(110, 209)","(107, 305)",88.66778014613037
793,1,0.239,"(109, 227)","(107, 305)",88.78112476486871
794,1,0.24,"(109, 223)","(107, 305)",89.06080905426442
795,1,0.241,"(109, 207)","(107, 305)",89.24615166692924
796,1,0.242,"(109, 208)","(107, 305)",89.06080905426442
797,1,0.244,"(109, 225)","(106, 305)",88.40885972880542
798,1,0.246,"(107, 277)","(106, 305)",88.15238973400541
799,1,0.249,"(108, 272)","(107, 305)",88.63607246839707
800,1,0.254,"(109, 247)","(108, 305)",89.06080905426442
801,1,0.256,"(107, 258)","(105, 305)",88.75463573323165
802,1,0.259,"(108, 261)","(106, 305)",88.53119928561418
803,1,0.26,"(110, 211)","(107, 305)",88.72696997994329
804,1,0.262,"(108, 267)","(107, 305)",88.78112476486871
805,1,0.264,"(108, 255)","(106, 305)",88.72696997994329
806,1,0.265,"(109, 248)","(106, 305)",87.83892051177362
807,1,0.266,"(109, 229)","(105, 305)",87.61405596961119
808,1,0.269,"(109, 220)","(107, 305)",88.75463573323165
809,1,0.275,"(109, 224)","(106, 305)",88.56790381583535
810,1,0.277,"(110, 228)","(104, 305)",86.09950625761812
811,1,0.278,"(109, 207)","(107, 305)",89.24615166692924
812,1,0.28,"(110, 226)","(107, 305)",88.36342295838328
813,1,0.28,"(108, 262)","(106, 305)",88.53119928561418
814,1,0.281,"(109, 208)","(107, 305)",89.19307054489762
815,1,0.282,"(109, 208)","(107, 305)",88.87669728592458
816,1,0.284,"(110, 212)","(106, 305)",87.90474743537615
817,1,0.286,"(109, 207)","(107, 305)",89.33380002981687
818,1,0.287,"(109, 233)","(106, 305)",88.15238973400541
819,1,0.287,"(109, 265)","(106, 305)",86.63353933657021
820,1,0.288,"(107, 278)","(105, 305)",86.72951207681645
821,1,0.289,"(110, 208)","(105, 305)",87.56335175318986
822,1,0.29,"(110, 240)","(106, 305)",87.08916217383225
823,1,0.293,"(108, 247)","(106, 305)",88.66778014613037
824,1,0.294,"(110, 233)","(105, 305)",86.72951207681645
825,1,0.294,"(107, 269)","(106, 305)",88.72696997994329
