,domino_num,time,start_point,end_point,angle
451,1,0.45,"(76, 262)","(64, 299)",72.64597536373867
452,1,0.451,"(81, 245)","(65, 299)",73.90918365114783
453,1,0.452,"(50, 176)","(63, 299)",83.8298249049704
454,1,0.453,"(84, 232)","(65, 299)",74.84593194968741
455,1,0.454,"(79, 256)","(63, 299)",70.70995378081128
456,1,0.456,"(90, 221)","(65, 299)",72.38742215707617
457,1,0.459,"(86, 235)","(64, 299)",71.30101719581889
458,1,0.46,"(87, 233)","(65, 299)",71.56505117707799
459,1,0.462,"(85, 240)","(65, 299)",71.56505117707799
460,1,0.463,"(76, 266)","(65, 299)",71.56505117707799
461,1,0.464,"(88, 233)","(65, 299)",71.17528998175993
462,1,0.465,"(92, 222)","(65, 299)",71.02959219151346
463,1,0.465,"(83, 250)","(63, 299)",68.19859051364818
464,1,0.466,"(79, 263)","(63, 299)",67.01128319791937
465,1,0.467,"(84, 249)","(62, 299)",66.80140948635182
466,1,0.471,"(89, 237)","(64, 299)",68.70264595096624
467,1,0.474,"(86, 247)","(64, 299)",67.38013505195957
468,1,0.475,"(96, 222)","(65, 299)",68.55226367289465
469,1,0.476,"(95, 224)","(65, 299)",68.55226367289465
470,1,0.476,"(57, 177)","(64, 299)",86.63353933657021
471,1,0.476,"(51, 180)","(65, 299)",83.08877288097531
472,1,0.477,"(91, 237)","(64, 299)",66.91486632719173
473,1,0.478,"(52, 178)","(65, 299)",83.48019824834302
474,1,0.478,"(86, 250)","(64, 299)",66.16125981682828
475,1,0.478,"(87, 246)","(63, 299)",65.77225468204584
476,1,0.479,"(97, 223)","(65, 299)",67.67134362198085
477,1,0.48,"(99, 222)","(64, 299)",66.03751102542182
478,1,0.481,"(93, 237)","(64, 299)",65.03721016919299
479,1,0.481,"(87, 251)","(64, 299)",64.72227776444704
480,1,0.482,"(93, 237)","(64, 299)",65.55604521958347
481,1,0.483,"(98, 225)","(64, 299)",65.83337015701451
482,1,0.484,"(100, 222)","(64, 299)",65.34410125591839
483,1,0.485,"(102, 222)","(63, 299)",63.43494882292202
484,1,0.485,"(84, 260)","(64, 299)",63.43494882292202
485,1,0.486,"(93, 238)","(64, 299)",64.93253656193951
486,1,0.486,"(89, 248)","(65, 299)",65.43282867939868
487,1,0.487,"(94, 238)","(65, 299)",64.79887635452492
488,1,0.488,"(93, 239)","(65, 299)",65.55604521958347
489,1,0.488,"(58, 175)","(61, 299)",88.31531568210372
490,1,0.489,"(88, 251)","(64, 299)",63.43494882292202
491,1,0.489,"(87, 255)","(65, 299)",63.43494882292202
492,1,0.491,"(95, 237)","(65, 299)",64.48612957246577
493,1,0.491,"(85, 260)","(62, 299)",60.06848815949221
494,1,0.492,"(92, 244)","(63, 299)",62.40270413135629
495,1,0.492,"(96, 238)","(64, 299)",62.87869659584134
496,1,0.493,"(95, 239)","(64, 299)",63.060471936199185
497,1,0.494,"(87, 256)","(64, 299)",62.24145939893998
498,1,0.495,"(89, 252)","(64, 299)",62.300527191945
499,1,0.495,"(91, 247)","(64, 299)",62.74467162505693
500,1,0.496,"(94, 240)","(65, 299)",63.838433557980764
501,1,0.497,"(103, 225)","(64, 299)",62.7004277886672
502,1,0.497,"(99, 231)","(65, 299)",63.43494882292202
503,1,0.499,"(61, 176)","(64, 299)",88.31531568210372
504,1,0.499,"(104, 224)","(65, 299)",62.65012421993012
505,1,0.499,"(102, 226)","(64, 299)",63.09390654406316
506,1,0.5,"(91, 250)","(63, 299)",60.751173663453024
507,1,0.501,"(93, 247)","(65, 299)",61.92751306414704
508,1,0.502,"(94, 245)","(64, 299)",61.52579638992563
509,1,0.504,"(105, 226)","(64, 299)",60.87594650522258
510,1,0.504,"(64, 175)","(61, 299)",88.69804732742112
511,1,0.505,"(98, 240)","(63, 299)",59.80837703904239
512,1,0.505,"(106, 225)","(63, 299)",60.06848815949221
513,1,0.506,"(95, 246)","(63, 299)",59.34933204294713
514,1,0.507,"(107, 225)","(63, 299)",59.79676224505735
515,1,0.508,"(107, 226)","(64, 299)",59.641884541233374
516,1,0.509,"(109, 225)","(64, 299)",58.79948539601937
517,1,0.51,"(99, 241)","(65, 299)",59.93141717813756
518,1,0.511,"(97, 245)","(63, 299)",58.27639704231597
519,1,0.511,"(73, 204)","(63, 299)",83.99099404250548
520,1,0.512,"(96, 249)","(62, 299)",56.309932474020215
521,1,0.513,"(100, 241)","(64, 299)",58.73626830562258
522,1,0.514,"(99, 244)","(64, 299)",57.68038349181982
523,1,0.514,"(110, 227)","(62, 299)",56.6893691754392
524,1,0.515,"(107, 230)","(64, 299)",58.150948680944715
525,1,0.515,"(99, 245)","(65, 299)",57.84770485871766
526,1,0.516,"(102, 242)","(64, 299)",56.309932474020215
527,1,0.517,"(101, 240)","(65, 299)",59.215853473673555
528,1,0.518,"(111, 227)","(64, 299)",57.00229489878371
529,1,0.518,"(101, 242)","(63, 299)",56.5751888173962
530,1,0.519,"(111, 227)","(64, 299)",56.88865803962798
531,1,0.519,"(106, 234)","(63, 299)",56.725112015165074
532,1,0.519,"(99, 247)","(65, 299)",57.171458208587474
533,1,0.52,"(106, 235)","(64, 299)",56.79342968491047
534,1,0.52,"(103, 241)","(64, 299)",56.309932474020215
535,1,0.521,"(99, 248)","(63, 299)",55.4914770123316
536,1,0.522,"(99, 249)","(64, 299)",55.35905248808371
537,1,0.524,"(102, 244)","(64, 299)",55.4914770123316
538,1,0.525,"(108, 235)","(64, 299)",55.684912400002716
539,1,0.525,"(103, 243)","(65, 299)",56.309932474020215
540,1,0.526,"(115, 227)","(64, 299)",55.06068979532297
541,1,0.529,"(110, 232)","(64, 299)",56.10383343663609
542,1,0.529,"(113, 229)","(65, 299)",56.07020257793936
543,1,0.53,"(116, 228)","(61, 299)",52.72182580013098
544,1,0.531,"(101, 247)","(64, 299)",55.08059798754232
545,1,0.531,"(101, 248)","(64, 299)",54.60520415501295
546,1,0.532,"(100, 248)","(63, 299)",54.58294472353257
547,1,0.533,"(99, 251)","(63, 299)",53.13010235415598
548,1,0.533,"(116, 228)","(61, 299)",52.52382043863863
549,1,0.534,"(85, 272)","(63, 299)",50.9061411137705
550,1,0.534,"(111, 235)","(63, 299)",53.13010235415598
551,1,0.535,"(118, 227)","(63, 299)",52.99747347180383
552,1,0.536,"(103, 246)","(64, 299)",53.80679269443531
553,1,0.537,"(96, 257)","(64, 299)",53.13010235415598
554,1,0.538,"(103, 247)","(64, 299)",53.49855887949368
555,1,0.539,"(104, 247)","(63, 299)",52.1250163489018
556,1,0.541,"(117, 231)","(63, 299)",51.679886063222554
557,1,0.542,"(98, 256)","(63, 299)",51.49934627965457
558,1,0.542,"(96, 258)","(63, 299)",51.34019174590991
559,1,0.543,"(98, 255)","(64, 299)",52.85331330197822
560,1,0.544,"(99, 256)","(62, 299)",49.76364169072618
561,1,0.545,"(121, 229)","(64, 299)",50.9061411137705
562,1,0.546,"(120, 232)","(62, 299)",49.55376797915863
563,1,0.547,"(98, 257)","(64, 299)",51.34019174590991
564,1,0.548,"(99, 258)","(61, 299)",47.489552921999156
565,1,0.548,"(96, 262)","(62, 299)",48.01278750418334
566,1,0.549,"(111, 245)","(62, 299)",48.215483991748215
567,1,0.549,"(117, 236)","(62, 299)",49.028263666485145
568,1,0.55,"(124, 230)","(61, 299)",47.642545294064725
569,1,0.551,"(105, 250)","(63, 299)",49.844000375080675
570,1,0.552,"(123, 230)","(63, 299)",49.05355423183141
571,1,0.552,"(98, 260)","(64, 299)",48.94518622903756
572,1,0.553,"(105, 250)","(64, 299)",50.71059313749964
573,1,0.554,"(116, 239)","(63, 299)",48.88790956083307
574,1,0.554,"(110, 245)","(61, 299)",48.09405805891711
575,1,0.555,"(111, 245)","(64, 299)",48.99091309842978
576,1,0.556,"(99, 260)","(62, 299)",46.73570458892839
577,1,0.557,"(102, 257)","(65, 299)",48.71528910542877
578,1,0.557,"(88, 272)","(63, 299)",47.81555668421123
579,1,0.558,"(99, 259)","(65, 299)",50.19442890773481
580,1,0.559,"(98, 261)","(62, 299)",46.8476102659946
581,1,0.56,"(98, 261)","(62, 299)",46.97493401088198
582,1,0.56,"(99, 259)","(61, 299)",46.73570458892839
583,1,0.561,"(96, 263)","(62, 299)",47.41950921665633
584,1,0.561,"(94, 266)","(63, 299)",47.642545294064725
585,1,0.562,"(97, 263)","(62, 299)",45.85509739626673
586,1,0.563,"(105, 252)","(62, 299)",47.862405226111754
587,1,0.563,"(112, 246)","(63, 299)",47.72631099390627
588,1,0.564,"(109, 248)","(64, 299)",49.028263666485145
589,1,0.565,"(107, 250)","(65, 299)",49.398705354995535
590,1,0.566,"(99, 262)","(62, 299)",45.0
591,1,0.567,"(118, 240)","(65, 299)",48.179830119864235
592,1,0.568,"(108, 253)","(62, 299)",45.0
593,1,0.569,"(101, 259)","(62, 299)",45.83031548625801
594,1,0.57,"(108, 251)","(64, 299)",48.09405805891711
595,1,0.571,"(100, 261)","(63, 299)",45.80692945510237
596,1,0.571,"(108, 252)","(62, 299)",45.93919094573558
597,1,0.572,"(100, 261)","(63, 299)",45.97102193107917
598,1,0.572,"(113, 246)","(62, 299)",46.548157698977974
599,1,0.573,"(118, 242)","(64, 299)",46.90915243299638
600,1,0.574,"(100, 262)","(61, 299)",44.14490260373328
601,1,0.575,"(119, 243)","(63, 299)",45.0
602,1,0.575,"(114, 247)","(62, 299)",45.0
603,1,0.576,"(107, 255)","(61, 299)",44.27477570094075
604,1,0.576,"(108, 255)","(62, 299)",44.27477570094075
605,1,0.577,"(98, 264)","(63, 299)",45.0
606,1,0.578,"(107, 258)","(61, 299)",41.987212495816664
607,1,0.58,"(121, 243)","(60, 299)",42.929969346958906
608,1,0.581,"(98, 264)","(62, 299)",44.29268063145574
609,1,0.582,"(100, 263)","(64, 299)",45.0
610,1,0.583,"(127, 239)","(62, 299)",42.87890360333855
611,1,0.584,"(100, 263)","(61, 299)",42.76882539196875
612,1,0.586,"(110, 255)","(60, 299)",41.82016988013577
613,1,0.588,"(107, 258)","(61, 299)",41.729512076816434
614,1,0.589,"(127, 240)","(63, 299)",42.95459151111277
615,1,0.589,"(115, 250)","(62, 299)",43.111811993259074
616,1,0.591,"(121, 243)","(65, 299)",45.0
617,1,0.592,"(112, 254)","(60, 299)",41.00908690157022
618,1,0.593,"(121, 245)","(63, 299)",43.21008939175393
619,1,0.594,"(130, 239)","(61, 299)",41.29537255792289
620,1,0.595,"(112, 254)","(61, 299)",41.85504253530198
621,1,0.596,"(134, 238)","(59, 299)",39.40066066347943
622,1,0.597,"(104, 263)","(61, 299)",39.95754893082909
623,1,0.598,"(111, 255)","(63, 299)",42.76882539196875
624,1,0.6,"(97, 269)","(59, 299)",39.03551289874689
625,1,0.601,"(92, 272)","(63, 299)",43.26429541107161
626,1,0.603,"(107, 262)","(61, 299)",39.36931724236474
627,1,0.604,"(105, 263)","(62, 299)",40.10090754621224
628,1,0.604,"(90, 275)","(60, 299)",38.659808254090095
629,1,0.605,"(102, 265)","(61, 299)",40.3141001604973
630,1,0.607,"(105, 262)","(62, 299)",40.85537625889571
631,1,0.612,"(109, 260)","(59, 299)",37.99873244250467
632,1,0.613,"(109, 259)","(63, 299)",41.18592516570965
633,1,0.614,"(104, 263)","(62, 299)",40.73210669970919
634,1,0.615,"(103, 264)","(63, 299)",41.6335393365702
635,1,0.616,"(111, 258)","(63, 299)",40.60129464500447
636,1,0.621,"(110, 259)","(62, 299)",40.17923392190735
637,1,0.627,"(109, 261)","(62, 299)",39.28940686250036
638,1,0.629,"(102, 275)","(61, 299)",30.96375653207352
639,1,0.635,"(119, 253)","(62, 299)",39.053136946026505
640,1,0.652,"(125, 251)","(63, 299)",37.874983651098205
641,1,0.667,"(109, 264)","(61, 299)",36.32682595212024
642,1,0.775,"(58, 175)","(62, 299)",88.09084756700362
643,1,0.776,"(59, 188)","(62, 299)",88.21008939175394
644,1,0.782,"(59, 205)","(64, 299)",86.72951207681645
645,1,0.797,"(51, 178)","(59, 299)",86.00908690157023
646,1,0.798,"(50, 179)","(58, 299)",85.91438322002513
647,1,0.8,"(49, 178)","(61, 299)",83.99099404250548
648,1,0.803,"(49, 184)","(59, 299)",84.95754893082909
649,1,0.808,"(53, 176)","(65, 299)",84.28940686250036
650,1,0.814,"(51, 178)","(60, 299)",85.36453657309735
651,1,0.815,"(50, 176)","(59, 299)",85.71084667118097
652,1,0.818,"(49, 176)","(60, 299)",84.47245984834383
653,1,0.821,"(48, 179)","(58, 299)",85.10090754621224
654,1,0.822,"(48, 179)","(62, 299)",83.08877288097531
655,1,0.822,"(47, 209)","(63, 299)",79.38034472384487
656,1,0.824,"(46, 175)","(60, 299)",83.21102542556122
657,1,0.825,"(47, 178)","(60, 299)",83.48019824834302
658,1,0.838,"(42, 176)","(59, 299)",81.86989764584403
659,1,0.846,"(37, 208)","(58, 299)",76.86597769360368
660,2,0.202,"(87, 230)","(88, 299)",88.63607246839707
661,2,0.203,"(87, 239)","(89, 299)",87.95459151111278
662,2,0.21,"(87, 229)","(88, 299)",89.10482628978893
663,2,0.215,"(87, 222)","(89, 299)",88.02506598911803
664,2,0.218,"(88, 247)","(86, 299)",88.75463573323165
665,2,0.221,"(87, 222)","(88, 299)",89.22577983507195
666,2,0.223,"(88, 253)","(86, 299)",88.45184230102204
667,2,0.226,"(87, 230)","(89, 299)",87.70938995736148
668,2,0.228,"(87, 234)","(88, 299)",88.99491399474583
669,2,0.229,"(87, 222)","(89, 299)",88.09084756700362
670,2,0.23,"(87, 222)","(88, 299)",89.21517539700811
671,2,0.232,"(88, 253)","(89, 299)",88.69804732742112
672,2,0.236,"(88, 250)","(86, 299)",88.69804732742112
673,2,0.237,"(87, 229)","(88, 299)",88.75463573323165
674,2,0.241,"(87, 223)","(88, 299)",89.20427644726072
675,2,0.244,"(87, 228)","(88, 299)",88.91907581333932
676,2,0.245,"(87, 221)","(89, 299)",88.05851360908562
677,2,0.246,"(88, 251)","(86, 299)",88.66778014613037
678,2,0.247,"(88, 242)","(88, 299)",89.01223960036019
679,2,0.248,"(87, 231)","(88, 299)",88.97696981133217
680,2,0.251,"(88, 248)","(86, 299)",88.80651057601797
681,2,0.252,"(87, 229)","(89, 299)",88.26429541107161
682,2,0.253,"(88, 240)","(86, 299)",88.89829388479363
683,2,0.256,"(88, 248)","(86, 299)",88.78112476486871
684,2,0.258,"(88, 245)","(86, 299)",88.80651057601797
685,2,0.262,"(87, 223)","(89, 299)",88.02506598911803
686,2,0.263,"(87, 222)","(88, 299)",88.69804732742112
687,2,0.264,"(87, 221)","(89, 299)",88.05851360908562
688,2,0.265,"(87, 223)","(88, 299)",88.83086067209258
689,2,0.266,"(89, 222)","(87, 299)",88.99491399474583
690,2,0.267,"(87, 251)","(88, 299)",88.75463573323165
691,2,0.27,"(89, 263)","(87, 299)",88.15238973400541
692,2,0.273,"(88, 244)","(89, 299)",88.91907581333932
693,2,0.276,"(87, 228)","(85, 299)",88.91907581333932
694,2,0.277,"(88, 255)","(86, 299)",88.53119928561418
695,2,0.282,"(89, 266)","(88, 299)",88.49256424122504
696,2,0.283,"(87, 222)","(89, 299)",87.7974018382342
697,2,0.284,"(87, 222)","(88, 299)",89.20427644726072
698,2,0.285,"(87, 222)","(88, 299)",88.66778014613037
699,2,0.286,"(87, 228)","(89, 299)",87.87890360333854
700,2,0.288,"(88, 241)","(89, 299)",88.15238973400541
701,2,0.303,"(88, 257)","(89, 299)",88.56790381583535
702,2,0.309,"(87, 222)","(88, 299)",88.60281897270363
703,2,0.313,"(88, 247)","(89, 299)",88.40885972880542
704,2,0.314,"(88, 244)","(89, 299)",88.8542371618249
705,2,0.315,"(88, 239)","(89, 299)",89.01223960036019
706,2,0.317,"(87, 221)","(88, 299)",88.66778014613037
707,2,0.319,"(86, 222)","(88, 299)",88.31531568210372
708,2,0.32,"(87, 223)","(89, 299)",87.91743472026913
709,2,0.322,"(89, 266)","(87, 299)",88.09084756700362
710,2,0.325,"(88, 242)","(89, 299)",88.31531568210372
711,2,0.326,"(88, 239)","(86, 299)",88.93908830973577
712,2,0.329,"(87, 231)","(89, 299)",87.70938995736148
713,2,0.33,"(87, 222)","(88, 299)",88.60281897270363
714,2,0.332,"(87, 223)","(89, 299)",87.91743472026913
715,2,0.333,"(87, 227)","(88, 299)",88.91907581333932
716,2,0.335,"(87, 225)","(88, 299)",89.169684513742
717,2,0.339,"(88, 237)","(89, 299)",88.78112476486871
718,2,0.341,"(87, 223)","(89, 299)",87.75425743410493
719,2,0.35,"(87, 222)","(89, 299)",88.21008939175394
720,2,0.357,"(87, 241)","(88, 299)",88.8542371618249
721,2,0.358,"(87, 223)","(89, 299)",88.31531568210372
722,2,0.359,"(88, 250)","(86, 299)",88.63607246839707
723,2,0.36,"(87, 243)","(89, 299)",87.13759477388825
724,2,0.364,"(87, 229)","(89, 299)",87.66269414087618
725,2,0.366,"(87, 230)","(89, 299)",87.66269414087618
726,2,0.367,"(89, 223)","(87, 299)",88.69804732742112
727,2,0.367,"(87, 245)","(88, 299)",88.75463573323165
728,2,0.369,"(87, 222)","(88, 299)",89.21517539700811
729,2,0.374,"(87, 227)","(88, 299)",89.13194855025446
730,2,0.375,"(87, 273)","(87, 299)",88.09084756700362
731,2,0.377,"(87, 222)","(89, 299)",87.7974018382342
732,2,0.38,"(87, 228)","(89, 299)",87.91743472026913
733,2,0.382,"(87, 223)","(89, 299)",88.49256424122504
734,2,0.385,"(86, 222)","(87, 299)",88.69804732742112
735,2,0.39,"(87, 227)","(88, 299)",88.60281897270363
736,2,0.391,"(87, 228)","(89, 299)",87.83892051177362
737,2,0.394,"(88, 250)","(87, 299)",88.8542371618249
738,2,0.401,"(88, 245)","(86, 299)",88.75463573323165
739,2,0.402,"(88, 253)","(86, 299)",88.60281897270363
740,2,0.405,"(87, 229)","(89, 299)",88.15238973400541
741,2,0.407,"(87, 230)","(89, 299)",88.26429541107161
742,2,0.41,"(88, 261)","(86, 299)",88.26429541107161
743,2,0.417,"(87, 228)","(88, 299)",89.13194855025446
744,2,0.419,"(87, 222)","(89, 299)",88.05851360908562
745,2,0.42,"(88, 265)","(89, 299)",88.15238973400541
746,2,0.421,"(87, 231)","(89, 299)",88.15238973400541
747,2,0.423,"(88, 223)","(89, 299)",88.93908830973577
748,2,0.424,"(87, 231)","(88, 299)",88.72696997994329
749,2,0.429,"(90, 223)","(88, 299)",89.20427644726072
750,2,0.431,"(91, 222)","(90, 299)",89.2559407971113
751,2,0.434,"(92, 242)","(89, 299)",87.91743472026913
752,2,0.435,"(92, 223)","(89, 299)",87.87890360333854
753,2,0.436,"(93, 224)","(89, 299)",87.20729763428672
754,2,0.437,"(92, 257)","(89, 299)",86.98721249581666
755,2,0.438,"(92, 257)","(89, 299)",86.00908690157023
756,2,0.439,"(95, 222)","(89, 299)",86.26860300083955
757,2,0.44,"(95, 222)","(89, 299)",86.02750405924934
758,2,0.441,"(96, 223)","(89, 299)",85.10090754621224
759,2,0.442,"(96, 223)","(89, 299)",85.23635830927383
760,2,0.443,"(96, 224)","(89, 299)",85.30131948270056
761,2,0.444,"(94, 249)","(89, 299)",85.333141628561
762,2,0.445,"(97, 225)","(89, 299)",84.28940686250036
763,2,0.445,"(94, 260)","(89, 299)",83.48019824834302
764,2,0.446,"(97, 221)","(89, 299)",84.52263127117112
765,2,0.446,"(96, 240)","(89, 299)",84.17365797044422
766,2,0.45,"(96, 247)","(89, 299)",82.47617956136138
767,2,0.452,"(95, 257)","(89, 299)",82.50414236027014
768,2,0.454,"(99, 227)","(89, 299)",82.4605548604907
769,2,0.455,"(97, 251)","(88, 299)",79.46081627137177
770,2,0.458,"(94, 263)","(89, 299)",82.40535663140857
771,2,0.459,"(97, 250)","(88, 299)",80.53767779197439
772,2,0.461,"(97, 249)","(89, 299)",81.08507304285214
773,2,0.462,"(101, 227)","(89, 299)",81.02737338510362
774,2,0.463,"(96, 257)","(89, 299)",80.78897345918334
775,2,0.464,"(99, 245)","(89, 299)",79.59228868750995
776,2,0.466,"(103, 221)","(90, 299)",80.53767779197439
777,2,0.468,"(98, 258)","(88, 299)",77.12499844038753
778,2,0.469,"(99, 251)","(89, 299)",78.40782458970894
779,2,0.47,"(100, 248)","(88, 299)",76.82744657667311
780,2,0.472,"(105, 230)","(89, 299)",77.12499844038753
781,2,0.473,"(100, 254)","(88, 299)",75.96375653207353
782,2,0.475,"(102, 244)","(89, 299)",76.93068210371783
783,2,0.476,"(103, 244)","(88, 299)",75.00492087082402
784,2,0.477,"(105, 234)","(89, 299)",76.70142966950571
785,2,0.477,"(55, 204)","(83, 299)",73.30075576600639
786,2,0.478,"(103, 245)","(89, 299)",75.71890426402918
787,2,0.479,"(104, 245)","(89, 299)",74.74488129694222
788,2,0.479,"(109, 222)","(89, 299)",75.65066795705286
789,2,0.48,"(103, 251)","(88, 299)",72.89727103094764
790,2,0.483,"(103, 254)","(88, 299)",71.99583839408662
791,2,0.485,"(103, 254)","(88, 299)",71.93952806380082
792,2,0.486,"(103, 256)","(89, 299)",72.34987578006988
793,2,0.487,"(113, 225)","(88, 299)",71.81095430034868
794,2,0.488,"(106, 247)","(89, 299)",72.21611155730749
795,2,0.488,"(108, 239)","(87, 299)",71.00334584451144
796,2,0.489,"(109, 237)","(89, 299)",72.18111108547723
797,2,0.489,"(63, 177)","(83, 299)",80.53767779197439
798,2,0.489,"(101, 261)","(88, 299)",72.12130340415867
799,2,0.49,"(105, 250)","(89, 299)",72.40757543781841
800,2,0.491,"(99, 267)","(88, 299)",71.56505117707799
801,2,0.491,"(65, 187)","(82, 299)",80.96051719664487
802,2,0.492,"(111, 233)","(88, 299)",71.00334584451144
803,2,0.493,"(117, 221)","(87, 299)",69.52772048025808
804,2,0.494,"(64, 175)","(85, 299)",80.2724214485984
805,2,0.494,"(109, 244)","(88, 299)",69.44395478041653
806,2,0.495,"(111, 237)","(88, 299)",69.94390526342458
807,2,0.497,"(113, 233)","(88, 299)",69.64677085193117
808,2,0.497,"(109, 246)","(89, 299)",69.86369657175187
809,2,0.498,"(117, 223)","(89, 299)",70.01689347810003
810,2,0.499,"(114, 234)","(88, 299)",68.70264595096624
811,2,0.499,"(115, 234)","(89, 299)",68.4985656759521
812,2,0.501,"(110, 247)","(88, 299)",67.55724663470565
813,2,0.502,"(119, 222)","(89, 299)",69.07549825507884
814,2,0.502,"(117, 225)","(89, 299)",69.86369657175187
815,2,0.503,"(119, 224)","(89, 299)",68.45902408146156
816,2,0.504,"(116, 233)","(88, 299)",67.24902365721236
817,2,0.504,"(111, 247)","(89, 299)",67.10944834375167
818,2,0.505,"(122, 221)","(88, 299)",66.70543674610558
819,2,0.506,"(116, 234)","(89, 299)",67.49647150023257
820,2,0.507,"(116, 233)","(89, 299)",68.19859051364818
821,2,0.507,"(120, 225)","(89, 299)",67.89055165624833
822,2,0.508,"(112, 246)","(88, 299)",66.03751102542182
823,2,0.509,"(109, 256)","(86, 299)",62.487997376148556
824,2,0.509,"(117, 237)","(87, 299)",64.88516511385544
825,2,0.51,"(118, 236)","(89, 299)",65.2975697722287
826,2,0.51,"(71, 177)","(82, 299)",84.8055710922652
827,2,0.51,"(103, 266)","(89, 299)",67.01128319791937
828,2,0.511,"(112, 250)","(86, 299)",62.52556837372287
829,2,0.514,"(118, 237)","(88, 299)",64.69862137458027
830,2,0.514,"(112, 251)","(89, 299)",64.88516511385544
831,2,0.516,"(71, 175)","(87, 299)",82.30394827798344
832,2,0.517,"(125, 224)","(89, 299)",64.5731258304102
833,2,0.517,"(67, 181)","(82, 299)",82.64762064010765
834,2,0.518,"(71, 176)","(85, 299)",83.48019824834302
835,2,0.519,"(127, 223)","(89, 299)",63.43494882292202
836,2,0.522,"(119, 238)","(89, 299)",64.39781244855823
