,domino_num,time,start_point,end_point,angle
450,1,0.517,"(91, 261)","(59, 302)",52.59464336859145
451,1,0.519,"(112, 237)","(58, 302)",50.527540151656176
452,1,0.52,"(111, 237)","(58, 302)",51.115503566285405
453,1,0.521,"(112, 239)","(58, 302)",49.720136931043555
454,1,0.521,"(105, 245)","(58, 302)",50.71059313749964
455,1,0.523,"(101, 250)","(61, 302)",52.85331330197822
456,1,0.523,"(100, 251)","(59, 302)",51.84277341263094
457,1,0.524,"(101, 251)","(60, 302)",51.49934627965457
458,1,0.524,"(98, 253)","(59, 302)",51.91122711902468
459,1,0.527,"(99, 257)","(59, 302)",48.99091309842978
460,1,0.527,"(89, 267)","(58, 302)",49.267893300290815
461,1,0.528,"(114, 238)","(60, 302)",49.9392155421262
462,1,0.529,"(104, 250)","(59, 302)",49.68589983950271
463,1,0.532,"(104, 249)","(59, 302)",50.063616853030084
464,1,0.533,"(104, 250)","(59, 302)",49.398705354995535
465,1,0.534,"(106, 248)","(60, 302)",49.86451443776053
466,1,0.535,"(114, 238)","(60, 302)",50.10216525235819
467,1,0.535,"(115, 238)","(61, 302)",50.01311375503581
468,1,0.536,"(100, 256)","(58, 302)",48.179830119864235
469,1,0.538,"(99, 257)","(58, 302)",48.270487923183566
470,1,0.539,"(115, 240)","(59, 302)",48.01278750418334
471,1,0.54,"(118, 238)","(59, 302)",47.447048642323615
472,1,0.541,"(114, 252)","(65, 302)",45.85509739626673
473,1,0.542,"(114, 252)","(65, 302)",45.93919094573558
474,1,0.542,"(118, 238)","(60, 302)",48.144957464698024
475,1,0.543,"(115, 242)","(58, 302)",46.94148639091438
476,1,0.545,"(111, 247)","(58, 302)",46.27303002005671
477,1,0.548,"(105, 252)","(58, 302)",47.12109639666146
478,1,0.549,"(119, 240)","(58, 302)",45.54565759341572
479,1,0.55,"(117, 242)","(58, 302)",45.690277197865086
480,1,0.551,"(121, 246)","(65, 302)",45.0
481,1,0.552,"(107, 251)","(58, 302)",46.2188752351313
482,1,0.553,"(118, 250)","(66, 302)",45.0
483,1,0.554,"(119, 241)","(58, 302)",45.0
484,1,0.555,"(110, 251)","(59, 302)",45.0
485,1,0.557,"(100, 260)","(60, 302)",46.50743575877497
486,1,0.557,"(114, 254)","(66, 302)",45.0
487,1,0.559,"(119, 242)","(59, 302)",45.0
488,1,0.56,"(106, 254)","(58, 302)",45.0
489,1,0.562,"(114, 256)","(64, 302)",43.025065989118026
490,1,0.562,"(111, 251)","(58, 302)",44.25594079711129
491,1,0.564,"(114, 256)","(64, 302)",43.15238973400541
492,1,0.566,"(108, 253)","(59, 302)",45.0
493,1,0.567,"(121, 240)","(59, 302)",45.0
494,1,0.568,"(122, 253)","(59, 302)",37.99873244250467
495,1,0.568,"(122, 241)","(59, 302)",44.09061955080086
496,1,0.568,"(118, 243)","(59, 302)",45.0
497,1,0.569,"(124, 251)","(64, 302)",40.71084667118098
498,1,0.573,"(117, 257)","(64, 302)",40.46222749209335
499,1,0.574,"(111, 253)","(58, 302)",42.929969346958906
500,1,0.574,"(131, 246)","(64, 302)",40.0302592718897
501,1,0.587,"(107, 258)","(58, 302)",41.987212495816664
502,1,0.589,"(116, 259)","(64, 302)",39.98688624496419
503,1,0.591,"(115, 261)","(64, 302)",39.0938588862295
504,1,0.591,"(107, 259)","(58, 302)",41.6335393365702
505,1,0.592,"(115, 261)","(63, 302)",38.45370921670597
506,1,0.593,"(125, 253)","(64, 302)",38.99099404250548
507,1,0.593,"(117, 251)","(58, 302)",41.08175113593263
508,1,0.594,"(115, 262)","(65, 302)",38.659808254090095
509,1,0.603,"(126, 254)","(63, 302)",37.69424046668917
510,1,0.624,"(119, 261)","(65, 302)",37.40535663140855
511,1,0.635,"(120, 260)","(65, 302)",37.874983651098205
512,1,0.644,"(115, 265)","(65, 302)",36.86989764584402
513,1,0.651,"(114, 259)","(58, 302)",37.874983651098205
514,1,0.665,"(127, 260)","(63, 302)",33.690067525979785
515,1,0.675,"(127, 260)","(62, 302)",33.02386755579665
516,1,0.682,"(127, 261)","(61, 302)",32.005383208083494
517,1,0.7,"(132, 258)","(61, 302)",32.005383208083494
518,1,0.705,"(119, 265)","(65, 302)",34.43898930880361
519,1,0.706,"(135, 256)","(61, 302)",32.106255955117845
520,1,0.717,"(362, 229)","(63, 302)",13.736268305622572
521,1,0.723,"(402, 220)","(64, 302)",13.671307132195833
522,1,0.747,"(134, 258)","(61, 302)",31.328692867804172
523,1,0.764,"(133, 258)","(60, 302)",31.218402764346376
524,1,0.775,"(57, 156)","(65, 302)",86.72951207681645
525,1,0.778,"(143, 250)","(64, 302)",33.46537934635529
526,1,0.782,"(55, 176)","(63, 302)",86.18592516570965
527,1,0.787,"(53, 172)","(62, 302)",85.71084667118097
528,1,0.789,"(51, 166)","(64, 302)",84.47245984834383
529,1,0.79,"(50, 161)","(64, 302)",84.0531369460265
530,1,0.792,"(114, 270)","(60, 302)",30.96375653207352
531,1,0.795,"(49, 168)","(63, 302)",83.8298249049704
532,1,0.796,"(48, 158)","(62, 302)",84.20720350496785
533,1,0.797,"(47, 161)","(65, 302)",82.40535663140857
534,1,0.797,"(55, 166)","(63, 302)",86.30861401354872
535,1,0.798,"(47, 159)","(61, 302)",84.28940686250036
536,1,0.8,"(53, 162)","(65, 302)",85.0302592718897
537,1,0.803,"(53, 168)","(61, 302)",86.49646835521554
538,1,0.804,"(51, 158)","(64, 302)",84.70991879462873
539,1,0.805,"(51, 160)","(64, 302)",84.38241940987318
540,1,0.805,"(121, 266)","(61, 302)",30.96375653207352
541,1,0.806,"(45, 172)","(60, 302)",83.29016319224307
542,1,0.808,"(49, 159)","(64, 302)",83.77417093557423
543,1,0.809,"(49, 159)","(60, 302)",85.23635830927383
544,1,0.811,"(50, 179)","(64, 302)",83.29016319224307
545,1,0.812,"(48, 158)","(60, 302)",84.89783474764181
546,1,0.813,"(48, 159)","(62, 302)",84.40066066347944
547,1,0.813,"(47, 157)","(61, 302)",84.42780219603621
548,1,0.814,"(128, 263)","(60, 302)",30.068582821862453
549,1,0.816,"(45, 156)","(59, 302)",84.17365797044422
550,1,0.818,"(45, 157)","(58, 302)",84.64417495714481
551,1,0.822,"(130, 261)","(62, 302)",31.37300514010846
552,1,0.846,"(134, 257)","(61, 302)",31.675468738109213
553,1,0.854,"(141, 251)","(65, 302)",34.15969454566944
554,1,0.858,"(135, 257)","(63, 302)",32.106255955117845
555,1,0.877,"(118, 266)","(64, 302)",34.07719528013074
556,1,0.885,"(129, 262)","(61, 302)",30.76271953423892
557,1,0.891,"(131, 259)","(63, 302)",32.550003492193404
558,1,0.899,"(129, 261)","(63, 302)",31.890791801845708
559,1,0.91,"(132, 260)","(64, 302)",32.005383208083494
560,1,0.952,"(118, 266)","(64, 302)",34.07719528013074
561,1,0.961,"(115, 271)","(58, 302)",28.739795291688043
562,2,0.201,"(91, 245)","(89, 302)",88.8542371618249
563,2,0.21,"(90, 222)","(91, 302)",89.20427644726072
564,2,0.213,"(91, 252)","(89, 302)",88.63607246839707
565,2,0.217,"(91, 242)","(89, 302)",88.91907581333932
566,2,0.219,"(90, 233)","(91, 302)",88.45184230102204
567,2,0.223,"(91, 260)","(89, 302)",88.26429541107161
568,2,0.228,"(90, 221)","(91, 302)",88.93908830973577
569,2,0.235,"(91, 252)","(89, 302)",88.53119928561418
570,2,0.251,"(91, 250)","(89, 302)",88.69804732742112
571,2,0.256,"(91, 255)","(89, 302)",88.49256424122504
572,2,0.256,"(91, 222)","(88, 302)",88.21008939175394
573,2,0.259,"(91, 248)","(89, 302)",88.72696997994329
574,2,0.261,"(91, 223)","(89, 302)",89.10482628978893
575,2,0.264,"(91, 258)","(89, 302)",88.31531568210372
576,2,0.274,"(90, 260)","(91, 302)",88.21008939175394
577,2,0.288,"(89, 221)","(91, 302)",88.49256424122504
578,2,0.288,"(91, 260)","(89, 302)",88.09084756700362
579,2,0.292,"(91, 249)","(89, 302)",88.72696997994329
580,2,0.294,"(91, 256)","(89, 302)",88.15238973400541
581,2,0.294,"(89, 222)","(91, 302)",88.09084756700362
582,2,0.296,"(90, 222)","(88, 302)",88.93908830973577
583,2,0.297,"(91, 258)","(89, 302)",88.40885972880542
584,2,0.306,"(91, 252)","(89, 302)",88.63607246839707
585,2,0.308,"(91, 253)","(92, 302)",88.69804732742112
586,2,0.309,"(89, 220)","(90, 302)",88.75463573323165
587,2,0.313,"(91, 250)","(89, 302)",88.66778014613037
588,2,0.32,"(89, 221)","(90, 302)",88.66778014613037
589,2,0.328,"(91, 246)","(89, 302)",88.75463573323165
590,2,0.331,"(91, 247)","(89, 302)",88.75463573323165
591,2,0.333,"(91, 253)","(89, 302)",88.66778014613037
592,2,0.348,"(91, 251)","(89, 302)",88.60281897270363
593,2,0.354,"(90, 241)","(91, 302)",88.49256424122504
594,2,0.357,"(90, 221)","(92, 302)",88.56790381583535
595,2,0.361,"(89, 221)","(92, 302)",87.51044707800085
596,2,0.364,"(91, 252)","(89, 302)",88.60281897270363
597,2,0.366,"(90, 221)","(91, 302)",89.23610153907
598,2,0.371,"(91, 246)","(89, 302)",88.8542371618249
599,2,0.375,"(91, 249)","(89, 302)",88.72696997994329
600,2,0.376,"(89, 221)","(91, 302)",88.09084756700362
601,2,0.382,"(89, 231)","(92, 302)",87.27368900609373
602,2,0.382,"(91, 254)","(89, 302)",88.49256424122504
603,2,0.391,"(90, 233)","(92, 302)",88.26429541107161
604,2,0.392,"(92, 223)","(89, 302)",88.26429541107161
605,2,0.393,"(91, 249)","(89, 302)",88.69804732742112
606,2,0.397,"(90, 234)","(88, 302)",89.01223960036019
607,2,0.398,"(90, 231)","(88, 302)",89.02897806892084
608,2,0.401,"(92, 222)","(88, 302)",87.47388308838046
609,2,0.404,"(92, 221)","(88, 302)",87.83892051177362
610,2,0.407,"(93, 226)","(87, 302)",86.05481377096244
611,2,0.407,"(93, 223)","(87, 302)",86.30861401354872
612,2,0.408,"(93, 222)","(89, 302)",87.75425743410493
613,2,0.409,"(91, 247)","(89, 302)",88.60281897270363
614,2,0.41,"(93, 230)","(87, 302)",85.60129464500447
615,2,0.412,"(92, 234)","(90, 302)",88.40885972880542
616,2,0.413,"(92, 237)","(87, 302)",86.34777721969367
617,2,0.414,"(94, 229)","(87, 302)",84.61068824002659
618,2,0.415,"(93, 232)","(88, 302)",86.09950625761812
619,2,0.416,"(93, 237)","(88, 302)",85.91438322002513
620,2,0.418,"(95, 226)","(86, 302)",83.55839990066497
621,2,0.42,"(96, 224)","(86, 302)",82.98349825527708
622,2,0.422,"(97, 225)","(86, 302)",82.5685920288275
623,2,0.423,"(97, 227)","(85, 302)",81.3843518158359
624,2,0.423,"(98, 223)","(85, 302)",81.15818543980834
625,2,0.424,"(97, 224)","(88, 302)",83.74596725608353
626,2,0.425,"(98, 220)","(88, 302)",83.6598082540901
627,2,0.426,"(98, 225)","(88, 302)",82.64762064010765
628,2,0.427,"(98, 234)","(86, 302)",80.39479584498706
629,2,0.428,"(98, 230)","(86, 302)",80.7273982227997
630,2,0.429,"(99, 222)","(87, 302)",81.63411387596742
631,2,0.43,"(97, 239)","(88, 302)",82.03038960567865
632,2,0.431,"(99, 231)","(86, 302)",80.38027220030115
633,2,0.432,"(99, 239)","(86, 302)",78.46537934635528
634,2,0.433,"(96, 252)","(87, 302)",80.75388725443676
635,2,0.434,"(100, 226)","(88, 302)",81.5110561194953
636,2,0.434,"(59, 176)","(88, 302)",76.86597769360368
637,2,0.435,"(102, 226)","(87, 302)",79.17698877379291
638,2,0.436,"(101, 229)","(87, 302)",79.43898930880363
639,2,0.437,"(99, 242)","(87, 302)",79.28687697720896
640,2,0.438,"(102, 222)","(89, 302)",81.2538377374448
641,2,0.439,"(102, 231)","(88, 302)",79.04593735660167
642,2,0.44,"(103, 223)","(91, 302)",81.3843518158359
643,2,0.441,"(106, 220)","(88, 302)",77.95742485711502
644,2,0.442,"(104, 226)","(88, 302)",78.5304696671331
645,2,0.443,"(99, 251)","(88, 302)",78.17851165939275
646,2,0.444,"(105, 225)","(88, 302)",77.79953127261922
647,2,0.445,"(104, 232)","(87, 302)",77.07400087529405
648,2,0.445,"(105, 231)","(87, 302)",76.37300514010846
649,2,0.446,"(105, 231)","(88, 302)",76.70142966950571
650,2,0.446,"(98, 258)","(88, 302)",77.27564431457763
651,2,0.447,"(107, 226)","(88, 302)",76.34958086524301
652,2,0.448,"(109, 219)","(87, 302)",75.46554491945989
653,2,0.449,"(104, 236)","(91, 302)",78.99645914825051
654,2,0.45,"(106, 232)","(88, 302)",75.96375653207353
655,2,0.451,"(108, 228)","(87, 302)",74.52136183458165
656,2,0.451,"(65, 174)","(92, 302)",77.79953127261922
657,2,0.451,"(63, 156)","(87, 302)",80.53767779197439
658,2,0.452,"(103, 241)","(91, 302)",79.38034472384487
659,2,0.452,"(65, 169)","(90, 302)",79.04593735660167
660,2,0.452,"(99, 261)","(87, 302)",74.74488129694222
661,2,0.453,"(107, 233)","(87, 302)",74.18080605249986
662,2,0.453,"(63, 156)","(86, 302)",81.02737338510362
663,2,0.453,"(108, 231)","(88, 302)",74.52136183458165
664,2,0.454,"(63, 156)","(86, 302)",80.86982351772131
665,2,0.454,"(64, 157)","(88, 302)",80.53767779197439
666,2,0.455,"(107, 235)","(88, 302)",74.47588900324574
667,2,0.456,"(68, 177)","(87, 302)",81.11934084947976
668,2,0.456,"(106, 241)","(88, 302)",73.77980630439721
669,2,0.456,"(109, 233)","(88, 302)",73.30075576600639
670,2,0.457,"(104, 247)","(87, 302)",72.89727103094764
671,2,0.457,"(70, 207)","(88, 302)",78.99645914825051
672,2,0.458,"(111, 231)","(86, 302)",70.8209919741893
673,2,0.458,"(68, 170)","(91, 302)",79.99202019855866
674,2,0.459,"(115, 221)","(86, 302)",70.90650799951439
675,2,0.459,"(66, 156)","(89, 302)",80.96051719664487
676,2,0.46,"(112, 227)","(88, 302)",72.28420729362306
677,2,0.46,"(66, 156)","(90, 302)",80.3112134396332
678,2,0.461,"(68, 166)","(92, 302)",79.99202019855866
679,2,0.461,"(114, 221)","(87, 302)",71.56505117707799
680,2,0.461,"(103, 258)","(87, 302)",70.01689347810003
681,2,0.462,"(116, 221)","(87, 302)",70.88027367006885
682,2,0.462,"(106, 246)","(86, 302)",71.17528998175993
683,2,0.463,"(68, 158)","(86, 302)",82.53943387383165
684,2,0.463,"(101, 261)","(87, 302)",72.12130340415867
685,2,0.464,"(114, 229)","(87, 302)",69.94390526342458
686,2,0.464,"(69, 158)","(87, 302)",82.8749836510982
687,2,0.465,"(116, 222)","(87, 302)",70.60218755144177
688,2,0.465,"(103, 256)","(87, 302)",71.02959219151346
689,2,0.466,"(63, 158)","(87, 302)",80.53767779197439
690,2,0.466,"(113, 227)","(88, 302)",71.86191784440268
691,2,0.466,"(68, 156)","(92, 302)",80.3112134396332
692,2,0.466,"(102, 260)","(88, 302)",72.07208023799276
693,2,0.467,"(118, 220)","(88, 302)",69.954750574579
694,2,0.467,"(66, 179)","(89, 302)",79.38034472384487
695,2,0.468,"(113, 234)","(86, 302)",68.89516141507036
696,2,0.468,"(110, 243)","(87, 302)",69.30454926593673
697,2,0.469,"(70, 156)","(90, 302)",81.86989764584403
698,2,0.469,"(118, 221)","(87, 302)",69.62356478616361
699,2,0.47,"(118, 221)","(86, 302)",68.8752808539275
700,2,0.47,"(65, 158)","(86, 302)",81.36286858492926
701,2,0.47,"(109, 246)","(85, 302)",67.55724663470565
702,2,0.471,"(117, 222)","(91, 302)",72.07208023799276
703,2,0.472,"(72, 157)","(91, 302)",82.47617956136138
704,2,0.472,"(106, 255)","(86, 302)",67.93210043758978
705,2,0.472,"(114, 233)","(86, 302)",68.36911316348207
706,2,0.473,"(119, 222)","(87, 302)",68.52320902045962
707,2,0.473,"(112, 238)","(86, 302)",68.45902408146156
708,2,0.474,"(118, 223)","(87, 302)",68.86017519134235
709,2,0.474,"(73, 162)","(92, 302)",82.03038960567865
710,2,0.474,"(113, 237)","(87, 302)",68.74949449286676
711,2,0.475,"(120, 221)","(87, 302)",67.94893728092327
712,2,0.476,"(117, 231)","(87, 302)",67.20347853205739
713,2,0.476,"(104, 260)","(86, 302)",67.01128319791937
714,2,0.476,"(68, 162)","(88, 302)",81.86989764584403
715,2,0.477,"(77, 175)","(91, 302)",83.48019824834302
716,2,0.477,"(113, 240)","(85, 302)",66.03751102542182
717,2,0.477,"(110, 249)","(86, 302)",66.03751102542182
718,2,0.478,"(75, 162)","(89, 302)",84.17365797044422
719,2,0.478,"(69, 157)","(86, 302)",83.21102542556122
720,2,0.478,"(120, 222)","(87, 302)",67.78240573048168
721,2,0.479,"(120, 222)","(87, 302)",67.71441235316725
722,2,0.48,"(111, 246)","(86, 302)",66.54097591853844
723,2,0.481,"(111, 249)","(85, 302)",64.5366549381284
724,2,0.482,"(119, 231)","(87, 302)",65.95577673063218
725,2,0.482,"(108, 254)","(85, 302)",64.59228189105153
726,2,0.483,"(112, 247)","(86, 302)",65.22485943116808
727,2,0.483,"(115, 239)","(85, 302)",64.98310652189998
728,2,0.484,"(121, 224)","(88, 302)",67.21759426951832
729,2,0.484,"(77, 220)","(85, 302)",84.28940686250036
730,2,0.484,"(107, 256)","(86, 302)",66.03751102542182
731,2,0.485,"(106, 260)","(86, 302)",64.88516511385544
732,2,0.485,"(71, 158)","(86, 302)",83.79655209830817
733,2,0.485,"(115, 239)","(88, 302)",66.80140948635182
734,2,0.486,"(121, 232)","(86, 302)",63.43494882292202
735,2,0.486,"(71, 158)","(90, 302)",82.30394827798344
736,2,0.487,"(124, 223)","(86, 302)",64.6538240580533
737,2,0.487,"(120, 233)","(87, 302)",64.84069808396835
738,2,0.488,"(117, 239)","(86, 302)",64.25929164376716
739,2,0.488,"(72, 156)","(86, 302)",84.52263127117112
740,2,0.488,"(106, 261)","(85, 302)",63.43494882292202
741,2,0.489,"(72, 161)","(90, 302)",82.64762064010765
742,2,0.489,"(112, 252)","(86, 302)",62.949402992913875
743,2,0.49,"(72, 157)","(87, 302)",83.79655209830817
744,2,0.49,"(116, 244)","(86, 302)",62.98733465206146
745,2,0.49,"(74, 172)","(89, 302)",83.01894259317021
746,2,0.491,"(72, 157)","(91, 302)",82.30394827798344
747,2,0.491,"(126, 223)","(87, 302)",64.04123073843937
748,2,0.492,"(75, 180)","(90, 302)",82.72499504211075
749,2,0.492,"(117, 242)","(86, 302)",62.949402992913875
750,2,0.492,"(119, 239)","(87, 302)",63.43494882292202
751,2,0.493,"(128, 221)","(86, 302)",62.801872051490875
752,2,0.494,"(119, 241)","(85, 302)",61.38954033403479
753,2,0.494,"(73, 158)","(91, 302)",82.48785589694725
754,2,0.495,"(128, 222)","(85, 302)",62.03776779562563
755,2,0.495,"(115, 249)","(86, 302)",61.69924423399362
756,2,0.496,"(128, 223)","(87, 302)",62.83501494266807
757,2,0.496,"(123, 234)","(87, 302)",62.74467162505693
758,2,0.498,"(123, 235)","(86, 302)",61.326853510565
759,2,0.499,"(113, 254)","(86, 302)",61.0735741647464
760,2,0.5,"(115, 252)","(85, 302)",59.215853473673555
761,2,0.501,"(132, 222)","(85, 302)",59.99507912917599
762,2,0.501,"(114, 254)","(86, 302)",59.93141717813756
763,2,0.502,"(131, 223)","(86, 302)",60.52411099675425
764,2,0.503,"(121, 240)","(86, 302)",60.7807533095154
765,2,0.503,"(130, 226)","(86, 302)",60.36161631184866
766,2,0.504,"(120, 242)","(86, 302)",60.85192815428696
767,2,0.504,"(123, 239)","(87, 302)",60.42216131873867
768,2,0.505,"(77, 170)","(92, 302)",83.15722658736907
769,2,0.505,"(115, 253)","(86, 302)",59.58891873287464
770,2,0.506,"(123, 240)","(85, 302)",59.03624346792648
771,2,0.506,"(115, 255)","(86, 302)",59.03624346792648
772,2,0.507,"(134, 223)","(86, 302)",58.81502534126161
773,2,0.507,"(81, 191)","(92, 302)",83.8844964337146
774,2,0.508,"(134, 223)","(86, 302)",58.81502534126161
775,2,0.509,"(76, 155)","(91, 302)",83.79655209830817
776,2,0.509,"(134, 223)","(86, 302)",58.81502534126161
777,2,0.51,"(134, 224)","(86, 302)",58.891191171454864
778,2,0.51,"(127, 234)","(85, 302)",58.877529803208006
779,2,0.512,"(135, 224)","(85, 302)",57.63336193527501
780,2,0.513,"(137, 223)","(85, 302)",56.97613244420336
781,2,0.513,"(86, 203)","(92, 302)",86.18592516570965
782,2,0.513,"(134, 225)","(85, 302)",57.65255650055798
783,2,0.514,"(136, 224)","(88, 302)",58.52316065041602
784,2,0.514,"(133, 227)","(87, 302)",58.57043438516149
785,2,0.515,"(122, 246)","(87, 302)",57.9946167919165
786,2,0.517,"(122, 247)","(85, 302)",56.59217541029108
787,2,0.518,"(125, 244)","(85, 302)",55.75096699318805
788,2,0.519,"(136, 227)","(86, 302)",56.673710312884786
789,2,0.52,"(123, 247)","(85, 302)",55.813877513624966
790,2,0.52,"(126, 244)","(86, 302)",55.84030545433057
791,2,0.523,"(130, 241)","(85, 302)",53.84181456019167
792,2,0.524,"(125, 246)","(86, 302)",55.813877513624966
793,2,0.524,"(87, 208)","(90, 302)",88.15238973400541
794,2,0.525,"(119, 256)","(85, 302)",54.21102654081667
795,2,0.526,"(127, 246)","(85, 302)",53.47114463301483
796,2,0.526,"(126, 246)","(85, 302)",53.901716032892
797,2,0.527,"(126, 246)","(85, 302)",54.46232220802562
798,2,0.529,"(135, 246)","(92, 302)",52.90716270295846
799,2,0.529,"(127, 245)","(85, 302)",53.74616226255521
800,2,0.53,"(125, 248)","(85, 302)",54.03948280335512
801,2,0.53,"(136, 232)","(85, 302)",53.97262661489639
802,2,0.531,"(128, 244)","(85, 302)",53.49855887949368
803,2,0.531,"(132, 250)","(93, 302)",53.13010235415598
804,2,0.532,"(123, 252)","(85, 302)",53.13010235415598
805,2,0.534,"(129, 245)","(85, 302)",52.76516601842533
806,2,0.536,"(129, 245)","(85, 302)",52.37376636133022
807,2,0.536,"(130, 245)","(85, 302)",52.1250163489018
808,2,0.537,"(117, 262)","(85, 302)",51.34019174590991
809,2,0.54,"(118, 261)","(85, 302)",51.70983680775693
810,2,0.54,"(134, 249)","(92, 302)",52.1250163489018
811,2,0.541,"(127, 250)","(85, 302)",51.34019174590991
812,2,0.542,"(130, 246)","(85, 302)",51.78897457443879
813,2,0.543,"(130, 246)","(86, 302)",52.334378801416705
814,2,0.547,"(140, 248)","(92, 302)",48.91824886406737
815,2,0.547,"(142, 243)","(92, 302)",50.063616853030084
816,2,0.549,"(135, 244)","(86, 302)",49.99374398582339
817,2,0.549,"(133, 245)","(85, 302)",49.899092453787766
818,2,0.553,"(151, 229)","(85, 302)",47.96823402987172
819,2,0.554,"(133, 246)","(85, 302)",49.666858371439
820,2,0.554,"(143, 245)","(92, 302)",48.62148470411734
821,2,0.555,"(141, 236)","(86, 302)",50.648247373735266
822,2,0.556,"(141, 248)","(92, 302)",48.09405805891711
823,2,0.557,"(97, 187)","(85, 302)",84.47245984834383
824,2,0.558,"(141, 237)","(86, 302)",50.01311375503581
825,2,0.558,"(139, 249)","(92, 302)",49.028263666485145
826,2,0.561,"(140, 239)","(85, 302)",49.08561677997487
827,2,0.562,"(142, 247)","(92, 302)",48.09405805891711
828,2,0.564,"(138, 244)","(85, 302)",47.72631099390627
829,2,0.565,"(140, 253)","(89, 302)",44.14490260373328
830,2,0.567,"(125, 259)","(85, 302)",47.23117460803125
831,2,0.567,"(150, 234)","(85, 302)",46.59114027119459
832,2,0.572,"(139, 255)","(92, 302)",45.0
