,domino_num,time,start_point,end_point,angle
451,1,0.354,"(82, 227)","(72, 298)",82.5685920288275
452,1,0.355,"(80, 247)","(70, 298)",79.8753283446022
453,1,0.356,"(53, 177)","(71, 298)",81.3843518158359
454,1,0.356,"(79, 258)","(70, 298)",77.47119229084849
455,1,0.357,"(83, 228)","(72, 298)",81.19320730556468
456,1,0.358,"(55, 177)","(68, 298)",83.6598082540901
457,1,0.358,"(81, 246)","(71, 298)",79.99202019855866
458,1,0.359,"(55, 176)","(71, 298)",82.50414236027014
459,1,0.359,"(77, 265)","(71, 298)",79.69515353123397
460,1,0.36,"(86, 226)","(71, 298)",78.23171106797936
461,1,0.361,"(83, 244)","(70, 298)",76.7594800848128
462,1,0.362,"(81, 251)","(71, 298)",78.99645914825051
463,1,0.362,"(77, 268)","(71, 298)",78.69006752597979
464,1,0.363,"(87, 228)","(70, 298)",76.53479190518829
465,1,0.364,"(86, 222)","(71, 298)",78.87081071038881
466,1,0.365,"(87, 229)","(70, 298)",76.70142966950571
467,1,0.365,"(58, 179)","(68, 298)",84.8055710922652
468,1,0.365,"(84, 248)","(69, 298)",73.30075576600639
469,1,0.366,"(88, 229)","(70, 298)",76.15930450834438
470,1,0.368,"(86, 243)","(70, 298)",74.32047587758075
471,1,0.369,"(86, 242)","(70, 298)",74.05460409907715
472,1,0.37,"(89, 233)","(70, 298)",73.81079374297306
473,1,0.371,"(91, 228)","(70, 298)",73.30075576600639
474,1,0.372,"(87, 242)","(72, 298)",75.06858282186246
475,1,0.372,"(90, 228)","(71, 298)",75.06858282186246
476,1,0.373,"(94, 223)","(70, 298)",72.75854060106002
477,1,0.374,"(88, 243)","(70, 298)",71.87813975209865
478,1,0.374,"(61, 177)","(71, 298)",85.23635830927383
479,1,0.374,"(94, 223)","(69, 298)",72.07208023799276
480,1,0.375,"(92, 229)","(70, 298)",72.8380811971347
481,1,0.376,"(85, 256)","(68, 298)",68.74949449286676
482,1,0.377,"(90, 238)","(69, 298)",71.27421215472744
483,1,0.378,"(94, 223)","(69, 298)",72.03086025984298
484,1,0.379,"(89, 245)","(68, 298)",69.30454926593673
485,1,0.38,"(57, 179)","(67, 298)",84.8055710922652
486,1,0.38,"(96, 222)","(69, 298)",71.02959219151346
487,1,0.38,"(57, 177)","(69, 298)",84.28940686250036
488,1,0.381,"(94, 227)","(71, 298)",72.07208023799276
489,1,0.381,"(91, 238)","(72, 298)",72.47443162627712
490,1,0.382,"(95, 230)","(69, 298)",69.44395478041653
491,1,0.383,"(90, 248)","(70, 298)",68.19859051364818
492,1,0.384,"(96, 224)","(71, 298)",71.56505117707799
493,1,0.385,"(94, 234)","(71, 298)",70.51387042753424
494,1,0.386,"(80, 273)","(70, 298)",69.86369657175187
495,1,0.386,"(95, 228)","(72, 298)",71.91655461695134
496,1,0.387,"(97, 224)","(70, 298)",70.3461759419467
497,1,0.387,"(90, 246)","(71, 298)",70.55996517182382
498,1,0.388,"(62, 175)","(66, 298)",87.70938995736148
499,1,0.388,"(87, 259)","(70, 298)",67.24902365721236
500,1,0.389,"(95, 235)","(71, 298)",69.14554196042165
501,1,0.39,"(92, 244)","(70, 298)",68.19859051364818
502,1,0.391,"(85, 265)","(67, 298)",62.7004277886672
503,1,0.392,"(102, 223)","(69, 298)",66.52900688183912
504,1,0.393,"(93, 245)","(70, 298)",67.06789956241022
505,1,0.394,"(92, 249)","(70, 298)",66.25050550713325
506,1,0.394,"(89, 255)","(70, 298)",66.37062226934319
507,1,0.395,"(94, 246)","(69, 298)",64.79887635452492
508,1,0.395,"(96, 237)","(73, 298)",69.86369657175187
509,1,0.396,"(98, 237)","(71, 298)",66.44773632710536
510,1,0.397,"(98, 237)","(70, 298)",66.03751102542182
511,1,0.397,"(67, 176)","(73, 298)",87.13759477388825
512,1,0.398,"(99, 236)","(70, 298)",65.37643521383637
513,1,0.399,"(97, 237)","(71, 298)",67.03622694014545
514,1,0.399,"(95, 243)","(71, 298)",66.92958775017536
515,1,0.4,"(95, 242)","(72, 298)",67.93210043758978
516,1,0.401,"(105, 224)","(70, 298)",64.98310652189998
517,1,0.402,"(104, 225)","(71, 298)",66.19405648154229
518,1,0.403,"(105, 225)","(71, 298)",65.43282867939868
519,1,0.404,"(106, 225)","(70, 298)",64.05770451012833
520,1,0.404,"(93, 254)","(71, 298)",64.13364320590549
521,1,0.406,"(93, 254)","(70, 298)",62.447188423282206
522,1,0.407,"(93, 255)","(70, 298)",62.24145939893998
523,1,0.408,"(96, 248)","(71, 298)",63.43494882292202
524,1,0.408,"(103, 229)","(73, 298)",66.94869908352698
525,1,0.409,"(107, 227)","(71, 298)",63.43494882292202
526,1,0.409,"(104, 230)","(72, 298)",64.88516511385544
527,1,0.41,"(98, 246)","(71, 298)",62.74467162505693
528,1,0.411,"(107, 228)","(70, 298)",62.38697217691553
529,1,0.413,"(107, 229)","(70, 298)",62.40270413135629
530,1,0.414,"(107, 229)","(70, 298)",62.02052561151985
531,1,0.415,"(106, 230)","(71, 298)",63.09390654406316
532,1,0.415,"(94, 253)","(70, 298)",62.40270413135629
533,1,0.416,"(108, 227)","(71, 298)",63.034285567129864
534,1,0.417,"(108, 229)","(70, 298)",61.69924423399362
535,1,0.418,"(108, 229)","(70, 298)",61.587338556927406
536,1,0.419,"(95, 257)","(69, 298)",58.134022306396325
537,1,0.419,"(100, 247)","(69, 298)",59.03624346792648
538,1,0.42,"(92, 259)","(71, 298)",62.24145939893998
539,1,0.42,"(108, 230)","(73, 298)",62.927919762007235
540,1,0.422,"(101, 247)","(70, 298)",59.03624346792648
541,1,0.422,"(111, 229)","(69, 298)",58.912494676520026
542,1,0.423,"(98, 251)","(71, 298)",60.94539590092286
543,1,0.424,"(102, 245)","(70, 298)",59.34933204294713
544,1,0.425,"(111, 230)","(71, 298)",59.8986954344003
545,1,0.426,"(109, 235)","(73, 298)",60.376251248826186
546,1,0.426,"(99, 251)","(73, 298)",61.0490047925332
547,1,0.427,"(112, 229)","(72, 298)",59.8986954344003
548,1,0.428,"(97, 254)","(72, 298)",61.38954033403479
549,1,0.429,"(115, 228)","(71, 298)",57.84770485871766
550,1,0.43,"(115, 228)","(71, 298)",57.9946167919165
551,1,0.431,"(111, 232)","(73, 298)",60.39554925399509
552,1,0.432,"(105, 245)","(70, 298)",57.050784883409555
553,1,0.433,"(99, 256)","(69, 298)",55.00797980144134
554,1,0.434,"(115, 231)","(71, 298)",57.1313210666325
555,1,0.434,"(117, 229)","(72, 298)",56.94417718844633
556,1,0.435,"(120, 227)","(69, 298)",54.713251024940284
557,1,0.436,"(114, 233)","(70, 298)",56.309932474020215
558,1,0.436,"(105, 248)","(70, 298)",55.175510843043206
559,1,0.437,"(105, 248)","(70, 298)",55.35905248808371
560,1,0.438,"(104, 250)","(72, 298)",56.59217541029108
561,1,0.438,"(115, 233)","(71, 298)",56.003540851749506
562,1,0.439,"(97, 260)","(70, 298)",55.12467165539782
563,1,0.44,"(116, 233)","(71, 298)",55.684912400002716
564,1,0.441,"(115, 234)","(70, 298)",55.203973721731685
565,1,0.441,"(109, 244)","(72, 298)",56.003540851749506
566,1,0.442,"(105, 252)","(70, 298)",53.13010235415598
567,1,0.443,"(123, 227)","(69, 298)",53.13010235415598
568,1,0.444,"(117, 233)","(70, 298)",54.46232220802562
569,1,0.444,"(119, 233)","(69, 298)",52.85331330197822
570,1,0.445,"(116, 236)","(71, 298)",54.2726017772003
571,1,0.446,"(115, 236)","(72, 298)",55.7842978675626
572,1,0.446,"(115, 235)","(71, 298)",55.56101069119639
573,1,0.447,"(116, 235)","(72, 298)",55.175510843043206
574,1,0.448,"(117, 236)","(71, 298)",54.027612950715096
575,1,0.449,"(110, 245)","(72, 298)",54.46232220802562
576,1,0.45,"(112, 243)","(71, 298)",53.3102771675242
577,1,0.451,"(118, 236)","(71, 298)",53.13010235415598
578,1,0.452,"(125, 229)","(71, 298)",52.00126755749534
579,1,0.453,"(126, 229)","(68, 298)",50.440332031005504
580,1,0.454,"(109, 248)","(72, 298)",53.84181456019167
581,1,0.455,"(117, 236)","(72, 298)",54.090276920822326
582,1,0.456,"(118, 236)","(71, 298)",53.13010235415598
583,1,0.457,"(105, 256)","(72, 298)",52.22431569404534
584,1,0.457,"(106, 254)","(70, 298)",51.170175095029606
585,1,0.458,"(101, 261)","(72, 298)",52.1250163489018
586,1,0.459,"(96, 269)","(69, 298)",48.01278750418334
587,1,0.46,"(119, 238)","(72, 298)",51.9810574068298
588,1,0.461,"(114, 244)","(71, 298)",51.927218126009166
589,1,0.462,"(103, 261)","(70, 298)",48.46822925891715
590,1,0.463,"(103, 261)","(70, 298)",48.81407483429036
591,1,0.464,"(97, 268)","(72, 298)",50.9061411137705
592,1,0.465,"(112, 247)","(73, 298)",53.13010235415598
593,1,0.465,"(97, 269)","(70, 298)",48.01278750418334
594,1,0.466,"(103, 262)","(70, 298)",48.270487923183566
595,1,0.467,"(114, 248)","(73, 298)",50.77432590266328
596,1,0.467,"(105, 258)","(71, 298)",50.47736872882888
597,1,0.468,"(104, 260)","(71, 298)",49.1446237411043
598,1,0.469,"(112, 249)","(73, 298)",51.766174822553054
599,1,0.47,"(106, 259)","(69, 298)",47.17474411461006
600,1,0.472,"(121, 240)","(71, 298)",49.57392125990087
601,1,0.473,"(105, 261)","(70, 298)",47.0700306530411
602,1,0.474,"(123, 239)","(72, 298)",49.48460600954463
603,1,0.475,"(115, 248)","(72, 298)",49.398705354995535
604,1,0.476,"(121, 240)","(72, 298)",49.99374398582339
605,1,0.477,"(121, 242)","(71, 298)",48.65222278030634
606,1,0.478,"(121, 240)","(72, 298)",50.355825042855194
607,1,0.48,"(124, 240)","(69, 298)",46.73570458892839
608,1,0.48,"(107, 260)","(69, 298)",45.0
609,1,0.481,"(123, 242)","(71, 298)",47.12109639666146
610,1,0.481,"(120, 246)","(71, 298)",46.78991060824607
611,1,0.483,"(126, 239)","(71, 298)",47.41950921665633
612,1,0.484,"(122, 243)","(71, 298)",47.447048642323615
613,1,0.485,"(126, 242)","(71, 298)",45.55625222708068
614,1,0.486,"(126, 242)","(70, 298)",45.0
615,1,0.486,"(95, 282)","(68, 298)",31.504266719204193
616,1,0.486,"(96, 281)","(67, 298)",31.218402764346376
617,1,0.487,"(127, 241)","(70, 298)",45.0
618,1,0.488,"(124, 244)","(70, 298)",45.0
619,1,0.49,"(113, 254)","(71, 298)",46.39718102729638
620,1,0.491,"(125, 243)","(71, 298)",45.83031548625801
621,1,0.493,"(113, 256)","(72, 298)",45.72522429905925
622,1,0.494,"(100, 270)","(70, 298)",43.36342295838328
623,1,0.496,"(125, 242)","(72, 298)",46.68468431789629
624,1,0.497,"(115, 254)","(69, 298)",44.27477570094075
625,1,0.5,"(128, 243)","(68, 298)",42.76882539196875
626,1,0.501,"(104, 268)","(69, 298)",40.73210669970919
627,1,0.501,"(123, 248)","(69, 298)",43.31531568210371
628,1,0.503,"(127, 244)","(70, 298)",43.93908830973577
629,1,0.505,"(123, 249)","(71, 298)",43.60281897270362
630,1,0.506,"(130, 242)","(72, 298)",44.19307054489763
631,1,0.507,"(128, 244)","(72, 298)",43.97696981133217
632,1,0.508,"(117, 256)","(69, 298)",41.729512076816434
633,1,0.508,"(129, 243)","(70, 298)",43.26429541107161
634,1,0.509,"(139, 239)","(68, 298)",39.90788487550103
635,1,0.511,"(130, 244)","(71, 298)",42.83892051177363
636,1,0.515,"(128, 245)","(73, 298)",44.11859600341787
637,1,0.517,"(113, 262)","(68, 298)",39.14398641457104
638,1,0.52,"(101, 271)","(69, 298)",40.97173633351486
639,1,0.523,"(116, 258)","(66, 298)",39.0938588862295
640,1,0.527,"(132, 246)","(71, 298)",40.73210669970919
641,1,0.527,"(109, 264)","(72, 298)",43.025065989118026
642,1,0.529,"(117, 258)","(69, 298)",40.3141001604973
643,1,0.532,"(123, 255)","(69, 298)",38.659808254090095
644,1,0.533,"(123, 254)","(69, 298)",39.173657970444225
645,1,0.534,"(132, 245)","(71, 298)",41.08175113593263
646,1,0.538,"(120, 259)","(66, 298)",36.119340849479755
647,1,0.539,"(116, 263)","(66, 298)",35.36246188706905
648,1,0.54,"(134, 247)","(67, 298)",37.52844082340762
649,1,0.544,"(132, 259)","(72, 298)",33.38851357611151
650,1,0.548,"(111, 265)","(70, 298)",38.853374340353334
651,1,0.551,"(134, 248)","(70, 298)",38.418055344821994
652,1,0.553,"(133, 249)","(69, 298)",37.69424046668917
653,1,0.555,"(123, 257)","(69, 298)",37.69424046668917
654,1,0.557,"(107, 269)","(68, 298)",37.34934904464059
655,1,0.56,"(130, 253)","(70, 298)",36.86989764584402
656,1,0.561,"(114, 264)","(70, 298)",37.874983651098205
657,1,0.567,"(134, 251)","(69, 298)",36.098283967108
658,1,0.579,"(134, 248)","(72, 298)",39.20720350496784
659,1,0.58,"(137, 249)","(69, 298)",35.882137246204216
660,1,0.619,"(120, 272)","(70, 298)",27.681061568485262
661,1,0.646,"(110, 271)","(70, 298)",34.11447294534126
662,1,0.65,"(73, 188)","(66, 298)",86.42366562500266
663,1,0.655,"(139, 253)","(70, 298)",33.11134196037203
664,1,0.679,"(64, 180)","(72, 298)",86.09950625761812
665,1,0.681,"(63, 180)","(73, 298)",84.8055710922652
666,1,0.689,"(60, 180)","(68, 298)",85.8150838748816
667,1,0.691,"(60, 178)","(72, 298)",84.14398641457105
668,1,0.692,"(60, 183)","(73, 298)",83.08877288097531
669,1,0.693,"(59, 179)","(69, 298)",84.92039213998542
670,1,0.693,"(63, 208)","(73, 298)",83.29016319224307
671,1,0.697,"(61, 207)","(71, 298)",83.29016319224307
672,1,0.698,"(57, 178)","(69, 298)",84.28940686250036
673,1,0.706,"(61, 176)","(68, 298)",86.42366562500266
674,1,0.707,"(439, 226)","(67, 298)",10.954062643398334
675,1,0.708,"(62, 194)","(73, 298)",83.8298249049704
676,1,0.714,"(60, 193)","(68, 298)",85.333141628561
677,1,0.715,"(59, 180)","(70, 298)",84.47245984834383
678,1,0.716,"(57, 176)","(73, 298)",82.40535663140857
679,1,0.717,"(57, 178)","(73, 298)",82.30394827798344
680,1,0.719,"(476, 221)","(73, 298)",10.840305454330565
681,1,0.719,"(60, 210)","(71, 298)",82.40535663140857
682,1,0.726,"(54, 179)","(66, 298)",83.8298249049704
683,1,0.737,"(470, 228)","(73, 298)",10.007979801441339
684,1,0.739,"(135, 254)","(69, 298)",34.04593735660166
685,1,0.741,"(47, 209)","(70, 298)",75.06858282186246
686,1,0.742,"(136, 256)","(66, 298)",30.96375653207352
687,1,0.743,"(486, 224)","(66, 298)",10.007979801441339
688,1,0.745,"(46, 176)","(66, 298)",80.53767779197439
689,1,0.749,"(41, 206)","(73, 298)",70.46334506187162
690,1,0.81,"(137, 253)","(71, 298)",34.38034472384487
691,1,0.834,"(113, 278)","(66, 298)",23.198590513648185
692,1,0.864,"(139, 254)","(68, 298)",32.12499844038752
693,1,0.942,"(138, 253)","(71, 298)",34.04593735660166
694,1,0.943,"(136, 255)","(69, 298)",33.02386755579665
695,1,0.948,"(134, 257)","(72, 298)",33.690067525979785
696,1,1.017,"(139, 254)","(70, 298)",32.57405713457251
697,1,1.017,"(136, 254)","(71, 298)",34.11447294534126
698,1,1.025,"(124, 263)","(73, 298)",34.69515353123397
699,2,0.203,"(96, 222)","(97, 298)",88.95837332399003
700,2,0.205,"(96, 222)","(97, 298)",88.8542371618249
701,2,0.208,"(97, 250)","(95, 298)",88.69804732742112
702,2,0.209,"(96, 222)","(98, 298)",87.7974018382342
703,2,0.212,"(96, 222)","(97, 298)",88.75463573323165
704,2,0.214,"(96, 223)","(97, 298)",89.18154453831139
705,2,0.219,"(96, 223)","(98, 298)",88.47247455778707
706,2,0.22,"(96, 223)","(97, 298)",89.13194855025446
707,2,0.223,"(96, 222)","(98, 298)",87.95459151111278
708,2,0.227,"(96, 227)","(98, 298)",88.31531568210372
709,2,0.228,"(97, 241)","(95, 298)",88.69804732742112
710,2,0.229,"(96, 223)","(97, 298)",88.95837332399003
711,2,0.23,"(95, 221)","(97, 298)",88.05851360908562
712,2,0.231,"(96, 223)","(97, 298)",88.69804732742112
713,2,0.232,"(97, 245)","(98, 298)",88.31531568210372
714,2,0.234,"(96, 232)","(97, 298)",88.31531568210372
715,2,0.238,"(97, 240)","(94, 298)",87.95459151111278
716,2,0.239,"(97, 243)","(98, 298)",88.66778014613037
717,2,0.241,"(97, 244)","(98, 298)",88.87669728592458
718,2,0.243,"(96, 222)","(98, 298)",88.40885972880542
719,2,0.244,"(96, 223)","(97, 298)",89.06080905426442
720,2,0.245,"(95, 224)","(99, 298)",86.9059419410829
721,2,0.247,"(96, 221)","(97, 298)",88.91907581333932
722,2,0.248,"(96, 223)","(97, 298)",88.8542371618249
723,2,0.25,"(96, 222)","(98, 298)",88.26429541107161
724,2,0.257,"(95, 221)","(98, 298)",87.64670313389169
725,2,0.258,"(96, 222)","(97, 298)",88.93908830973577
726,2,0.259,"(96, 222)","(98, 298)",88.05851360908562
727,2,0.26,"(97, 244)","(98, 298)",88.91907581333932
728,2,0.262,"(97, 244)","(98, 298)",88.21008939175394
729,2,0.263,"(96, 223)","(97, 298)",88.75463573323165
730,2,0.266,"(96, 228)","(97, 298)",88.69804732742112
731,2,0.268,"(96, 222)","(97, 298)",88.75463573323165
732,2,0.269,"(96, 222)","(97, 298)",88.80651057601797
733,2,0.275,"(97, 241)","(98, 298)",88.83086067209258
734,2,0.277,"(96, 231)","(97, 298)",88.69804732742112
735,2,0.278,"(96, 223)","(97, 298)",88.49256424122504
736,2,0.279,"(97, 244)","(98, 298)",88.91907581333932
737,2,0.281,"(96, 222)","(97, 298)",89.06080905426442
738,2,0.283,"(97, 259)","(98, 298)",88.36342295838328
739,2,0.284,"(96, 223)","(97, 298)",89.169684513742
740,2,0.287,"(97, 262)","(98, 298)",88.21008939175394
741,2,0.29,"(97, 242)","(98, 298)",88.40885972880542
742,2,0.293,"(96, 225)","(97, 298)",88.63607246839707
743,2,0.294,"(96, 228)","(98, 298)",88.26429541107161
744,2,0.299,"(96, 222)","(97, 298)",89.07595464722729
745,2,0.302,"(96, 222)","(98, 298)",87.95459151111278
746,2,0.303,"(96, 226)","(97, 298)",88.78112476486871
747,2,0.304,"(96, 223)","(97, 298)",89.22577983507195
748,2,0.31,"(96, 222)","(97, 298)",88.91907581333932
749,2,0.311,"(96, 226)","(97, 298)",88.69804732742112
750,2,0.314,"(97, 222)","(95, 298)",88.95837332399003
751,2,0.315,"(97, 245)","(98, 298)",88.89829388479363
752,2,0.316,"(97, 242)","(98, 298)",88.89829388479363
753,2,0.32,"(97, 244)","(98, 298)",88.26429541107161
754,2,0.321,"(96, 222)","(98, 298)",88.47247455778707
755,2,0.325,"(98, 261)","(96, 298)",88.09084756700362
756,2,0.327,"(96, 228)","(98, 298)",87.75425743410493
757,2,0.328,"(96, 232)","(98, 298)",88.26429541107161
758,2,0.331,"(96, 226)","(97, 298)",88.60281897270363
759,2,0.332,"(97, 252)","(98, 298)",88.66778014613037
760,2,0.333,"(96, 228)","(97, 298)",88.56790381583535
761,2,0.334,"(96, 223)","(97, 298)",89.11859600341786
762,2,0.339,"(97, 253)","(98, 298)",88.66778014613037
763,2,0.341,"(96, 222)","(97, 298)",88.91907581333932
764,2,0.343,"(96, 222)","(97, 298)",89.21517539700811
765,2,0.344,"(96, 223)","(97, 298)",88.66778014613037
766,2,0.348,"(97, 226)","(95, 298)",88.63607246839707
767,2,0.349,"(97, 247)","(95, 298)",88.78112476486871
768,2,0.351,"(98, 222)","(95, 298)",88.40885972880542
769,2,0.353,"(99, 226)","(97, 298)",88.78112476486871
770,2,0.354,"(54, 196)","(91, 298)",70.01689347810003
771,2,0.354,"(99, 227)","(97, 298)",88.40885972880542
772,2,0.355,"(54, 196)","(96, 298)",67.47943439710312
773,2,0.355,"(100, 232)","(95, 298)",86.42366562500266
774,2,0.356,"(100, 232)","(96, 298)",87.35745470593528
775,2,0.357,"(101, 227)","(96, 298)",86.18592516570965
776,2,0.358,"(100, 244)","(96, 298)",86.34777721969367
777,2,0.359,"(102, 223)","(96, 298)",85.71084667118097
778,2,0.36,"(102, 223)","(97, 298)",86.82016988013577
779,2,0.361,"(101, 249)","(96, 298)",85.0302592718897
780,2,0.362,"(103, 222)","(96, 298)",85.06078445787381
781,2,0.363,"(101, 243)","(97, 298)",86.18592516570965
782,2,0.364,"(103, 222)","(96, 298)",85.3893506813394
783,2,0.364,"(99, 264)","(96, 298)",86.42366562500266
784,2,0.365,"(101, 251)","(95, 298)",83.51692630710276
785,2,0.366,"(104, 223)","(97, 298)",85.0302592718897
786,2,0.367,"(101, 257)","(96, 298)",83.99099404250548
787,2,0.368,"(101, 257)","(97, 298)",84.64417495714481
788,2,0.368,"(104, 226)","(98, 298)",85.60129464500447
789,2,0.369,"(104, 231)","(97, 298)",84.8055710922652
790,2,0.37,"(105, 226)","(97, 298)",84.28940686250036
791,2,0.371,"(102, 259)","(97, 298)",83.99099404250548
792,2,0.371,"(105, 228)","(98, 298)",84.8055710922652
793,2,0.372,"(108, 221)","(96, 298)",81.7643806757905
794,2,0.373,"(102, 260)","(96, 298)",82.09283729704154
795,2,0.373,"(107, 227)","(97, 298)",82.40535663140857
796,2,0.374,"(106, 235)","(96, 298)",81.60707481260751
797,2,0.375,"(106, 238)","(97, 298)",82.27817419986904
798,2,0.375,"(105, 240)","(97, 298)",82.8749836510982
799,2,0.376,"(106, 247)","(97, 298)",80.34010692155766
800,2,0.377,"(105, 251)","(97, 298)",80.96051719664487
801,2,0.378,"(103, 264)","(96, 298)",79.38034472384487
802,2,0.378,"(108, 236)","(95, 298)",78.69006752597979
803,2,0.379,"(107, 234)","(97, 298)",81.46923439005187
804,2,0.38,"(108, 228)","(97, 298)",81.63411387596742
805,2,0.381,"(106, 240)","(98, 298)",83.08877288097531
806,2,0.382,"(106, 249)","(96, 298)",78.69006752597979
807,2,0.383,"(109, 234)","(96, 298)",78.69006752597979
808,2,0.384,"(109, 235)","(97, 298)",79.26110289909455
809,2,0.385,"(110, 235)","(96, 298)",77.57405713457253
810,2,0.386,"(111, 230)","(95, 298)",77.47119229084849
811,2,0.387,"(111, 232)","(95, 298)",76.6075022462489
812,2,0.388,"(110, 233)","(96, 298)",78.15792388467223
813,2,0.388,"(109, 241)","(97, 298)",78.40782458970894
814,2,0.389,"(110, 233)","(96, 298)",78.5180086452519
815,2,0.389,"(69, 190)","(94, 298)",76.82744657667311
816,2,0.389,"(110, 234)","(98, 298)",79.38034472384487
817,2,0.39,"(110, 237)","(95, 298)",76.93068210371783
818,2,0.39,"(73, 204)","(94, 298)",77.0053832080835
819,2,0.391,"(106, 255)","(96, 298)",77.61924307119283
820,2,0.392,"(68, 176)","(91, 298)",79.28687697720896
821,2,0.392,"(112, 230)","(97, 298)",77.9052429229879
822,2,0.393,"(113, 229)","(97, 298)",77.0053832080835
823,2,0.394,"(112, 238)","(97, 298)",75.96375653207353
824,2,0.395,"(112, 238)","(97, 298)",75.96375653207353
825,2,0.396,"(114, 231)","(95, 298)",74.52136183458165
826,2,0.397,"(113, 232)","(96, 298)",75.96375653207353
827,2,0.397,"(107, 255)","(95, 298)",75.57922687248902
828,2,0.398,"(115, 235)","(94, 298)",72.14968169778317
829,2,0.399,"(113, 235)","(96, 298)",75.73548770192009
830,2,0.4,"(114, 236)","(96, 298)",74.57783868126133
831,2,0.401,"(119, 222)","(95, 298)",73.00917670801384
832,2,0.402,"(114, 238)","(95, 298)",73.20162821869471
