,domino_num,time,start_point,end_point,angle
452,1,0.439,"(73, 243)","(62, 297)",79.38034472384487
453,1,0.44,"(72, 254)","(64, 297)",79.99202019855866
454,1,0.441,"(48, 197)","(60, 297)",83.08877288097531
455,1,0.441,"(74, 239)","(64, 297)",80.53767779197439
456,1,0.442,"(73, 253)","(62, 297)",76.32869286780416
457,1,0.443,"(70, 268)","(65, 297)",80.8376529542783
458,1,0.443,"(44, 165)","(62, 297)",81.86989764584403
459,1,0.446,"(79, 222)","(65, 297)",79.56252464888182
460,1,0.446,"(77, 236)","(64, 297)",78.15792388467223
461,1,0.449,"(47, 156)","(62, 297)",83.77417093557423
462,1,0.45,"(48, 155)","(61, 297)",84.70991879462873
463,1,0.454,"(50, 156)","(63, 297)",84.70991879462873
464,1,0.455,"(52, 171)","(64, 297)",84.14398641457105
465,1,0.456,"(45, 163)","(59, 297)",83.6598082540901
466,1,0.458,"(52, 155)","(62, 297)",85.68397248013439
467,1,0.458,"(46, 158)","(58, 297)",84.92039213998542
468,1,0.459,"(46, 158)","(58, 297)",84.92039213998542
469,1,0.459,"(53, 166)","(64, 297)",84.8055710922652
470,1,0.461,"(53, 156)","(64, 297)",85.23635830927383
471,1,0.462,"(48, 169)","(61, 297)",84.14398641457105
472,1,0.463,"(54, 156)","(64, 297)",85.60129464500447
473,1,0.464,"(48, 159)","(65, 297)",82.61395684873273
474,1,0.464,"(55, 167)","(64, 297)",85.91438322002513
475,1,0.465,"(54, 154)","(65, 297)",85.48601154199874
476,1,0.465,"(51, 173)","(63, 297)",84.0531369460265
477,1,0.465,"(49, 156)","(59, 297)",85.60129464500447
478,1,0.466,"(49, 158)","(65, 297)",83.15722658736907
479,1,0.467,"(50, 155)","(63, 297)",84.61068824002659
480,1,0.467,"(55, 154)","(65, 297)",85.84035770628736
481,1,0.467,"(50, 166)","(62, 297)",84.55966796899449
482,1,0.468,"(51, 160)","(60, 297)",85.91438322002513
483,1,0.469,"(51, 163)","(62, 297)",84.92039213998542
484,1,0.47,"(51, 164)","(65, 297)",83.6598082540901
485,1,0.471,"(51, 157)","(63, 297)",84.72610404264823
486,1,0.476,"(78, 267)","(64, 297)",66.37062226934319
487,1,0.478,"(94, 222)","(64, 297)",68.45902408146156
488,1,0.478,"(55, 175)","(65, 297)",85.0302592718897
489,1,0.479,"(90, 231)","(65, 297)",69.44395478041653
490,1,0.484,"(91, 232)","(65, 297)",68.83874018317172
491,1,0.485,"(58, 174)","(63, 297)",87.27368900609373
492,1,0.487,"(58, 167)","(63, 297)",87.56335175318986
493,1,0.488,"(57, 157)","(64, 297)",87.13759477388825
494,1,0.488,"(99, 221)","(65, 297)",66.5014343240479
495,1,0.492,"(100, 223)","(65, 297)",64.98310652189998
496,1,0.495,"(101, 223)","(65, 297)",64.50244850666222
497,1,0.504,"(84, 265)","(64, 297)",58.29857033049428
498,1,0.506,"(96, 238)","(65, 297)",63.019769281777144
499,1,0.51,"(100, 236)","(65, 297)",60.64224645720873
500,1,0.51,"(92, 227)","(60, 297)",65.69545073406329
501,1,0.514,"(96, 244)","(65, 297)",60.25511870305777
502,1,0.521,"(93, 253)","(65, 297)",58.10920819815429
503,1,0.521,"(104, 234)","(65, 297)",58.6097318958122
504,1,0.523,"(109, 229)","(64, 297)",56.88865803962798
505,1,0.523,"(95, 252)","(65, 297)",56.659292653523
506,1,0.524,"(97, 249)","(65, 297)",56.611486423888486
507,1,0.528,"(93, 258)","(64, 297)",53.97262661489639
508,1,0.542,"(101, 248)","(63, 297)",52.52382043863863
509,1,0.543,"(115, 231)","(64, 297)",52.65065095535941
510,1,0.55,"(114, 234)","(65, 297)",52.22431569404534
511,1,0.551,"(107, 243)","(65, 297)",52.54942176826328
512,1,0.552,"(90, 265)","(66, 297)",53.13010235415598
513,1,0.553,"(105, 248)","(64, 297)",50.527540151656176
514,1,0.554,"(116, 233)","(65, 297)",51.881723630636955
515,1,0.554,"(102, 250)","(64, 297)",51.34019174590991
516,1,0.555,"(107, 246)","(64, 297)",50.355825042855194
517,1,0.556,"(97, 258)","(65, 297)",50.71059313749964
518,1,0.557,"(92, 266)","(63, 297)",47.81555668421123
519,1,0.557,"(92, 265)","(62, 297)",46.97493401088198
520,1,0.56,"(118, 235)","(65, 297)",49.899092453787766
521,1,0.561,"(119, 235)","(64, 297)",48.94518622903756
522,1,0.563,"(104, 251)","(65, 297)",50.07960786001457
523,1,0.564,"(111, 243)","(64, 297)",49.30446896050799
524,1,0.565,"(119, 235)","(65, 297)",49.236394799058836
525,1,0.566,"(118, 235)","(65, 297)",49.927109947649015
526,1,0.567,"(118, 235)","(65, 297)",49.9697407281103
527,1,0.568,"(118, 237)","(65, 297)",49.014175695411026
528,1,0.569,"(118, 238)","(64, 297)",48.01278750418334
529,1,0.575,"(119, 238)","(65, 297)",47.95077910900635
530,1,0.578,"(108, 253)","(65, 297)",45.744059202888714
531,1,0.579,"(111, 250)","(64, 297)",45.0
532,1,0.579,"(117, 242)","(63, 297)",45.85509739626673
533,1,0.58,"(121, 238)","(65, 297)",46.73570458892839
534,1,0.582,"(111, 250)","(64, 297)",45.59065721464667
535,1,0.583,"(102, 260)","(63, 297)",44.09061955080086
536,1,0.585,"(111, 252)","(63, 297)",43.15238973400541
537,1,0.586,"(123, 239)","(65, 297)",45.0
538,1,0.587,"(112, 250)","(63, 297)",44.09061955080086
539,1,0.589,"(116, 246)","(65, 297)",45.0
540,1,0.59,"(123, 239)","(65, 297)",45.0
541,1,0.59,"(118, 243)","(64, 297)",45.0
542,1,0.592,"(122, 241)","(64, 297)",44.48383577023516
543,1,0.595,"(123, 240)","(66, 297)",45.0
544,1,0.597,"(123, 241)","(64, 297)",43.91907581333932
545,1,0.598,"(124, 241)","(64, 297)",43.05851360908563
546,1,0.599,"(123, 240)","(66, 297)",45.0
547,1,0.599,"(96, 268)","(61, 297)",39.8055710922652
548,1,0.601,"(124, 241)","(64, 297)",43.05851360908563
549,1,0.602,"(124, 242)","(62, 297)",41.6335393365702
550,1,0.603,"(126, 241)","(64, 297)",42.08916217383224
551,1,0.603,"(115, 250)","(61, 297)",41.30861401354873
552,1,0.604,"(124, 242)","(61, 297)",41.46770541610911
553,1,0.605,"(123, 243)","(63, 297)",42.397437797500196
554,1,0.606,"(106, 260)","(64, 297)",41.905941941082894
555,1,0.607,"(109, 256)","(64, 297)",42.70938995736147
556,1,0.608,"(103, 260)","(66, 297)",45.0
557,1,0.609,"(124, 244)","(65, 297)",41.93351449887411
558,1,0.61,"(124, 244)","(64, 297)",41.53177074108285
559,1,0.612,"(125, 245)","(61, 297)",39.427802196036204
560,1,0.617,"(125, 244)","(63, 297)",40.81508387488159
561,1,0.618,"(125, 244)","(64, 297)",41.37851529588266
562,1,0.623,"(115, 254)","(62, 297)",39.28940686250036
563,1,0.624,"(122, 259)","(63, 297)",32.82854179141253
564,1,0.624,"(111, 258)","(62, 297)",38.659808254090095
565,1,0.625,"(100, 265)","(65, 297)",43.09084756700362
566,1,0.626,"(127, 244)","(64, 297)",40.3141001604973
567,1,0.633,"(118, 254)","(63, 297)",38.08877288097532
568,1,0.643,"(127, 249)","(60, 297)",35.94211187138234
569,1,0.649,"(128, 247)","(65, 297)",38.659808254090095
570,1,0.652,"(119, 255)","(65, 297)",37.95423087513252
571,1,0.66,"(237, 244)","(60, 297)",16.69924423399362
572,1,0.755,"(133, 251)","(61, 297)",32.79953127261922
573,1,0.756,"(122, 258)","(63, 297)",33.690067525979785
574,1,0.787,"(72, 192)","(65, 297)",86.26860300083955
575,1,0.8,"(60, 170)","(63, 297)",88.21008939175394
576,1,0.807,"(57, 154)","(62, 297)",87.70938995736148
577,1,0.809,"(57, 168)","(64, 297)",86.82016988013577
578,1,0.812,"(55, 156)","(63, 297)",86.42366562500266
579,1,0.814,"(54, 158)","(62, 297)",86.34777721969367
580,1,0.815,"(54, 158)","(62, 297)",86.53177074108285
581,1,0.816,"(54, 156)","(61, 297)",87.06432655357884
582,1,0.817,"(55, 173)","(59, 297)",88.09084756700362
583,1,0.819,"(53, 172)","(63, 297)",85.07289005235099
584,1,0.822,"(51, 156)","(62, 297)",85.51539399045538
585,1,0.823,"(51, 165)","(63, 297)",84.50767544287257
586,1,0.824,"(50, 159)","(59, 297)",86.00908690157023
587,1,0.827,"(55, 156)","(65, 297)",85.76360520094116
588,1,0.829,"(54, 206)","(64, 297)",83.29016319224307
589,1,0.829,"(56, 171)","(62, 297)",87.06432655357884
590,1,0.829,"(48, 162)","(65, 297)",82.64762064010765
591,1,0.832,"(48, 167)","(58, 297)",85.60129464500447
592,1,0.834,"(52, 154)","(62, 297)",85.98582430458897
593,1,0.835,"(52, 155)","(61, 297)",85.98582430458897
594,1,0.836,"(46, 159)","(60, 297)",84.0531369460265
595,1,0.837,"(53, 159)","(58, 297)",87.7974018382342
596,1,0.837,"(45, 158)","(60, 297)",83.6598082540901
597,1,0.839,"(52, 173)","(64, 297)",84.47245984834383
598,1,0.84,"(51, 161)","(59, 297)",86.63353933657021
599,1,0.841,"(51, 175)","(64, 297)",83.48019824834302
600,1,0.842,"(49, 155)","(63, 297)",84.0531369460265
601,1,0.843,"(49, 155)","(60, 297)",85.42607874009914
602,1,0.845,"(49, 157)","(59, 297)",85.68397248013439
603,1,0.85,"(47, 157)","(59, 297)",84.8055710922652
604,2,0.203,"(91, 244)","(90, 297)",88.97696981133217
605,2,0.204,"(92, 221)","(90, 297)",89.19307054489762
606,2,0.206,"(92, 220)","(90, 297)",89.21517539700811
607,2,0.208,"(92, 220)","(90, 297)",88.78112476486871
608,2,0.209,"(92, 221)","(90, 297)",89.19307054489762
609,2,0.215,"(92, 221)","(90, 297)",88.87669728592458
610,2,0.218,"(92, 250)","(90, 297)",88.66778014613037
611,2,0.223,"(92, 220)","(91, 297)",89.28384005452959
612,2,0.224,"(92, 222)","(90, 297)",89.18154453831139
613,2,0.226,"(91, 247)","(90, 297)",88.91907581333932
614,2,0.228,"(92, 221)","(90, 297)",88.60281897270363
615,2,0.23,"(93, 224)","(88, 297)",86.30861401354872
616,2,0.231,"(92, 221)","(90, 297)",88.54978370906657
617,2,0.235,"(92, 221)","(90, 297)",89.18154453831139
618,2,0.236,"(92, 220)","(90, 297)",89.20427644726072
619,2,0.243,"(92, 226)","(90, 297)",89.13194855025446
620,2,0.245,"(92, 221)","(90, 297)",89.19307054489762
621,2,0.246,"(92, 221)","(90, 297)",89.19307054489762
622,2,0.249,"(92, 221)","(90, 297)",89.21517539700811
623,2,0.252,"(92, 218)","(90, 297)",89.24615166692924
624,2,0.256,"(92, 221)","(90, 297)",89.19307054489762
625,2,0.258,"(92, 221)","(90, 297)",89.19307054489762
626,2,0.263,"(92, 221)","(90, 297)",89.19307054489762
627,2,0.264,"(92, 221)","(90, 297)",89.169684513742
628,2,0.267,"(93, 224)","(89, 297)",86.9059419410829
629,2,0.268,"(93, 219)","(90, 297)",88.18169703554817
630,2,0.27,"(92, 221)","(90, 297)",89.19307054489762
631,2,0.271,"(92, 221)","(90, 297)",89.19307054489762
632,2,0.273,"(92, 222)","(90, 297)",88.95837332399003
633,2,0.274,"(92, 221)","(90, 297)",89.19307054489762
634,2,0.276,"(92, 221)","(89, 297)",88.45184230102204
635,2,0.277,"(92, 221)","(90, 297)",89.19307054489762
636,2,0.279,"(92, 223)","(90, 297)",88.95837332399003
637,2,0.282,"(92, 220)","(90, 297)",89.18154453831139
638,2,0.286,"(92, 221)","(90, 297)",89.23610153907
639,2,0.288,"(92, 221)","(90, 297)",88.80651057601797
640,2,0.296,"(92, 221)","(90, 297)",89.20427644726072
641,2,0.305,"(92, 221)","(90, 297)",89.19307054489762
642,2,0.311,"(92, 220)","(91, 297)",89.28384005452959
643,2,0.318,"(92, 221)","(90, 297)",89.19307054489762
644,2,0.32,"(92, 221)","(91, 297)",89.27477570094075
645,2,0.322,"(92, 221)","(90, 297)",88.95837332399003
646,2,0.324,"(92, 220)","(90, 297)",89.18154453831139
647,2,0.326,"(92, 220)","(90, 297)",89.169684513742
648,2,0.329,"(92, 221)","(90, 297)",88.72696997994329
649,2,0.331,"(92, 221)","(90, 297)",88.78112476486871
650,2,0.335,"(92, 220)","(90, 297)",89.20427644726072
651,2,0.339,"(92, 221)","(90, 297)",88.72696997994329
652,2,0.342,"(92, 223)","(90, 297)",88.89829388479363
653,2,0.345,"(92, 221)","(90, 297)",88.97696981133217
654,2,0.346,"(92, 221)","(91, 297)",89.27477570094075
655,2,0.347,"(92, 221)","(90, 297)",88.80651057601797
656,2,0.349,"(92, 221)","(90, 297)",88.78112476486871
657,2,0.351,"(92, 221)","(90, 297)",89.19307054489762
658,2,0.354,"(91, 258)","(90, 297)",88.63607246839707
659,2,0.359,"(92, 221)","(90, 297)",89.169684513742
660,2,0.36,"(92, 220)","(90, 297)",89.20427644726072
661,2,0.363,"(92, 221)","(90, 297)",88.8542371618249
662,2,0.371,"(91, 247)","(90, 297)",88.91907581333932
663,2,0.375,"(92, 220)","(90, 297)",89.20427644726072
664,2,0.377,"(92, 220)","(90, 297)",89.20427644726072
665,2,0.383,"(92, 221)","(91, 297)",89.27477570094075
666,2,0.384,"(93, 224)","(90, 297)",88.02506598911803
667,2,0.386,"(92, 220)","(90, 297)",89.19307054489762
668,2,0.389,"(92, 221)","(90, 297)",89.18154453831139
669,2,0.395,"(92, 221)","(90, 297)",88.91907581333932
670,2,0.397,"(92, 221)","(89, 297)",88.45184230102204
671,2,0.398,"(91, 245)","(90, 297)",88.95837332399003
672,2,0.399,"(92, 221)","(90, 297)",89.19307054489762
673,2,0.401,"(91, 246)","(90, 297)",88.93908830973577
674,2,0.402,"(92, 221)","(90, 297)",88.78112476486871
675,2,0.409,"(92, 220)","(90, 297)",89.20427644726072
676,2,0.41,"(92, 218)","(90, 297)",89.20427644726072
677,2,0.411,"(92, 220)","(91, 297)",89.28384005452959
678,2,0.417,"(92, 221)","(90, 297)",89.18154453831139
679,2,0.421,"(92, 228)","(89, 297)",88.15238973400541
680,2,0.425,"(92, 221)","(90, 297)",89.19307054489762
681,2,0.426,"(92, 221)","(90, 297)",88.54978370906657
682,2,0.433,"(92, 222)","(90, 297)",89.18154453831139
683,2,0.434,"(92, 221)","(90, 297)",89.19307054489762
684,2,0.438,"(92, 220)","(90, 297)",88.63607246839707
685,2,0.439,"(92, 221)","(90, 297)",89.21517539700811
686,2,0.44,"(91, 249)","(90, 297)",88.87669728592458
687,2,0.446,"(93, 240)","(89, 297)",86.56636963754949
688,2,0.447,"(95, 222)","(89, 297)",85.8553762588957
689,2,0.448,"(94, 233)","(90, 297)",87.13759477388825
690,2,0.449,"(97, 217)","(90, 297)",85.10090754621224
691,2,0.45,"(94, 247)","(90, 297)",86.18592516570965
692,2,0.451,"(95, 231)","(90, 297)",85.8553762588957
693,2,0.452,"(95, 237)","(90, 297)",85.46222749209335
694,2,0.453,"(98, 217)","(90, 297)",84.73760460040488
695,2,0.454,"(98, 221)","(89, 297)",83.75808565258495
696,2,0.455,"(98, 227)","(90, 297)",83.51692630710276
697,2,0.456,"(98, 221)","(90, 297)",84.42780219603621
698,2,0.458,"(99, 221)","(90, 297)",83.50065372034544
699,2,0.459,"(96, 248)","(90, 297)",83.6598082540901
700,2,0.459,"(99, 220)","(92, 297)",84.92039213998542
701,2,0.46,"(98, 236)","(90, 297)",82.8749836510982
702,2,0.461,"(100, 221)","(91, 297)",83.29016319224307
703,2,0.462,"(99, 224)","(92, 297)",84.92039213998542
704,2,0.462,"(94, 265)","(90, 297)",83.29016319224307
705,2,0.463,"(96, 257)","(90, 297)",81.86989764584403
706,2,0.463,"(99, 228)","(91, 297)",83.99099404250548
707,2,0.464,"(99, 241)","(90, 297)",81.08507304285214
708,2,0.465,"(99, 243)","(90, 297)",80.7273982227997
709,2,0.466,"(100, 229)","(93, 297)",84.28940686250036
710,2,0.467,"(102, 227)","(91, 297)",81.3843518158359
711,2,0.468,"(103, 220)","(90, 297)",80.78897345918334
712,2,0.469,"(104, 220)","(90, 297)",80.40686573726967
713,2,0.47,"(104, 220)","(89, 297)",79.56252464888182
714,2,0.47,"(97, 264)","(90, 297)",78.69006752597979
715,2,0.471,"(105, 219)","(90, 297)",79.42647658143909
716,2,0.473,"(104, 229)","(90, 297)",78.5180086452519
717,2,0.474,"(105, 220)","(90, 297)",78.99645914825051
718,2,0.475,"(106, 219)","(90, 297)",78.54124765412281
719,2,0.476,"(103, 241)","(89, 297)",76.65127288671262
720,2,0.477,"(106, 230)","(89, 297)",76.39945748334125
721,2,0.478,"(108, 219)","(89, 297)",76.79891282429442
722,2,0.479,"(107, 231)","(90, 297)",76.18497465873838
723,2,0.48,"(109, 219)","(89, 297)",76.13031356149496
724,2,0.481,"(107, 231)","(90, 297)",75.69972255081441
725,2,0.482,"(104, 245)","(88, 297)",73.88658176691071
726,2,0.483,"(108, 228)","(90, 297)",75.96375653207353
727,2,0.483,"(105, 238)","(90, 297)",76.2930389959202
728,2,0.484,"(111, 218)","(89, 297)",74.80475147318012
729,2,0.485,"(101, 258)","(89, 297)",74.05460409907715
730,2,0.486,"(110, 224)","(89, 297)",74.52136183458165
731,2,0.487,"(111, 226)","(89, 297)",73.00917670801384
732,2,0.488,"(113, 219)","(90, 297)",73.77980630439721
733,2,0.488,"(100, 263)","(89, 297)",73.30075576600639
734,2,0.489,"(110, 230)","(89, 297)",73.30075576600639
735,2,0.49,"(105, 249)","(89, 297)",71.56505117707799
736,2,0.491,"(110, 231)","(91, 297)",74.05460409907715
737,2,0.492,"(111, 233)","(90, 297)",71.91655461695134
738,2,0.493,"(112, 232)","(89, 297)",71.00334584451144
739,2,0.494,"(101, 264)","(89, 297)",70.14478563067895
740,2,0.495,"(61, 187)","(92, 297)",74.05460409907715
741,2,0.495,"(113, 231)","(89, 297)",70.46334506187162
742,2,0.496,"(113, 230)","(88, 297)",69.81419699053515
743,2,0.496,"(108, 246)","(89, 297)",70.25316339457389
744,2,0.497,"(114, 229)","(89, 297)",70.49755149333778
745,2,0.497,"(103, 258)","(88, 297)",70.01689347810003
746,2,0.498,"(113, 230)","(89, 297)",71.02959219151346
747,2,0.498,"(114, 230)","(90, 297)",70.55996517182382
748,2,0.499,"(105, 254)","(90, 297)",71.56505117707799
749,2,0.5,"(118, 220)","(89, 297)",69.954750574579
750,2,0.5,"(65, 154)","(87, 297)",81.2538377374448
751,2,0.501,"(115, 229)","(89, 297)",69.7343025290525
752,2,0.501,"(108, 249)","(90, 297)",70.01689347810003
753,2,0.502,"(118, 221)","(89, 297)",69.7024302277713
754,2,0.502,"(111, 241)","(90, 297)",69.90476880809518
755,2,0.503,"(67, 155)","(86, 297)",82.33319573818584
756,2,0.503,"(116, 226)","(91, 297)",71.1468412355809
757,2,0.503,"(117, 229)","(88, 297)",67.49647150023257
758,2,0.504,"(67, 154)","(90, 297)",80.53767779197439
759,2,0.504,"(115, 231)","(89, 297)",69.0265065786792
760,2,0.505,"(68, 155)","(89, 297)",81.41637851988605
761,2,0.505,"(109, 250)","(89, 297)",67.28558764683275
762,2,0.505,"(67, 154)","(89, 297)",81.11934084947976
763,2,0.505,"(113, 238)","(89, 297)",67.93210043758978
764,2,0.506,"(114, 237)","(89, 297)",67.5741380786482
765,2,0.506,"(64, 168)","(87, 297)",79.8244891569568
766,2,0.506,"(71, 174)","(89, 297)",81.3843518158359
767,2,0.507,"(116, 233)","(89, 297)",67.30620505490764
768,2,0.507,"(68, 154)","(91, 297)",80.53767779197439
769,2,0.508,"(110, 249)","(89, 297)",66.80140948635182
770,2,0.509,"(115, 234)","(90, 297)",68.36911316348207
771,2,0.509,"(70, 155)","(88, 297)",82.64762064010765
772,2,0.509,"(110, 250)","(90, 297)",67.75097634278764
773,2,0.51,"(115, 234)","(91, 297)",69.77514056883193
774,2,0.511,"(116, 237)","(89, 297)",65.94265054998827
775,2,0.511,"(72, 169)","(93, 297)",80.53767779197439
776,2,0.512,"(68, 174)","(87, 297)",81.11934084947976
777,2,0.512,"(117, 236)","(89, 297)",66.03751102542182
778,2,0.513,"(71, 154)","(92, 297)",81.41637851988605
779,2,0.513,"(122, 221)","(90, 297)",67.38013505195957
780,2,0.513,"(115, 240)","(91, 297)",67.24902365721236
781,2,0.514,"(111, 251)","(89, 297)",64.85521436932106
782,2,0.514,"(105, 263)","(88, 297)",64.17900802581072
783,2,0.515,"(120, 228)","(89, 297)",66.11350007836526
784,2,0.515,"(73, 160)","(93, 297)",81.52885536698517
785,2,0.515,"(120, 231)","(91, 297)",66.29735404903377
786,2,0.516,"(107, 259)","(89, 297)",65.43282867939868
787,2,0.516,"(112, 249)","(90, 297)",66.19405648154229
788,2,0.517,"(123, 223)","(90, 297)",66.03751102542182
789,2,0.517,"(112, 250)","(90, 297)",65.55604521958347
790,2,0.518,"(112, 251)","(90, 297)",64.5366549381284
791,2,0.518,"(70, 177)","(93, 297)",79.04593735660167
792,2,0.519,"(74, 155)","(93, 297)",82.03038960567865
793,2,0.519,"(125, 221)","(90, 297)",65.85445803957835
794,2,0.519,"(74, 157)","(93, 297)",82.05652818940959
795,2,0.52,"(74, 155)","(93, 297)",82.33319573818584
796,2,0.52,"(70, 162)","(88, 297)",82.0106732336031
797,2,0.52,"(104, 267)","(89, 297)",64.13364320590549
798,2,0.52,"(118, 239)","(90, 297)",64.48612957246577
799,2,0.521,"(119, 237)","(90, 297)",64.6538240580533
800,2,0.522,"(112, 252)","(88, 297)",62.447188423282206
801,2,0.522,"(76, 160)","(93, 297)",82.8749836510982
802,2,0.522,"(121, 231)","(91, 297)",65.63754698468783
803,2,0.523,"(77, 162)","(92, 297)",83.51692630710276
804,2,0.523,"(111, 257)","(87, 297)",59.53445508054013
805,2,0.524,"(125, 230)","(89, 297)",62.35402463626132
806,2,0.524,"(116, 245)","(91, 297)",64.98310652189998
807,2,0.525,"(123, 236)","(89, 297)",61.1134182330893
808,2,0.526,"(70, 158)","(89, 297)",81.86989764584403
809,2,0.526,"(127, 225)","(90, 297)",63.10376303450663
810,2,0.527,"(130, 221)","(89, 297)",62.00285263875737
811,2,0.527,"(71, 154)","(86, 297)",83.79655209830817
812,2,0.528,"(71, 157)","(88, 297)",83.01894259317021
813,2,0.528,"(111, 259)","(88, 297)",59.03624346792648
814,2,0.528,"(122, 237)","(91, 297)",62.81888891452278
815,2,0.529,"(123, 238)","(88, 297)",59.48976259388444
816,2,0.529,"(120, 241)","(93, 297)",64.98310652189998
817,2,0.53,"(131, 221)","(90, 297)",61.76255446183274
818,2,0.53,"(121, 238)","(89, 297)",61.92751306414704
819,2,0.531,"(117, 249)","(89, 297)",59.82647997035567
820,2,0.531,"(125, 235)","(86, 297)",58.49573328079582
821,2,0.532,"(131, 221)","(90, 297)",62.0628571734614
822,2,0.532,"(73, 168)","(93, 297)",80.78897345918334
823,2,0.533,"(107, 267)","(89, 297)",60.06848815949221
824,2,0.533,"(73, 169)","(90, 297)",82.40535663140857
825,2,0.533,"(123, 238)","(88, 297)",59.743562836470744
826,2,0.534,"(132, 221)","(91, 297)",61.96614810853618
827,2,0.534,"(123, 236)","(90, 297)",61.87626461671118
828,2,0.535,"(132, 222)","(89, 297)",60.340890764004904
829,2,0.535,"(113, 258)","(90, 297)",59.53445508054013
830,2,0.536,"(133, 222)","(89, 297)",59.99507912917599
831,2,0.536,"(81, 170)","(88, 297)",86.53177074108285
832,2,0.536,"(73, 158)","(89, 297)",83.36748538486154
833,2,0.536,"(116, 252)","(89, 297)",59.93141717813756
834,2,0.537,"(107, 267)","(90, 297)",60.4612177404419
835,2,0.537,"(73, 154)","(89, 297)",83.45370921670597
836,2,0.537,"(134, 223)","(90, 297)",59.60127228583394
837,2,0.537,"(73, 162)","(88, 297)",83.6598082540901
